raw_venue,matched_entry,source,rank,match_stage,similarity,record_count,decision
Current Diabetes Reviews,Current Diabetes Reviews,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Proceedings of the IEEE International Conference on Micro Electro Mechanical Systems (MEMS),Proceedings of the IEEE International Conference on Micro Electro Mechanical Systems (MEMS),SJR,-,exact_norm,1.000,1,EXCLUDED
Journal of Supercomputing,Journal of Supercomputing,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Marine Science and Engineering,Journal of Marine Science and Engineering,SJR,Q2,exact_norm,1.000,1,EXCLUDED
IET Image Processing,IEEE International Conference on Image Processing,CORE,B,fuzzy,0.927,1,EXCLUDED
European Journal of Medical Research,European Journal of Medical Research (discontinued),SJR,-,exact_norm,1.000,1,EXCLUDED
Alphaville: Journal of Film and Screen Media,Alphaville: Journal of Film and Screen Media,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Motor Control,Motor Control,SJR,Q2,exact_norm,1.000,1,EXCLUDED
"Scientific and Technical Journal of Information Technologies, Mechanics and Optics","Scientific and Technical Journal of Information Technologies, Mechanics and Optics",SJR,Q4,exact_norm,1.000,1,EXCLUDED
Current Sexual Health Reports,Current Sexual Health Reports,SJR,Q2,exact_norm,1.000,1,EXCLUDED
SenSys 2022 - Proceedings of the 20th ACM Conference on Embedded Networked Sensor Systems,ACM Conference on Embedded Networked Sensor Systems,CORE,unranked: merged,fuzzy,0.914,1,EXCLUDED
European Journal of Obstetrics and Gynecology and Reproductive Biology,European Journal of Obstetrics and Gynecology and Reproductive Biology,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Manipulative and Physiological Therapeutics,Journal of Manipulative and Physiological Therapeutics,SJR,Q2,exact_norm,1.000,1,EXCLUDED
International Journal of Clinical Practice,Journal of Clinical Practice,SJR,Q4,exact_norm,1.000,1,EXCLUDED
RUDN Journal of Sociology,RUDN Journal of Sociology,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Virtual Creativity,Virtual Creativity,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Building Simulation Conference Proceedings,Building Simulation Conference Proceedings,SJR,-,exact_norm,1.000,1,EXCLUDED
Proceedings of DRS,Proceedings of DRS,SJR,Q2,exact_norm,1.000,1,EXCLUDED
European Review for Medical and Pharmacological Sciences,European Review for Medical and Pharmacological Sciences (discontinued),SJR,-,exact_norm,1.000,1,EXCLUDED
"Proceedings of the International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications","Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications (GRAPP and VISAPP combined from 2008)",CORE,Multiconference,exact_norm,1.000,1,EXCLUDED
IEEE-RAS International Conference on Humanoid Robots,IEEE-RAS International Conference on Humanoid Robots,SJR,-,exact_norm,1.000,1,EXCLUDED
"Drawing: Research, Theory, Practice","Drawing: Research, Theory, Practice",SJR,Q3,exact_norm,1.000,1,EXCLUDED
Qinghua Daxue Xuebao/Journal of Tsinghua University,Qinghua Daxue Xuebao/Journal of Tsinghua University,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Audiology and Neurotology,Audiology and Neurotology,SJR,Q2,exact_norm,1.000,1,EXCLUDED
International Journal of Semantic Computing,International Journal of Semantic Computing,SJR,Q2,exact_norm,1.000,1,EXCLUDED
"American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FEDSM","American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FEDSM",SJR,-,exact_norm,1.000,1,EXCLUDED
Japanese Magazine of Mineralogical and Petrological Sciences,Japanese Magazine of Mineralogical and Petrological Sciences,SJR,Q4,exact_norm,1.000,1,EXCLUDED
"International Conference on Enterprise Information Systems, ICEIS - Proceedings","International Conference on Enterprise Information Systems, ICEIS - Proceedings",SJR,-,exact_norm,1.000,1,EXCLUDED
Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics,Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Occupational Therapy in Health Care,Occupational Therapy in Health Care,SJR,Q2,exact_norm,1.000,1,EXCLUDED
"International Conference on Sport Sciences Research and Technology Support, icSPORTS - Proceedings","International Conference on Sport Sciences Research and Technology Support, icSPORTS - Proceedings",SJR,-,exact_norm,1.000,1,EXCLUDED
Paediatric Anaesthesia,Paediatric Anaesthesia,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Arrhythmology,Journal of Arrhythmology,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Minerva Pediatrics,Minerva Pediatrics (discontinued),SJR,-,exact_norm,1.000,1,EXCLUDED
Medicina (Brazil),Medicina (Brazil),SJR,Q4,exact_norm,1.000,1,EXCLUDED
Proceedings of the Annual Hawaii International Conference on System Sciences,Proceedings of the Annual Hawaii International Conference on System Sciences,SJR,-,exact_norm,1.000,1,EXCLUDED
Insect Science,Journal of Insect Science,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Alfred Nobel University Journal of Philology,Alfred Nobel University Journal of Philology,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Ageing International,Ageing International,SJR,Q2,exact_norm,1.000,1,EXCLUDED
"Science and Technology of Cereals, Oils and Foods","Science and Technology of Cereals, Oils and Foods",SJR,Q4,exact_norm,1.000,1,EXCLUDED
"European Journal of Mechanics, B/Fluids","European Journal of Mechanics, B/Fluids",SJR,Q2,exact_norm,1.000,1,EXCLUDED
Baltic Journal of Health and Physical Activity,Baltic Journal of Health and Physical Activity,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Imaging,IMAGING,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Neurocase,Neurocase,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Ochsner Journal,Ochsner Journal,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Ambitos,Ambitos,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Research in Gerontological Nursing,Research in Gerontological Nursing,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Chinese Physics B,Chinese Physics B,SJR,Q3,exact_norm,1.000,1,EXCLUDED
European Journal of Neurology,European Neurology,SJR,Q2,exact_norm,1.000,1,EXCLUDED
International Journal of Information and Education Technology,International Journal of Information and Education Technology,SJR,Q2,exact_norm,1.000,1,EXCLUDED
"Body, Space and Technology","Body, Space and Technology",SJR,Q3,exact_norm,1.000,1,EXCLUDED
Pravara Medical Review,Pravara Medical Review,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Sportske Nauke i Zdravlje,Sportske Nauke i Zdravlje,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Journal of Ambient Intelligence and Humanized Computing,Journal of Ambient Intelligence and Humanized Computing,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Advanced Research in Applied Sciences and Engineering Technology,Journal of Advanced Research in Applied Sciences and Engineering Technology (discontinued),SJR,-,exact_norm,1.000,1,EXCLUDED
Journal of Allied Health,Journal of Allied Health,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Revista da Associacao Medica Brasileira,Revista da Associacao Medica Brasileira,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Journal of Nephrology,Nephrology (Saint-Petersburg),SJR,Q4,exact_norm,1.000,1,EXCLUDED
Symbolic Interaction,Symbolic Interaction,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Nursing Management,Nursing Management,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Proceedings of the Design Society,International Journal of Design in Society,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Frontiers in Signal Processing,Frontiers in Signal Processing,SJR,Q2,exact_norm,1.000,1,EXCLUDED
"IEEE Global Engineering Education Conference, EDUCON",IEEE Global Engineering Education Conference,CORE,C,fuzzy,0.926,1,EXCLUDED
ISWC 2023 - Proceedings of the 2023 International Symposium on Wearable Computers,IEEE International Symposium on Wearable Computers,CORE,Journal Published,fuzzy,0.870,1,EXCLUDED
Adaptive Human Behavior and Physiology,Adaptive Human Behavior and Physiology,SJR,Q3,exact_norm,1.000,1,EXCLUDED
"European Heart Journal, Supplement","European Heart Journal, Supplement",SJR,Q2,exact_norm,1.000,1,EXCLUDED
Materials,Materials,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of the Institute of Image Electronics Engineers of Japan,Journal of the Institute of Image Electronics Engineers of Japan,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Color Research and Application,Color Research and Application,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Surgery (United States),International Journal of Surgery (discontinued),SJR,-,exact_norm,1.000,1,EXCLUDED
"Forensic Science, Medicine, and Pathology","Forensic Science, Medicine, and Pathology",SJR,Q2,exact_norm,1.000,1,EXCLUDED
"Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti","Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti",SJR,Q3,exact_norm,1.000,1,EXCLUDED
Experimental Psychology,Experimental Psychology (Russia),SJR,Q3,exact_norm,1.000,1,EXCLUDED
Neural Computing and Applications,International Workshop on Soft Computing Applications,CORE,National: Romania,fuzzy,0.821,1,EXCLUDED
Progress in Nutrition,Progress in Nutrition,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Clinical Breast Cancer,Clinical Breast Cancer,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Computational Methods in Sciences and Engineering,Journal of Computational Methods in Sciences and Engineering,SJR,Q4,exact_norm,1.000,1,EXCLUDED
IEEE Aerospace Conference Proceedings,IEEE Aerospace Conference Proceedings,SJR,-,exact_norm,1.000,1,EXCLUDED
Physiological Reports,Physiological Reports,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Human Sport Medicine,Human Sport Medicine,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Surgical and Radiologic Anatomy,Surgical and Radiologic Anatomy,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Musculoskeletal Science and Practice,Musculoskeletal Science and Practice,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Integrative and Complementary Medicine,Journal of Integrative and Complementary Medicine,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Physical Treatments,Physical Treatments,SJR,Q4,exact_norm,1.000,1,EXCLUDED
International Journal of Pattern Recognition and Artificial Intelligence,International Journal of Pattern Recognition and Artificial Intelligence,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Frontiers in Heat and Mass Transfer,Frontiers in Heat and Mass Transfer,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Nova Mehanizacija Sumarstva,Nova Mehanizacija Sumarstva,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Physics Education,Physics Education,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Forest Research,Forest Research,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Orthopedics,Orthopedics,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Proceedings of the International CDIO Conference,Proceedings of the International CDIO Conference,SJR,-,exact_norm,1.000,1,EXCLUDED
Journal of Genetic Psychology,Journal of Genetic Psychology,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Critical Stages,Critical Stages,SJR,Q2,exact_norm,1.000,1,EXCLUDED
BMJ Military Health,BMJ Military Health,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Eksploatacja i Niezawodnosc,Eksploatacja i Niezawodnosc,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Ethics in Progress,Ethics in Progress,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Proceedings of the International Conference on Natural Hazards and Infrastructure,Proceedings of the International Conference on Natural Hazards and Infrastructure,SJR,-,exact_norm,1.000,1,EXCLUDED
eLearning and Software for Education Conference,eLearning and Software for Education Conference,SJR,-,exact_norm,1.000,1,EXCLUDED
Current Research in Behavioral Sciences,Current Research in Behavioral Sciences,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Keio Journal of Medicine,Keio Journal of Medicine,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Security and Communication Networks,International Conference on Security of Information and Networks,CORE,C,fuzzy,0.833,1,EXCLUDED
Proceedings of Science,Proceedings of Science,SJR,-,exact_norm,1.000,1,EXCLUDED
Journal of Sport Rehabilitation,Journal of Sport Rehabilitation,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Giornale italiano di medicina del lavoro ed ergonomia,Giornale Italiano di Medicina del Lavoro ed Ergonomia,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Neural Processing Letters,Neural Processing Letters,SJR,Q2,exact_norm,1.000,1,EXCLUDED
European Journal of Neuroscience,European Journal of Neuroscience,SJR,Q2,exact_norm,1.000,1,EXCLUDED
World Journal of Engineering,International Conference on Cloud Engineering,CORE,B,fuzzy,0.824,1,EXCLUDED
Computing and Informatics,International Conference on Computing and Informatics,CORE,C,exact_norm,1.000,1,EXCLUDED
Experimental Technology and Management,Experimental Technology and Management,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Molecular Imaging and Biology,Molecular Imaging and Biology,SJR,Q2,exact_norm,1.000,1,EXCLUDED
"Proceedings of International Conference of the Learning Sciences, ICLS","Proceedings of International Conference of the Learning Sciences, ICLS",SJR,-,exact_norm,1.000,1,EXCLUDED
Proceedings of the International Symposium on Automation and Robotics in Construction,International Symposium on Automation and Robotics in Construction,CORE,C,exact_norm,1.000,1,EXCLUDED
International Journal of Developmental Disabilities,International Journal of Developmental Disabilities,SJR,Q2,exact_norm,1.000,1,EXCLUDED
"IEEE International Conference on Control and Automation, ICCA","IEEE International Conference on Control and Automation, ICCA",SJR,-,exact_norm,1.000,1,EXCLUDED
"Proceedings of the Latvian Academy of Sciences, Section B: Natural, Exact, and Applied Sciences","Proceedings of the Latvian Academy of Sciences, Section B: Natural, Exact, and Applied Sciences",SJR,Q3,exact_norm,1.000,1,EXCLUDED
Lecture Notes in Civil Engineering,Lecture Notes in Civil Engineering,SJR,Q4,exact_norm,1.000,1,EXCLUDED
UCJC Business and Society Review,UCJC Business and Society Review,SJR,Q4,exact_norm,1.000,1,EXCLUDED
International Journal of Engineering Trends and Technology,International Journal of Engineering Trends and Technology,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Journal of Testing and Evaluation,Journal of Testing and Evaluation,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Minerva Anestesiologica,Minerva Anestesiologica,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Chinese General Practice,Chinese Journal of General Practice,SJR,Q3,exact_norm,1.000,1,EXCLUDED
"Proceedings of the 18th Conference on Computer Science and Intelligence Systems, FedCSIS 2023",CONFERENCE ON COMPUTER SCIENCE AND INTELLIGENCE SYSTEMS,CORE,C,fuzzy,0.902,1,EXCLUDED
"ICIC Express Letters, Part B: Applications","ICIC Express Letters, Part B: Applications",SJR,Q4,exact_norm,1.000,1,EXCLUDED
ICAMS Proceedings of the International Conference on Advanced Materials and Systems,ICAMS Proceedings of the International Conference on Advanced Materials and Systems,SJR,-,exact_norm,1.000,1,EXCLUDED
Israeli Journal of Aquaculture - Bamidgeh,Israeli Journal of Aquaculture - Bamidgeh,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Contemporary Clinical Trials Communications,Contemporary Clinical Trials Communications,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Diagnostics,Diagnostics,SJR,Q2,exact_norm,1.000,1,EXCLUDED
International Journal of Psychophysiology,Journal of Psychophysiology,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Journal of Human Growth and Development,Journal of Human Growth and Development,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Farmacia,Farmacia,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Pediatric Orthopaedics,Journal of Pediatric Orthopaedics,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Metrologia,Metrologia,SJR,Q2,exact_norm,1.000,1,EXCLUDED
International Journal of Antennas and Propagation,International Journal of Antennas and Propagation,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Journal of the Egyptian National Cancer Institute,Journal of the Egyptian National Cancer Institute,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Journal of Cognitive Neuroscience,Cognitive Neuroscience,SJR,Q4,issn,1.000,1,EXCLUDED
Progress in Biomedical Optics and Imaging - Proceedings of SPIE,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,SJR,-,exact_norm,1.000,1,EXCLUDED
Journal of Medical Case Reports,Journal of Medical Case Reports,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE,Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE,SJR,-,exact_norm,1.000,1,EXCLUDED
Neurodegenerative Diseases,Neurodegenerative Diseases,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Journal of Nutrition Education and Behavior,Journal of Nutrition Education and Behavior,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Advanced Robotics,Advanced Robotics,SJR,Q2,exact_norm,1.000,1,EXCLUDED
"Psychology, Journal of the Higher School of Economics","Psychology, Journal of the Higher School of Economics",SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Abnormal Psychology,Journal of Abnormal Psychology,SJR,-,exact_norm,1.000,1,EXCLUDED
Canadian Journal of Latin American and Caribbean Studies,Canadian Journal of Latin American and Caribbean Studies,SJR,Q3,exact_norm,1.000,1,EXCLUDED
"Review of Science, Mathematics and ICT Education","Review of Science, Mathematics and ICT Education",SJR,Q3,exact_norm,1.000,1,EXCLUDED
Qatar Medical Journal,Qatar Medical Journal,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Journal of Aging Research,Journal of Aging Research,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Radiation Physics and Chemistry,Radiation Physics and Chemistry,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Lecture Notes in Computational Vision and Biomechanics,Lecture Notes in Computational Vision and Biomechanics,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Multimodal Technologies and Interaction,Multimodal Technologies and Interaction,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Science,Proceedings of Science,SJR,-,exact_norm,1.000,1,EXCLUDED
Journal of Pediatric and Adolescent Gynecology,Journal of Pediatric and Adolescent Gynecology,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Restorative Neurology and Neuroscience,Restorative Neurology and Neuroscience,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Iranian Journal of Psychiatry and Behavioral Sciences,Iranian Journal of Psychiatry and Behavioral Sciences,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Chinese Journal of Plastic Surgery,Chinese Journal of Plastic Surgery,SJR,Q4,exact_norm,1.000,1,EXCLUDED
IISE Transactions on Healthcare Systems Engineering,IISE Transactions on Healthcare Systems Engineering,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Guangdian Gongcheng/Opto-Electronic Engineering,Guangdian Gongcheng/Opto-Electronic Engineering,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Planetary and Space Science,Planetary and Space Science,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Clinical Otorhinolaryngology Head and Neck Surgery,Journal of Clinical Otorhinolaryngology Head and Neck Surgery,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Elektrotehniski Vestnik/Electrotechnical Review,Elektrotehniski Vestnik/Electrotechnical Review,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Medical Forum Monthly,Medical Forum Monthly,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Conference Record - IAS Annual Meeting (IEEE Industry Applications Society),Conference Record - IAS Annual Meeting (IEEE Industry Applications Society),SJR,-,exact_norm,1.000,1,EXCLUDED
Cognitive Neuropsychiatry,Cognitive Neuropsychiatry,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Otolaryngology - Head and Neck Surgery (United States),Otolaryngology - Head and Neck Surgery (Japan),SJR,Q4,exact_norm,1.000,1,EXCLUDED
Artificial Organs,International Journal of Artificial Organs,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Journal of Neuropsychiatry and Clinical Neurosciences,Journal of Neuropsychiatry and Clinical Neurosciences,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Lexia,Lexia,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Microprocessors and Microsystems,Microprocessors and Microsystems,SJR,Q2,exact_norm,1.000,1,EXCLUDED
National Medical Journal of China,National Medical Journal of China,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Intelligent Systems Reference Library,Intelligent Systems Reference Library,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Turk Noroloji Dergisi,Turk Noroloji Dergisi,SJR,Q4,exact_norm,1.000,1,EXCLUDED
"European Journal of Investigation in Health, Psychology and Education","European Journal of Investigation in Health, Psychology and Education",SJR,Q2,exact_norm,1.000,1,EXCLUDED
Chinese Journal of Digestive Surgery,Chinese Journal of Digestive Surgery,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Indian Journal of Psychiatry,Indian Journal of Psychiatry,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Obsessive-Compulsive and Related Disorders,Journal of Obsessive-Compulsive and Related Disorders,SJR,Q2,exact_norm,1.000,1,EXCLUDED
"Journal of Zhejiang University, Science Edition","Journal of Zhejiang University, Science Edition",SJR,Q4,exact_norm,1.000,1,EXCLUDED
Journal of Intelligent and Fuzzy Systems,Journal of Intelligent and Fuzzy Systems,SJR,Q3,exact_norm,1.000,1,EXCLUDED
i-Perception,i-Perception,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Foot and Ankle Orthopaedics,Foot and Ankle Orthopaedics,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Foot,Foot,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Trends in Anaesthesia and Critical Care,Trends in Anaesthesia and Critical Care,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science),Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science),SJR,Q3,exact_norm,1.000,1,EXCLUDED
Neuropsychiatric Disease and Treatment,Neuropsychiatric Disease and Treatment,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Telkomnika (Telecommunication Computing Electronics and Control),Telkomnika (Telecommunication Computing Electronics and Control) (discontinued),SJR,-,exact_norm,1.000,1,EXCLUDED
Journal of Science in Sport and Exercise,Journal of Science in Sport and Exercise,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Expert Systems,Expert Systems,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Springer Series in Design and Innovation,Springer Series in Design and Innovation,SJR,-,exact_norm,1.000,1,EXCLUDED
Evaluation and the Health Professions,Evaluation and the Health Professions,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of the Indian Society of Remote Sensing,Journal of the Indian Society of Remote Sensing,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Advances in Autism,Advances in Autism,SJR,Q3,exact_norm,1.000,1,EXCLUDED
International Journal of Advanced Manufacturing Technology,Journal of Advanced Manufacturing Technology,SJR,Q4,exact_norm,1.000,1,EXCLUDED
CHI PLAY 2019 - Proceedings of the Annual Symposium on Computer-Human Interaction in Play,CHI PLAY: The Annual Symposium on Computer-Human Interaction in Play,CORE,Journal Published,exact_norm,1.000,1,EXCLUDED
Acta Oto-Laryngologica,Acta Oto-Laryngologica,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Journal of integrative bioinformatics,Journal of Integrative Bioinformatics,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Medycyna Pracy,Medycyna Pracy,SJR,Q3,exact_norm,1.000,1,EXCLUDED
IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association,IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Journal of Central European Agriculture,Journal of Central European Agriculture,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Journal of Information Technology Education: Research,ACM Information Technology Education,CORE,National: USA,fuzzy,0.831,1,EXCLUDED
Science and Justice,Science and Justice,SJR,Q2,exact_norm,1.000,1,EXCLUDED
International Journal of Dream Research,International Journal of Dream Research,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Mathematical Problems in Engineering,Mathematical Problems in Engineering,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Journal of Cellular and Molecular Medicine,Journal of Cellular and Molecular Medicine,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Respiratory Care,Respiratory Care,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Pattern Recognition,International Conference on Pattern Recognition,CORE,B,exact_norm,1.000,1,EXCLUDED
Journal of Imaging Science and Technology,Journal of Imaging Science and Technology,SJR,Q4,exact_norm,1.000,1,EXCLUDED
"Brazilian Symposium on Games and Digital Entertainment, SBGAMES","Brazilian Symposium on Games and Digital Entertainment, SBGAMES",SJR,-,exact_norm,1.000,1,EXCLUDED
Clinical Imaging,Clinical Imaging,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Social Psychology,International Journal of Social Psychology,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Revista Colombiana de Cardiologia,Revista Colombiana de Cardiologia,SJR,Q4,exact_norm,1.000,1,EXCLUDED
Industrial Robot,Industrial Robot,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Annals of Neurosciences,Annals of Neurosciences,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Child and Adolescent Mental Health,Journal of Child and Adolescent Mental Health,SJR,Q2,exact_norm,1.000,1,EXCLUDED
"Advances in rheumatology (London, England)",Advances in Rheumatology,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Clinical Monitoring and Computing,Journal of Clinical Monitoring and Computing,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Indian Journal of Ophthalmology,Indian Journal of Ophthalmology,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Clinical Epidemiology and Global Health,Clinical Epidemiology and Global Health,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Chromatography A,Journal of Chromatography A,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Jixie Gongcheng Xuebao/Journal of Mechanical Engineering,Jixie Gongcheng Xuebao/Journal of Mechanical Engineering,SJR,Q3,exact_norm,1.000,1,EXCLUDED
"Proceedings of the 36th International Symposium on Automation and Robotics in Construction, ISARC 2019",International Symposium on Automation and Robotics in Construction,CORE,C,fuzzy,0.914,1,EXCLUDED
Kongzhi Lilun Yu Yingyong/Control Theory and Applications,Kongzhi Lilun Yu Yingyong/Control Theory and Applications,SJR,Q3,exact_norm,1.000,1,EXCLUDED
Military Medicine,Journal of Military Medicine,SJR,Q4,exact_norm,1.000,1,EXCLUDED
"Psychology of Consciousness: Theory Research, and Practice","Psychology of Consciousness: Theory Research, and Practice",SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Chemical Physics,Chemical Physics,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Trends in Psychology,Trends in Psychology,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Anaesthesiology Intensive Therapy,Anaesthesiology Intensive Therapy,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Central European Journal of Urology,Central European Journal of Urology,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Social Psychological Bulletin,Social Psychological Bulletin,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Journal of Craniovertebral Junction and Spine,Journal of Craniovertebral Junction and Spine,SJR,Q2,exact_norm,1.000,1,EXCLUDED
Otolaryngologic Clinics of North America,Otolaryngologic Clinics of North America,SJR,Q2,exact_norm,1.000,1,EXCLUDED
