Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Filter_Layer,Filter_Layer_Reason
EA6QBR7J,journalArticle,2024,Giardina A.,From active escapism to virtual withdrawal: Validation of the Compensatory-Dissociative Online Gaming scales (C-DOGs),Journal of Behavioral Addictions,,20625871,10.1556/2006.2024.00059,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85210993302&origin=inward,"Background: In the Compensatory-Dissociative Online Gaming (C-DOG; Giardina et al., 2024) model, we proposed a continuum from compensatory to dissociative gaming involvement. This continuum represents different degrees of integration between physical and virtual environments with three core processes – Active Escapism, Escape, and Dissociation – and two peripheral processes – Gaming-Related Relaxation and Body-Mind Detachment. Here, we developed and tested a multidimensional measure based on this model. Method: We capitalized on existing items for measuring escapism and dissociation and we generated new items consistent with the hypothesized model dimensions. A total of 54 items were administered to 1,176 online gamers playing different game genres, together with measures of problematic gaming, passion for gaming, and other psychological distress indicators. Results: Exploratory and confirmatory factor analyses yielded a six-factor, 36-item structure, with multiple hierarchical regression analyses highlighting unique associations with other psychological constructs assessed. Discussion: The following factors were identified: (1) Emotional Displacement - redirection of negative emotion into the game with associated relaxation; (2) Absorption - detachment of the player from time and space while gaming; (3) Active Escapism - simulative use of the game to compensate for lack of self-confidence in reaching physical life objectives; (4) Virtual Withdrawal – maladaptive gaming to balance impaired social functioning, predicted by traumatic experiences and pervasive depression; (5) Dissociative Regulation - dysfunctional level of engagement associated with excessive anxiety; (6) Failure Escape - problematic avoidance via gaming related to fear of future failures. Conclusions: The C-DOG factors identify critical psychological processes associated with problematic gaming, with relevant research and clinical implications.",2024,2026-07-30 07:12:50,2026-07-30 07:12:50,,,,,,,Journal of Behavioral Addictions,,,,,,,,,,,,,,,,,,,measurement; validation; dissociation; escapism; gaming disorder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus(wave2),pass,
FRYZFIIT,conferencePaper,2024,Yokoi S.,"Jaku-in: A Cultural Skills Training System for Recording and Reproducing Three-dimensional Body, Eye, and Hand Movements",,,,10.1145/3681756.3697977,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85215521503&origin=inward,"In skill acquisition, it is crucial not only to mimic an expert's body movements but also to understand their underlying intentions, which can be achieved by observing their hand movements and gaze. However, it was difficult to understand the difference between one's posture and that of the expert in previous systems that assisted in understanding the intent of the expert. To overcome this limitation, we propose Jaku-in, which displays the expert's hand movements and gazes in a three-dimensional reconstructed space using a point cloud. The system's pass-through functionality of head-mounted displays allows novices to observe and emulate a life-size expert from multiple viewpoints: first-person, third-person, and behind-view. This research initially focuses on the Japanese tea ceremony, a practice where the precision and beauty of physical movements are fundamental. This showcases the effectiveness of 'Jaku-in' in this domain and inspires potential applications in other intricate skill domains.",2024,2026-07-30 07:12:50,2026-07-30 07:12:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proceedings SIGGRAPH Asia 2024 Posters SA 2024,,,,,,,,,,,,,,,,Scopus(wave2),pass,
CMYURWJD,journalArticle,2024,Keshava A.,Just-in-time: Gaze guidance in natural behavior,Plos Computational Biology,,1553734X,10.1371/journal.pcbi.1012529,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85207771935&origin=inward,"Natural eye movements have primarily been studied for over-learned activities such as tea-making, sandwich-making, and hand-washing, which have a fixed sequence of associated actions. These studies demonstrate a sequential activation of low-level cognitive schemas facilitating task completion. However, whether these action schemas are activated in the same pattern when a task is novel and a sequence of actions must be planned in the moment is unclear. Here, we recorded gaze and body movements in a naturalistic task to study action-oriented gaze behavior. In a virtual environment, subjects moved objects on a life-size shelf to achieve a given order. To compel cognitive planning, we added complexity to the sorting tasks. Fixations aligned with the action onset showed gaze as tightly coupled with the action sequence, and task complexity moderately affected the proportion of fixations on the task-relevant regions. Our analysis revealed that gaze fixations were allocated to action-relevant targets just in time. Planning behavior predominantly corresponded to a greater visual search for task-relevant objects before the action onset. The results support the idea that natural behavior relies on the frugal use of working memory, and humans refrain from encoding objects in the environment to plan long-term actions. Instead, they prefer just-in-time planning by searching for action-relevant items at the moment, directing their body and hand to it, monitoring the action until it is terminated, and moving on to the following action.",2024,2026-07-30 07:12:51,2026-07-30 07:12:51,,,,,,,Plos Computational Biology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus(wave2),pass,
989AUZLH,conferencePaper,2024,,Proceedings: SAP 2024 - ACM Symposium on Applied Perception,,,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85205103775&origin=inward,"The proceedings contain 23 papers. The topics discussed include: a method for estimating roadway billboard salience; designing 3d object rendering techniques for ultrasound mid-air haptics using intersection strategies; comparative effectiveness of an omnidirectional treadmill versus natural walking for navigating in virtual environments; measuring velocity perception regarding stimulus eccentricity; motor skill learning by virtual co-embodiment with an ai teacher trained in human teaching behavior; the effect of dynamic facial asymmetries on the perceived believability, appeal, and naturalness of animated agents; investigating the effects of changing the appearance of screen-based avatars on audience memory; and inter-pupillary distance mismatch does not affect distance perception in action space.",2024,2026-07-30 07:12:52,2026-07-30 07:12:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proceedings Sap 2024 ACM Symposium on Applied Perception,,,,,,,,,,,,,,,,Scopus(wave2),pass,
YTUPEK7Q,journalArticle,2024,Mandić S.,Effects of Gender and Social Network Use on High School Students’ Emotional Well-Being during COVID-19,Psychiatry International,,26735318,10.3390/psychiatryint5020011,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85196825731&origin=inward,"Various studies conducted during the COVID-19 pandemic have confirmed changes in online behaviour, with young people increasingly using social networks. This trend appears to correlate with a heightened risk of various psychological and emotional problems. The main aim of this study is to explore the patterns of social network use among high school students amidst the pandemic, particularly focusing on the presence of specific emotional problems and potential gender differences. In addition, this study aims to contribute to the existing body of knowledge on the influence of lockdown measures on adolescents. A probabilistic sample of N = 825 students from 20 high schools in Zagreb participated in this study. Alongside basic sociodemographic variables, this study assessed social network habits and emotional problems using the Depression Anxiety Stress Scales 21 (DASS-21). The findings indicate intensive social media engagement during the pandemic. The results of the MANOVA analysis (gender x daily time on social media) show significant effects of both the time spent on social networks and gender on mental health, while no interaction effect was observed. Female students and those who spend more time on social media have higher levels of depression, anxiety, and stress symptoms. These findings underscore the need for addressing emotional problems and habits in the virtual environment of high school students and implementing appropriate preventive and treatment interventions.",2024,2026-07-30 07:12:52,2026-07-30 07:12:52,,,,,,,Psychiatry International,,,,,,,,,,,,,,,,,,,COVID-19; adolescents; emotional problems; internet; social networks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus(wave2),pass,
MJE55K6V,journalArticle,2024,Longo-Silva G.,Association of largest meal timing and eating frequency with body mass index and obesity,Clinical Nutrition Espen,,24054577,10.1016/j.clnesp.2024.01.022,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85184576180&origin=inward,"Background and aims: The circadian pattern of eating behaviors has garnered increasing interest as a strategy for obesity prevention and weight loss. It is believed that the benefits stem from aligning food intake with the body's natural daily rhythms. However, the existing body of evidence is limited in scale and scope and there has been insufficient evaluation of temporal eating behaviors, such as the specific time of day in which the highest calorie consumption occurs, meal frequency, and distribution. This research aims to explore the association between the timing of the largest meal of the day and eating frequency with Body Mass Index (BMI) and obesity. Methods: Participants (n = 2050, 18-65y) were part of an exploratory cross-sectional and population-based research, with data collection in a virtual environment. Linear regression analyses and restricted cubic splines evaluated differences in BMI associated with independent eating variables [timing of the largest meal, number of meals/day (as continuous and categorical: ≤3 or >3/day), and each largest meal of the day (breakfast/lunch/dinner)]. Logistic regression models were fitted to assess Odds Ratios (OR) and 95 % Confidence Intervals (CI) of obesity associated with the same independent variables. Results: Our main findings were that the timing of the largest meal and reporting dinner as the largest meal were associated with higher values of BMI (respectively, 0.07 kg/m<sup>2</sup> and 0.85 kg/m<sup>2</sup>) and increased odds of obesity [respectively OR(95%CI):1.04(1.01,1.08), and OR(95%CI):1.67(1.18,2.38)]. Those who realized more than 3 meals/day presented lower values of BMI (−0.14 kg/m<sup>2</sup>) and 32 % lower odds of having obesity [OR(95%CI):0.68(0.52,0.89)]. Reporting lunch as the largest meal also protected against obesity [OR(95%CI):0.71(0.54,0.93)]. These associations were statistically significant and independent of sex, age, marital status, education level, diet quality, sleep duration, and weekly frequency of physical exercise. Conclusion: Having the largest meal earlier in the day, concentrating the majority of caloric intake during lunch, and consuming more than three meals a day, may present a promising intervention for preventing and treating obesity/overweight.",2024,2026-07-30 07:12:53,2026-07-30 07:12:53,,,,,,,Clinical Nutrition Espen,,,,,,,,,,,,,,,,,,,Obesity; Body mass index; Chrononutrition; Circadian rhythm; Meal times,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus(wave2),pass,
723DA4FX,journalArticle,2024,Boushehri N.N.,The effectiveness of intermittent Nordic exercises with and without VR on body composition and cardiorespiratory fitness in boys with internet addiction,Tehran University Medical Journal,,16831764,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85208134767&origin=inward,"Background: Being sedentary due to internet addiction is a common public health problem that causes overweight and obesity. Novel methods are needed for weight control behaviors. This study aimed to determine effects of short-term (two weeks) and moderate-term (four weeks) of virtual reality (VR) exercise program with and without interval Nordic walking (INW) in adolescent boys on novel body composition and maximal oxygen uptake (VO2max) parameters; body adiposity index (BAI), abdominal volume index (AVI), conicity index (CI), waist-to-height ratio (WHtR), and a body shape index (ABSI). Methods: In a semi-experimental trial during July to December 2023, 70 adolescent boys (age 14.8 years, body mass index (BMI)=24.4 kg/m<sup>2</sup> and VO2max 38 ml/kg/min) with the Young IA tests score ranging over five, were selected from the city of Karaj and randomly was classified to VR, INW, VR+INW and control groups. Individual and combined exercise programs of VR and INW were performed (three session in week for 30 min) for two and or four weeks. The parameters were evaluated at the baseline and the follow up phases (two and four weeks after the interventions period) with a repeated measure ANOVA. Results: According to Young's internet addiction test scores at the beginning of the study, there was no significant difference between the control and intervention groups (P≥0.05). It has been observed that internet addiction negatively affects cardiorespiratory fitness. When a 2-week intervention of VR exercises was implemented along with INW, the improvement in cardiorespiratory fitness (VO2max) was better than when VR exercises alone lasted for four weeks (P≤0.05). After four weeks of INW intervention, separately and in combination with VR, a significant improvement was observed in VO2max, WHtR and BAI values compared to the control group (P≤0.01). Conclusion: Although improvement in cardiorespiratory fitness of boys with IA can be achieved by doing short and medium term INW, VR and INW+VR exercises, longer interventions, i.e., four weeks or more, cause more significant changes in the novel body composition.",2024,2026-07-30 07:12:53,2026-07-30 07:12:53,,,,,,,Tehran University Medical Journal,,,,,,,,,,,,,,,,,,,exergaming; body composition; cardiorespiratory fitness; internet addiction disorder; nordic walking; sedentary behavior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus(wave2),pass,
7PMBPT4D,journalArticle,2024,Shen Y.,Development of Virtual Simulation System for the Whole Life of Large Uranium Deposit,Uranium Mining and Metallurgy,,10008063,10.13426/j.cnki.yky.2023.09.08,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105033475458&origin=inward,"A large uranium deposit has large resources and thin ore bodies, it faces many technical problems in mining and is located in the ecologically fragile area of northern China. The emergence of virtual simulation technology provides a new means for the verification of mineral deposit mining technology. By constructing a three-dimensional spatio-temporal model of the mineral deposit, and combining with the mining time series of the deposit, the dynamic simulation of the whole life period of the mining process can be realized, and the dynamic display of the mine production links and construction procedures can provide a basis for the decision-making of mineral deposit development. Through the development of the virtual simulation system of the whole life cycle, a unique virtual environment is provided for the data synthesis and interpretation encountered in the planning and design of the large-scale uranium deposit mining engineering, the scene of the future development of the deposit is shown, the rationality and feasibility of the overall mining scheme of the deposit is verified, and the foundation is laid for the development of the deposit.",2024,2026-07-30 07:12:53,2026-07-30 07:12:53,,,,,,,Uranium Mining and Metallurgy,,,,,,,,,,,,,,,,,,,virtual simulation; decision-making; integral mining; three-dimensional spatio-temporal model; uranium deposit; whole life period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus(wave2),pass,
23AJYS27,journalArticle,2024,Yoshida K.,Effect of Street Light Intervals on Distance to Unknown Approaching Pedestrian That Causes Discomfort,Applied Human Factors and Ergonomics International,,27710718,10.54941/ahfe1004805,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105031114804&origin=inward,"Street lighting is one of the effective methods for improving the impression of streets at night. Among the some factors that control the effect of street lighting, the intervals between light and light have a significant impact on the impression of streets. In this study, an experiment using virtual environment technology is conducted to verify the effect of street light intervals on the feeling of safety and discomfort of pedestrians at night. Through the quantitative analysis of the experimental results, the objective of this study is to obtain knowledge on the planning and design of street lighting that reduce discomfort and provides sense of safety. Ten college students participated in the experiment. We arranged street lights and a moving human avatar in the virtual environment. The participants had been asked to press the button of the hand controllers when they felt discomfort that they did not want the avatar to approach any closer. The results showed that the distance at which pedestrians begin to feel uncomfortable with oncoming pedestrians is significantly greater when the street light interval is 100 m compared to when the street light interval is 12.5 m. The wider the street light intervals, the greater the distance at which the participants feel discomfort that they did not want the avatar to approach any closer.",2024,2026-07-30 07:12:53,2026-07-30 07:12:53,,,,,,,Applied Human Factors and Ergonomics International,,,,,,,,,,,,,,,,,,,Architectural design; Immersive virtual environment; Subjective experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus(wave2),pass,
BBW85WTV,journalArticle,2024,Dyudikova E.I.,Paradoxes of the digital ruble implementation in monetary turnover,Voprosy Ekonomiki,,00428736,10.32609/0042-8736-2024-4-148-158,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85191349853&origin=inward,"Russia, which is actively piloting the Digital Ruble project, has become the first country to legislate the turnover of the central bank’s digital currency. At the same time, the embodiment of the competitive balance between “electronic private and digital honest” for the interaction of the information society in a virtual environment, which makes it possible to turn the lack of understanding (indirect participation) into a trust relationship (direct participation) with full optional financial support in the contour of the national metaverse, has not yet been implemented in practice. The relevance and desirability of the study is due to insufficient research on the integration of high-tech financial products into the monetary system in the focus of a full-scale digital transformation of the entire financial system, as well as the lack of a carefully developed legal framework for the implementation of central banks digital currencies on a global scale. The need to achieve this goal determined a phased study of regulatory, statistical and periodic literature using general scientific and special research methods: systemic and interdisciplinary approaches, formal logic, comparative analysis, classification, etc. The authors have found that the digital ruble does not correspond to the category of ideal digital currency in the context of digital (crypto) units and identified the discussion provisions for regulating the transformation processes of the digital ruble implementation into monetary turnover. As a result, we have specified the nature of monetary innovation at the stage of economic bifurcation metamorphoses.",2024,2026-07-30 07:12:54,2026-07-30 07:12:54,,,,,,,Voprosy Ekonomiki,,,,,,,,,,,,,,,,,,,cashless money; CBDC; central bank digital currency; cryptocurrency; digital ruble; distributed ledger; electronic money,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus(wave2),pass,
VDQ6K3R7,journalArticle,2024,Behboud N.,VIRTUAL EVALUATION OF THE SEISMIC RESPONSE OF STIFFENED COLUMN BASES WITH MULTI-ROW DISTRIBUTED ANCHOR RODS,World Conference on Earthquake Engineering Proceedings,,30065933,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105027882093&origin=inward,"Stiffened column bases represent a specific type of column connection that employs vertical stiffeners welded onto an exposed base plate (and column section), aiming to reduce the required plate thickness. Although these column bases are commonly utilized in seismically active regions for high-rise structures, their behaviour under seismic excitations has received limited attention in research. To address this knowledge gap, the authors conducted experimental studies that documented and published the cyclic response of stiffened column bases when subjected to pure bending moments. However, due to the considerable costs associated with full-scale experimental investigations, this study bridges the gap between experimental and analytical approaches, providing cost-effective means to explore different design parameters and their influence on the connection's behaviour. The ABAQUS computer-aided engineering software provides a virtual environment for conducting this study, and the finite element modelling technique has been validated using the experimental results as a benchmark. The primary focus of this research is on a conventional configuration of stiffened column bases that incorporates anchor rods distributed in multiple rows on each side of the column centre line. Notably, both this configuration and the stiffened column connection deviate from the scopes outlined in AISC Design Guide No. 1. Consequently, the simulated models in this study explore variations in the anchor rod's diameter and connection layouts subjected to bending moment and axial loading. The objective is to quantify the impact of these variables on the connection behaviour's characteristics. Key aspects examined include the connection's initial stiffness, yield flexural strength, and flexural strength at cycles corresponding to 4% column drift. Ultimately, the findings of this research will aid in ensuring the design and performance integrity of stiffened column bases and contribute to the ongoing body of knowledge on the effect of column bases on the seismic performance of structures.",2024,2026-07-30 07:12:54,2026-07-30 07:12:54,,,,,,,World Conference on Earthquake Engineering Proceedings,,,,,,,,,,,,,,,,,,,Anchor rods' Impact; Finite element Analysis; Hysteretic Response; Stiffened column bases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus(wave2),pass,
WAEFPBLW,conferencePaper,2024,Kandori A.,Proteus effect in vertical jumping wearing a head-mounted display,,,,10.1364/3d.2024.jth2a.10,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85211725878&origin=inward,We investigated the influence of the Proteus effect on physical activity. We found that obese avatar recorded the lower height about the vertical jump than normal one.,2024,2026-07-30 07:12:54,2026-07-30 07:12:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quantum Sensing and Metrology Qsm 2024 in Proceedings Optica Sensing Congress 2024 Ais Lacsea Sensors Qsm Part of Optica Sensing Congress,,,,,,,,,,,,,,,,Scopus(wave2),pass,
66CFH2NI,journalArticle,2024,Xu S.,Enhancing Remote Collaboration Through Drone-Driven Agent and Mixed Reality,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,03029743,10.1007/978-3-031-61044-8_9,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85196307281&origin=inward,"Mixed Reality (MR) and Augmented Reality (AR) technologies have been used to improve remote collaboration. However, existing MR- or AR-based remote collaboration systems lack of a fully independent view sharing between the local user and remote user. This research propose a novel approach to enhance the remote collaboration using a drone and MR technology. By augmenting a virtual 3D avatar on the drone in the local environment, we propose the drone-driven agent to embody the remote user. And the view sharing between local and remote user is achieved by sending a real-time video stream of the local environment captured with the drone. There are three novelties including 1) fully independent view sharing, 2) augmenting virtual character on the drone to embody remote user, and 3) 3D AR sketching o facilitate communication between local and remote users. We implemented a proof-of-concept prototype to illustrate our design using a see-through type head-mounted display and a small-size drone. In addition, we provide discussion and implication for the future work to design drone-based remote collaboration systems.",2024,2026-07-30 07:12:54,2026-07-30 07:12:54,,,,,,,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,,,,,,,,,,,,,,,,,,Augmented reality; Mixed reality; Remote collaboration; Drone; Embodiment using character,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus(wave2),pass,
HE7FG769,journalArticle,2024,Astafeva D.,VIRTUAL REALITY / AUGMENTED REALITY (VR/AR) APPROACH TO DEVELOP SOCIAL AND COMMUNICATION SKILLS IN CHILDREN AND ADOLESCENTS WITH AUTISM SPECTRUM DISORDERS WITHOUT INTELLECTUAL IMPAIRMENT,Psychiatria Danubina,,03535053,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85205819562&origin=inward,"Background: Autism spectrum disorder (ASD) is a complex neurodevelopmental disorder that affects a significant proportion of the world's population, particularly children and adolescents. The sensory processing issues can be an evidence-based target for therapeutic/corrective interventions by controlling the intensity and targeted replacement of maladaptive sensory stimuli with neutral stimuli using virtual reality or augmented reality. Subjects and methods: We searched for articles on Pubmed. The search query included ((VR or virtual reality) or (AR or augmented reality)) and (children or adolescents) and (ASD or autism spectrum disorder or autism). Results: Our criteria were met by 25 articles. 19 articles used VR, 5 articles used AR and 1 article used MR. Most interventions offer children and adolescents with ASD individualized tasks. Immersive VR games developed collaborative skills. Other systems encourage and teach directed facial gaze. Evaluation of the effectiveness of learning in VR/AR environment is carried out by means of different scales, qualitative analysis of surveys, questionnaires and interviews, studying the number and duration of eye contacts between the participant and the avatar. It should be noted that almost all studies were conducted on small samples, so their results allow us to draw only preliminary conclusions about the effectiveness of VR /AR. Conclusions: The following key areas of VR/AR technologies for children and adolescents with high-functioning ASD can be identified: communicating with an avatar, including answering its questions, tracking the child's gaze and encouraging the child to look at the face, placing it in social situations close to real life, practicing common everyday situations, learning to recognize emotions. A VR/AR-based therapy approach may help children with autism spectrum disorder without cognitive impairment to develop higher levels of adaptation in terms of social and communication skills. However, more research is needed to evaluate the effectiveness of different methods.",2024,2026-07-30 07:12:55,2026-07-30 07:12:55,,,,,,,Psychiatria Danubina,,,,,,,,,,,,,,,,,,,avatar; virtual reality; mixed reality; augmented reality; VR; AR; children; adolescents; Asperger’s syndrome; autism spectrum disorders; high-functioning autism; immersive environment; social adjustment; social and communication skills; virtual peer -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus(wave2),pass,
7LELZF4F,journalArticle,2023,Hapuarachchi H.,Empathic embarrassment towards non-human agents in virtual environments,Scientific Reports,,20452322,10.1038/s41598-023-41042-3,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85170665358&origin=inward,"Humans feel empathic embarrassment by witnessing others go through embarrassing situations. We examined whether we feel such empathic embarrassment even with robot avatars. Participants observed a human avatar and a robot avatar face a series of embarrassing and non-embarrassing scenarios. We collected data for their empathic embarrassment and the cognitive empathy on a 7-point Likert scale. Both empathic embarrassment and cognitive empathy were significantly higher in the embarrassed condition compared to the non-embarrassed condition with both avatars, and the cognitive empathy was significantly higher with the human avatar. There was a tendency of participants showing a higher level of skin conductance while watching the human avatar go through embarrassing situations compared to the robot avatar. A following experiment showed that the average plausibility of the embarrassed condition was significantly higher with the human avatar compared to the robot avatar. However, plausibility scores for emotion were not significantly different among the conditions. These results suggest that humans can feel empathic embarrassment as well as cognitive empathy for robot avatars while cognitive empathy for robot avatars is comparatively lower, and that part of the empathic difference between human and robot avatars might be due to the difference of their plausibility.",2023,2026-07-30 07:12:57,2026-07-30 07:12:57,,,,,,,Scientific Reports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus(wave2),pass,
NJ9JHYY4,journalArticle,2023,van der Waal N.E.,"Examining the Proteus Effect in the Context of Healthy Food Choices and Intentions to Eat Healthy: The Role of Avatar Body Size, Avatar Allocation Type, and Visual Perspective",Presence Teleoperators and Virtual Environments,,10547460,10.1162/PRES_a_00410,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85193409005&origin=inward,"As avatars gain prominence in health-promoting applications, understanding how health-related avatar appearance characteristics could affect users’ behavior is crucial. Drawing upon the Proteus effect, avatars can positively and negatively affect health behaviors, depending on whether the avatar appearance is aligned with stereotypes about healthy or unhealthy behavior. Investigating avatar appearances is essential to understand potential negative health effects. Three experiments in a non-immersive virtual supermarket examined whether controlling an overweight avatar negatively affected (1) intentions to eat healthy and (2) food choice healthiness in the virtual supermarket, thereby investigating avatar allocation type (Study 1) and visual perspective (Study 2) as moderators. The studies employed 2 (Avatar body size: overweight vs. healthy weight) by 2 (Avatar allocation type: self-assigned vs. experimenter-assigned [Study 1]; Visual perspective: first-person vs. third-person [Studies 2 and 3]) between-subjects designs. None of the studies demonstrated the Proteus effect, and no moderating role of avatar allocation type was found (Study 1). Unexpectedly, controlling an overweight avatar resulted in stronger intentions to eat healthy from a third-person perspective only (Study 2), which led to the hypothesis that the overweight avatar functioned as a fear stimulus. To test this, a health message was added that highlighted obesity as a health risk (Study 3). The addition of this message did not affect intentions to eat healthy and food choice healthiness. The combination of fear appeal and self-perception theory as explanatory frameworks for behavioral responses to avatars opens avenues for new research, such as exploring specific conditions that trigger each effect.",2023,2026-07-30 07:12:57,2026-07-30 07:12:57,,,,,,,Presence Teleoperators and Virtual Environments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus(wave2),pass,
RXBJ7MYK,journalArticle,2023,Maksymowicz K.,Anthropological Comparative Analysis of CCTV Footage in a 3D Virtual Environment,Applied Sciences Switzerland,,20763417,10.3390/app132111879,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85192376060&origin=inward,"The image is a particularly valuable data carrier in medical forensic and forensic analyses. One of the analyses, as mentioned above, is to assess whether a graphically captured object is the same object examined in reality. This is a complicated process due to perspective foreshortening, making it difficult to determine the scale and proportion of objects in the frame, as well as the subsequent correct reading of their actual measurements. This paper presented a method for the 3D reconstruction of silhouettes of people recorded in a photo or video, with the aim of identifying these people through subsequent comparative studies. The authors presented an algorithm for dealing with graphic evidence, using the example of the analysis of spatial correlation of the silhouette of the perpetrator of the actual event (recorded via CCTV footage) with the silhouette of the suspect (scanned in 3D in custody). In this paper, the authors posed the thesis that the isometric (devoid of perspective foreshortening) display mode that 3D platforms offer, and the animation of the figure to the desired identical poses, provides the possibility of not only obtaining linear measurements of the person but also of orthophotographic visualization of body proportions, allowing their comparison with another silhouette, which is difficult to achieve in perspective view of the studied image.",2023,2026-07-30 07:12:57,2026-07-30 07:12:57,,,,,,,Applied Sciences Switzerland,,,,,,,,,,,,,,,,,,,3D reconstruction; photogrammetry; 3D animation; 3D scanning; CCTV footage; height measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus(wave2),pass,
