Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile,KW_Excl_Category,KW_Excl_Keywords
4Z99BIDZ,conferencePaper,2020,"Li, Meng; Ganni, Sandeep; Ponten, Jeroen; Albayrak, Armagan; Rutkowski, Anne-F; Jakimowicz, Jack",Analysing usability and presence of a virtual reality operating room (VOR) simulator during laparoscopic surgery training,2020 IEEE conference on virtual reality and 3D user interfaces (VR),,2642-5254,10.1109/VR46266.2020.00078,,"Immersive Virtual Reality (VR) laparoscopy simulation is emerging to enhance the attractiveness and realism of surgical procedural training. This study analyses the usability and presence of a Virtual Operating Room (VOR) setup via user evaluation and sets out the key elements for an immersive environment during a laparoscopic procedural training.In the VOR setup, a VR headset displayed a 360-degree computer-generated Operating Room (OR) around a VR laparoscopic simulator during laparoscopy procedures. Thirty-seven surgeons and surgical trainees performed the complete cholecystectomy task in the VOR. Questionnaires (i.e., Localized Postural Discomfort scale, Questionnaire for Intuitive Use, NASA-Task Load Index, and Presence Questionnaire) followed by a semi-structured interview were used to collect the data.The participants could intuitively adapt to the VOR and were satisfied when performing their tasks (M=3.90, IQR=0.70). The participants, particularly surgical trainees, were highly engaged to accomplish the task. Despite the higher mental workload on four subscales (p ¡; 0.05), the surgical trainees had a lower effort of learning (4 vs 3.33, p ¡; 0.05) compared to surgeons. The participants experienced very slight discomfort in seven body segments (0.59-1.16). In addition, they expected improvements for team interaction and personalized experience within the setup.The VOR showed potential to become a useful tool in providing immersive training during laparoscopy procedure simulation based on the usability and presence noted in the study. Future developments of user interfaces, VOR environment, team interaction and personalization should result in improvements of the system.",2020-03,2025-12-25 01:55:47,2025-12-25 04:47:55,,566-572,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Li-et-al-2020-348fa7e7d32f8120a0fce0944a418dcf,Virtual reality; notion; Presence; Training; Human computer interaction; Human-centered computing; Task analysis; Usability; Instruments; [Applied Computing]; Human-centered computing [Virtual Reality]; Laparoscopes; Laparoscopy simulation; Life and medical science; Surgery; Surgical training; User evaluation; Virtual reality operating room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bsurgery\b | Cat3 [Clinical / Medical]::\blaparoscop\w+\b
QPTSVH84,conferencePaper,2018,"Tiator, Marcel; Fischer, Ben; Gerhardt, Laurin; Nowottnik, David; Preu, Hendrik; Geiger, Christian",Cliffhanger-VR,2018 IEEE conference on virtual reality and 3D user interfaces (VR),,,10.1109/VR.2018.8446506,,"The performance and security in outdoor climbing sports can depend on anxieties. These appear in frightening situations where, e.g. a deep fall is risked. Deep falls can lead to serious injuries or even to fatal accidents. Such situations can be trained in order to be mentally resistant to them and thereby to make climbing safer. However, drawbacks have to be taken into account. The trainee has to bring himself in a possible hazardous situation and nature is not directly reachable for every person. Thus, we present a system, where a user can climb at low heights in reality and simultaneously on a high cliff in VR. In this contribution, we describe the system architecture and future possibilities to safely train stressful outdoor climbing situations indoors.",2018-03,2025-12-25 01:55:47,2025-12-25 04:46:14,,1-2,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Tiator-et-al-2018-33efa7e7d32f8174abc8c59f5f9c1f48,notion; Training; Resists; Three-dimensional displays; Electronic mail; Sensors; Poles and towers; Rocks; Virtual Reality-Climbing-Mental Training-Body-Tracking-Finger-Tracking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,,Cat2 [Tech / Non-Empirical],Cat2 [Tech / Non-Empirical]::\bsystem\s+architecture\b
TSNF8U8W,journalArticle,2025,"Park, Sungeun; Kim, Wooksung; Kim, Jihyung",Analysis of the virtual reality user experience improvement through human vision adjustment using diopter dial,"IEEE access : practical innovations, open solutions",,2169-3536,10.1109/ACCESS.2024.3521918,,"The head-mounted display (HMD) form factor is an essential element that influences the various emotions users experience during their virtual reality (VR) sessions. In particular, it has been announced that the VR experience highly depends on the user’s field of vision because it blocks the user’s view of the real world and transmits information exclusively in the virtual world. Users with eye diseases wore vision aids to experience VR environments or used them without sufficient vision. Furthermore, this problem led to factors that reduced the user’s sense of immersion and ease of use. In this paper, we analyzed how providing users with adjusted human vision via diopter dial affects the improvement of VR user experiences. The experimental procedure consisted of 2D video and 360-degree video as audiovisual content, as well as sitting mode games and room-scale mode games as playable content. We measured the immersion and sickness of the experimental environment using each verified questionnaire on the 5-point Likert scale and the discomfort score for each experimental content to measure the degree of discomfort. The experimental environment is Phase 1, where users experienced VR while wearing vision aids, and Phase 2, where users experience VR with human vision adjustment using a diopter dial without vision aids. The difference between the evaluation results of both experimental environments was 1.56 for immersion, 2.35 for sickness, and 3.85 for discomfort. Additionally, user feedback was gathered through in-depth interviews to enhance the reliability of the statistical analysis. Through these results, we confirmed that human vision adjustment using the diopter dial provides users with an improved form factor, reduces discomfort and sickness, and enhances the immersive feeling of the VR environment through improved display visibility.",2025,2025-12-25 01:56:01,2025-12-25 04:47:52,,5832-5845,,,13,,IEEE Access,,,,,,,,,,,,,,,,,,notion://www.notion.so/Park-et-al-2025-348fa7e7d32f8193ac28da590bcf3d63,Virtual reality; user experience; notion; immersion; Virtual environments; Visualization; Resists; User experience; Games; Lenses; Adaptive optics; head-mounted displays (HMD); human vision adjustment; Optical imaging; Optical sensors; Virtual reality (VR); vision aids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Access,SJR,,Q1,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\b360[- ]?(?:degree[s]?\s+)?video\b
79BW27G7,journalArticle,2022,"Wenk, Nicolas; Jordi, Mirjam V.; Buetler, Karin A.; Marchal-Crespo, Laura","Hiding assistive robots during training in immersive VR does not affect users’ motivation, presence, embodiment, performance, nor visual attention",IEEE Transactions on Neural Systems and Rehabilitation Engineering,,1558-0210,10.1109/TNSRE.2022.3147260,,"Combining immersive virtual reality (VR) using head-mounted displays (HMDs) with assisting robotic devices might be a promising procedure to enhance neurorehabilitation. However, it is still an open question how immersive virtual environments (VE) should be designed when interacting with rehabilitation robots. In conventional training, the robot is usually not visually represented in the VE, resulting in a visuo-haptic sensory conflict between what users see and feel. This study aimed to investigate how motivation, embodiment, and presence are affected by this visuo-haptic sensory conflict. Using an HMD and a rehabilitation robot, 28 healthy participants performed a path-tracing task, while the robot was either visually reproduced in the VE or not and while the robot either assisted the movements or not. Participants’ performance and visual attention were measured during the tasks, and after each visibility/assistance condition, they reported their motivation, presence, and embodiment with questionnaires. We found that, independently of the assistance, the robot visibility did not affect participants’ motivation, presence, embodiment, nor task performance. We only found a greater effort/importance reported when the robot was visible. The visual attention was also slightly affected by the robot’s visibility. Importantly, we found that the robotic assistance hampered presence and embodiment, but improved motivation. Our results indicate no disadvantage of not reproducing robotic devices in VEs when using HMDs. However, caution must be put when developing assisting controllers, as they might hamper users’ affect.",2022,2025-12-25 01:56:02,2025-12-25 04:36:49,,390-399,,,30,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Wenk-et-al-2022-348fa7e7d32f8168a94ec061903f1d0e,embodiment; virtual reality; presence; gaze; notion; Avatars; head-mounted display; rehabilitation; motivation; Training; Visualization; Resists; Task analysis; Robots; Robot sensing systems; Attention; robot; upper-limb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Transactions on Neural Systems and Rehabilitation Engineering,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b
QCHQGWNI,conferencePaper,2022,"Beever, Lee; John, Nigel W.",LevelEd SR: a substitutional reality level design workflow,2022 IEEE conference on virtual reality and 3D user interfaces (VR),,2642-5254,10.1109/VR51125.2022.00031,,"Virtual reality (VR) and augmented reality (AR) have continued to increase in popularity over the past decade. However, there are still issues with how much space is required for room-scale VR and experiences are still lacking from haptic feedback. We present LevelEd SR, a substitutional reality level design workflow that combines AR and VR systems and is built for consumer devices. The system enables passive haptics through the inclusion of physical objects from within a space into a virtual world. A validation study (17 participants) has produced quantitative data that suggests players benefit from passive haptics in entertainment VR games with an improved game experience and increased levels of presence. Including objects, such as real-world furniture that is paired with a digital proxy in the virtual world, also opens up more spaces to be used for room-scale VR. We evaluated the workflow and found that participants were accepting of the system, rating it positively using the System Usability Scale questionnaire and would want to use it again to experience substitutional reality.",2022-03,2025-12-25 01:56:02,2025-12-25 04:33:26,,130-138,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Beever-John-2022-348fa7e7d32f8104a51ed17cd67d04bd,Virtual reality; notion; Virtual environments; Augmented reality; Three-dimensional displays; User interfaces; Games; Entertainment industry; Level design; Level editor; Organizations; Software; Substitutional reality; User generated content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\baugmented reality\b | Cat1 [Not VR / Out of Scope]::\bar\b
3FZLALZG,conferencePaper,2021,"Kim, Hyung-Il; Kim, Taehei; Song, Eunhwa; Oh, Seo Young; Kim, Dooyoung; Woo, Woontack",Multi-scale mixed reality collaboration for digital twin,2021 IEEE international symposium on mixed and augmented reality adjunct (ISMAR-adjunct),,,10.1109/ISMAR-Adjunct54149.2021.00098,,"In this poster, we present a digital twin-based mixed reality system for remote collaboration with the size-scaling of the user and the space. The proposed system supports collaboration between an AR host user and a VR remote user by sharing a 3D digital twin of the AR host user. To enhance the coarse authoring of a shared digital twin environment, we provide a size scaling of the digital twin environment with the world-in-miniature view. Also, we enable scaling the size of the VR user’s avatar to enhance both coarse (size-up) and fine-grained (size-down) authoring of the digital twin environment. We describe the system setup, input methods, and interaction methods for scaling space and user.",2021-10,2025-12-25 01:56:03,2025-12-25 04:31:44,,435-436,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Kim-et-al-2021-348fa7e7d32f819eb128c1749174f432,notion; Avatars; Augmented reality; Mixed reality; Three-dimensional displays; Collaboration; Human computer interaction (HCI); Human-centered computing; Interaction paradigms; Mixed / augmented reality; Collaborative interaction; Digital twin; Systems support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\bmixed reality\b | Cat1 [Not VR / Out of Scope]::\bar\b
878R378A,journalArticle,2025,"Moullec, Yann; Saint-Aubert, Justine; Cogné, Mélanie; Lécuyer, Anatole",To use or not to use viewpoint oscillations when walking in VR? State of the art and perspectives,IEEE Transactions on Visualization and Computer Graphics,,1941-0506,10.1109/TVCG.2024.3436858,,"Viewpoint oscillations are periodic changes in the position and/or orientation of the point of view in a virtual environment. They can be implemented in Virtual Reality (VR) walking simulations to make them feel closer to real walking. This is especially useful in simulations where users remain in place because of space or hardware constraints. As for today, it remains unclear what exact benefit they bring to user experience during walking simulations, and with what characteristics they should be implemented. To answer these questions, we conduct a systematic literature review focusing on five main dimensions of user experience (walking sensation, vection, cybersickness, presence and embodiment) and discuss 44 articles from the fields of VR, Vision, and Human-Computer Interaction. Overall, the literature suggests that viewpoint oscillations benefit vection, and with less evidence, walking sensation and presence. As for cybersickness, the literature contains contrasted results. Based on these results, we recommend using viewpoint oscillations in applications that require accurate distance or speed perception, or that aim to provide compelling walking simulations without a walking avatar, and a particular attention should be paid to cybersickness. Taken together, this work gives recommendations for enhancing walking simulations in VR, which may be applied to entertainment, virtual visits, and medical rehabilitation.",2025-09,2025-12-25 01:56:03,2025-12-25 04:21:57,,5170-5187,,9,31,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Moullec-et-al-2025-348fa7e7d32f81488b99f714dd906404,embodiment; virtual reality; presence; notion; Virtual environments; Visualization; Legged locomotion; User experience; Solid modeling; Cybersickness; Oscillators; vection; viewpoint oscillations; walking sensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Transactions on Visualization and Computer Graphics,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b
FBK8G283,journalArticle,2021,"Yu, Kevin; Gorbachev, Gleb; Eck, Ulrich; Pankratz, Frieder; Navab, Nassir; Roth, Daniel",Avatars for teleconsultation: Effects of avatar embodiment techniques on user perception in 3D asymmetric telepresence,IEEE Transactions on Visualization and Computer Graphics,,1941-0506,10.1109/TVCG.2021.3106480,,"A 3D Telepresence system allows users to interact with each other in a virtual, mixed, or augmented reality (VR, MR, AR) environment, creating a shared space for collaboration and communication. There are two main methods for representing users within these 3D environments. Users can be represented either as point cloud reconstruction-based avatars that resemble a physical user or as virtual character-based avatars controlled by tracking the users' body motion. This work compares both techniques to identify the differences between user representations and their fit in the reconstructed environments regarding the perceived presence, uncanny valley factors, and behavior impression. Our study uses an asymmetric VR/AR teleconsultation system that allows a remote user to join a local scene using VR. The local user observes the remote user with an AR head-mounted display, leading to facial occlusions in the 3D reconstruction. Participants perform a warm-up interaction task followed by a goal-directed collaborative puzzle task, pursuing a common goal. The local user was represented either as a point cloud reconstruction or as a virtual character-based avatar, in which case the point cloud reconstruction of the local user was masked. Our results show that the point cloud reconstruction-based avatar was superior to the virtual character avatar regarding perceived co-presence, social presence, behavioral impression, and humanness. Further, we found that the task type partly affected the perception. The point cloud reconstruction-based approach led to higher usability ratings, while objective performance measures showed no significant difference. We conclude that despite partly missing facial information, the point cloud-based reconstruction resulted in better conveyance of the user behavior and a more coherent fit into the simulation context.",2021-11,2025-12-25 01:56:03,2025-12-25 04:46:57,,4129-4139,,11,27,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Yu-et-al-2021-33efa7e7d32f81a6986cf86d96be6f63,Virtual Reality; Embodiment; notion; Avatars; Augmented Reality; Mixed Reality; Telepresence; Three-dimensional displays; Collaboration; Task analysis; Real-time systems; Faces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Transactions on Visualization and Computer Graphics,SJR,,Q1,Cat1 [Not VR / Out of Scope] | Cat2 [Tech / Non-Empirical],Cat1 [Not VR / Out of Scope]::\baugmented reality\b | Cat1 [Not VR / Out of Scope]::\bar\b | Cat1 [Not VR / Out of Scope]::\bmr\b | Cat2 [Tech / Non-Empirical]::\bpoint\s+cloud\b
597EHHNE,journalArticle,2020,"Montoya, Maria F.; Muñoz, John E.; Henao, Oscar A.","Enhancing virtual rehabilitation in upper limbs with biocybernetic adaptation: The effects of virtual reality on perceived muscle fatigue, game performance and user experience",IEEE Transactions on Neural Systems and Rehabilitation Engineering,,1558-0210,10.1109/TNSRE.2020.2968869,,"Virtual rehabilitation has been used during decades to provide a more personalized, controlled, and enjoyable experience on upper-limb motor rehabilitation. Since novel virtual reality (VR) technologies are now accessible and highly immersive, the challenge for a wide dissemination of virtual rehabilitation in clinical scenarios has shifted from the hardware robustness to the software intelligence. A sophisticated technique that provides physiological intelligence to novel human-computer interaction (HCI) applications is biocybernetic adaptation. The concept emerges from the electrophysiological computing field, and it proposes using body signals to detect human states (e.g. workload or fatigue) and modulate the virtual activity accordingly. This paper evaluates the effects of using biocybernetic adaptation in a virtual rehabilitation game that aims to encourage users to exert at a desirable intensity level while interacting with the virtual environment. The system relies on surface-electromyography (sEMG) signals to detect fatigue levels in real-time and adapt the game challenge dynamically. Perceived fatigue levels, game user experience, and game performance parameters are assessed after playing the game, considering two different visualization modalities: non-immersive (conventional flat screen) and immersive (VR headset). Results revealed how the biocybernetic system in the immersive condition not only produced lower levels of perceived fatigue compared with the non-immersive, but also, created a more enjoyable and positive experience in a controlled experiment with 24 healthy subjects. Moreover, participants in the immersive condition showed a better performance in the virtual game and higher usability levels scored by users compared with the non-immersive condition. To conclude, we highlight the importance of combining novel immersive approaches with physiologically aware systems to enhance the benefits of virtual rehabilitation therapies.",2020-03,2025-12-25 01:56:03,2025-12-25 04:42:05,,740-747,,3,28,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Montoya-et-al-2020-33efa7e7d32f8116ae53c0ec259b98e2,virtual reality; notion; Medical treatment; Games; Physiology; upper-limb; Muscles; Fatigue; biocybernetic adaptation; Biomedical monitoring; Force; game user experience; muscle fatigue; Virtual rehabilitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Transactions on Neural Systems and Rehabilitation Engineering,SJR,,Q1,Cat1 [Not VR / Out of Scope] | Cat3 [Clinical / Medical],Cat1 [Not VR / Out of Scope]::\bflat[- ]screen\b | Cat3 [Clinical / Medical]::\brehabilitation\b
PSMI3479,conferencePaper,2008,"Piotr, Szczuko; Bozena, Kostek",Personalized avatar animation for virtual reality,2008 1st international conference on information technology,,,10.1109/INFTECH.2008.4621655,,"The paper presents a method for creating a personalized animation of avatar for virtual reality application such as multiplayer on-line games. Animation is stored in a simplified version, containing only keyframes for important avatar poses. This version defines key movements, i.e. roughly describes the avatar’s action. Animation is enriched by the user with new motion phases utilizing fuzzy descriptors. Various degrees of motion fluency and naturalness are possible to achieve. In that manner subjective style of the motion is being changed. On that basis the user has an ability to create a personalized animation style for the avatar. The algorithm of animation enrichment based on fuzzy description is presented. Subjective evaluation of obtained animated motion is described. Software architecture is proposed, containing server and client applications.",2008-05,2025-12-25 01:56:21,2025-12-25 04:29:32,,1-4,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Piotr-Bozena-2008-348fa7e7d32f8122b95efce0e86802a3,notion; Avatars; Animation; Games; Computers; Bones; Fuzzy logic; Servers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,International Journal of Information Technology (Singapore),SJR,,Q1,Cat2 [Tech / Non-Empirical],Cat2 [Tech / Non-Empirical]::\bsoftware\s+(?:framework|architecture|library)\b
9AGFBHAJ,conferencePaper,2017,"Vonach, Emanuel; Gatterer, Clemens; Kaufmann, Hannes",VRRobot: Robot actuated props in an infinite virtual environment,2017 IEEE virtual reality (VR),,2375-5334,10.1109/VR.2017.7892233,,"We present the design and development of a fully immersive virtual reality (VR) system that can provide prop-based haptic feedback in an infinite virtual environment. It is conceived as a research tool for studying topics related to haptics in VR and based on off-the-shelf components. A robotic arm moves physical props, dynamically matching pose and location of an object in the virtual world. When the user reaches for the virtual object, his or her hands also encounter it in the real physical space. The interaction is not limited to specific body parts and does not rely on an external structure like an exoskeleton. In combination with a locomotion platform for close-to-natural walking, this allows unrestricted haptic interaction in a natural way in virtual environments of unlimited size. We describe the concept, the hardware and software architecture in detail. We establish safety design guidelines for human-robot interaction in VR. Our technical evaluation shows good response times and accuracy. We report on a user study conducted with 34 participants indicating promising results, and discuss the potential of our system.",2017-03,2025-12-25 01:56:21,2025-12-25 04:19:21,,74-83,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Vonach-et-al-2017-348fa7e7d32f81e9b3e2cb1f45ac7249,notion; Virtual environments; Haptic interfaces; Thumb; encounter-type haptics; fully immersive virtual reality; Manipulators; passive haptic feedback; Prop-based virtual reality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,,Cat2 [Tech / Non-Empirical],Cat2 [Tech / Non-Empirical]::\bsoftware\s+(?:framework|architecture|library)\b
