Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Filter_Layer,Filter_Layer_Reason,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile,Match_Stage,Match_Guard_Note
MUMU2233,journalArticle,2018,"Kim, Hyuncheol; Han, Soonhung",Crowd evacuation simulation using active route choice model based on human characteristics,Simulation Modelling Practice and Theory,,1569190X,10.1016/j.simpat.2018.07.014,https://www.scopus.com/pages/publications/85051030298?origin=resultslist,"Modern buildings have become larger in scale and function, and the complexity has also increased considerably. For these reasons, there are more difficulties in evacuation and rescue when an emergency occurs, so effective evacuation methods and risk should be predicted and applied to building design, safety training, and education. We have developed an active route choice model based on human body organs and characteristics that detects risks and route conditions, communicates with neighboring occupants, determines the bottleneck point, and selects evacuation routes according to each occupant's personal characteristics. In this study, we introduce the implementation process and characteristics of the active route choice model, and by applying the model to the occupants, we compared the evacuation times according to the route condition, number of occupants, and corridor width in a virtual environment. We believe that realistic and valid results can be obtained by applying the active route choice model in crowd evacuation simulation. © 2018",2018,2026-05-15 02:01:20,2026-05-15 02:01:20,,369 - 378,,,87,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 32</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Simulation Modelling Practice and Theory,SJR,,Q1,sjr_issn,
PH2ATYZC,journalArticle,2018,"Tarng, Wernhuar; Lee, Chi-Young; Lin, Chih-Ming; Chen, Wei-Hun",Applications of virtual reality in learning the photoelectric effect of liquid crystal display,Computer Applications in Engineering Education,,10613773,10.1002/cae.21957,https://www.scopus.com/pages/publications/85056638524?origin=resultslist,"Liquid crystals are the matter in a state with properties between solid crystals and conventional liquids. Due to their special physical, chemical, and photoelectric properties, liquid crystals are often applied in the displays of portable consumer devices because they can solve the problems of heavy weights and large sizes in traditional cathode ray tube (CRT) displays. Virtual reality (VR) is a computer technology to create an immersive environment for simulating the real world through one's sense organs. The user can see and hear as if situated in the real world, and even interact with virtual objects or other people manifested by avatars to experience lifelike feelings in the virtual environments. In this study, a virtual laboratory is developed for learning the photoelectric effect of liquid crystal displays (LCD). The users can operate the LCD device by changing the electric field to control the direction of crystal alignment. They can also manipulate a marquee on the LCD to move the text from the left (or right) to the opposite direction, and use LCD shuttle glasses to view stereo images to understand its operating principle. A teaching experiment has been conducted to investigate the learning effectiveness of the virtual laboratory in comparison with that of using traditional teaching aids. The results show that the virtual laboratory could enhance students' learning interest and achievement. They believed that the high interactivity and 3D visualization could help them understand the photoelectric effect of LCD. © 2018 Wiley Periodicals, Inc.",2018,2026-05-15 02:01:21,2026-05-15 02:01:21,,1956 - 1967,,6,26,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 11</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Computer Applications in Engineering Education,SJR,,Q1,sjr_issn,
AZ9KJNG8,journalArticle,2018,"McCain, Jessica; Ahn, Sun Joo (Grace); Campbell, W. Keith",Is Desirability of the Trait a Boundary Condition of the Proteus Effect? A Pilot Study,Communication Research Reports,,08824096,10.1080/08824096.2018.1531212,https://www.scopus.com/pages/publications/85055182640?origin=resultslist,"Although previous research has shown that individuals take on aspects of the avatars they embody in virtual environments, studies have not yet tested whether this phenomenon, known as the Proteus effect, extends to traits that are undesirable to have, such as narcissism. A total of 133 female participants completed a shopping simulation in virtual reality. In this simulation, half embodied an avatar of Kim Kardashian, a celebrity known for her narcissistic behavior and materialistic purchases, while the other half embodied a generic female avatar of similar appearance. Participants then chose between luxury and nonluxury brands for a variety of objects. Results indicated that participants did not take on the luxury purchase behaviors of Kim Kardashian and in fact showed lower narcissism scores after embodying her than those embodying a generic avatar. These results suggest a self-serving component to the Proteus effect, in that individuals may only take on desired aspects of the avatars they embody and distance themselves from undesired aspects. © 2018, © 2018 Eastern Communication Association.",2018,2026-05-15 02:01:23,2026-05-15 02:01:23,,445 - 455,,5,35,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 20</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Communication Research Reports,SJR,,Q1,sjr_issn,
8HFJ8NA2,journalArticle,2019,"Ding, Wenbo; Wang, Aurelia C.; Wu, Changsheng; Guo, Hengyu; Wang, Zhong Lin",Human–Machine Interfacing Enabled by Triboelectric Nanogenerators and Tribotronics,Advanced Materials Technologies,,2365709X,10.1002/admt.201800487,https://www.scopus.com/pages/publications/85057493471?origin=resultslist,"With the advances of artificial intelligence (AI), autonomous robotics, virtual reality (VR) and Internet of things (IoT), an intelligent and ubiquitous human–machine interfacing (HMI) ecosystem has become a desire and attracted lots of interests. Triboelectric nanogenerators (TENG), as a natural and effective mechanical-to-electrical signal conversion technology, have been successfully utilized to realize many types of HMI, including smart keyboards, body motion sensors, the electronic skin, voice sensors, the triboelectrification-induced electroluminescence, and the artificial muscle. Meanwhile, tribotronics, as the coupling field of TENG and semiconductors, has demonstrated the feasibility for tactile switch or sensing with the possibilities of high integration and large scale. The fundamental theory of TENG and tribotronics is revisited herein. In addition, the definition of HMI and, for the first time, the research progress of the TENG and tribotronics enabled HMI are systematically and thoroughly reviewed. Finally, the perspectives in this emerging field are also discussed. © 2018 WILEY-VCH Verlag GmbH & Co. KGaA, Weinheim",2019,2026-05-15 02:01:23,2026-05-15 02:01:23,,,,1,4,,,,,,,,,,,,,,,,,Type: Review,<p>Cited by: 217</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Advanced Materials Technologies,SJR,,Q1,sjr_issn,
SGJLADP5,journalArticle,2018,"Mölbert, S.C.; Thaler, A.; Mohler, B.J.; Streuber, S.; Romero, J.; Black, M.J.; Zipfel, S.; Karnath, H.-O.; Giel, K.E.",Assessing body image in anorexia nervosa using biometric self-avatars in virtual reality: Attitudinal components rather than visual body size estimation are distorted,Psychological Medicine,,00332917,10.1017/S0033291717002008,https://www.scopus.com/pages/publications/85026519814?origin=resultslist,"Background Body image disturbance (BID) is a core symptom of anorexia nervosa (AN), but as yet distinctive features of BID are unknown. The present study aimed at disentangling perceptual and attitudinal components of BID in AN. Methods We investigated n = 24 women with AN and n = 24 controls. Based on a three-dimensional (3D) body scan, we created realistic virtual 3D bodies (avatars) for each participant that were varied through a range of ±20% of the participants' weights. Avatars were presented in a virtual reality mirror scenario. Using different psychophysical tasks, participants identified and adjusted their actual and their desired body weight. To test for general perceptual biases in estimating body weight, a second experiment investigated perception of weight and shape matched avatars with another identity. Results Women with AN and controls underestimated their weight, with a trend that women with AN underestimated more. The average desired body of controls had normal weight while the average desired weight of women with AN corresponded to extreme AN (DSM-5). Correlation analyses revealed that desired body weight, but not accuracy of weight estimation, was associated with eating disorder symptoms. In the second experiment, both groups estimated accurately while the most attractive body was similar to Experiment 1. Conclusions Our results contradict the widespread assumption that patients with AN overestimate their body weight due to visual distortions. Rather, they illustrate that BID might be driven by distorted attitudes with regard to the desired body. Clinical interventions should aim at helping patients with AN to change their desired weight. Copyright © Cambridge University Press 2017.",2018,2026-05-15 02:01:24,2026-05-15 02:01:24,,642 - 653,,4,48,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 134; All Open Access; Green Open Access; Hybrid Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Psychological Medicine,SJR,,Q1,sjr_issn,
6S4G33UN,journalArticle,2018,"Koo, Kyo-In; Park, Dae Kwon; Youm, Yoon Seok; Cho, Sung Do; Hwang, Chang Ho","Enhanced Reality Showing Long-Lasting Analgesia after Total Knee Arthroplasty: Prospective, Randomized Clinical Trial",Scientific Reports,,20452322,10.1038/s41598-018-20260-0,https://www.scopus.com/pages/publications/85041651617?origin=resultslist,"To overcome the limitation of short-term efficacy of virtual reality (VR), an enhanced reality (ER) analgesia, (combination of the VR, real-time motion capture, mirror therapy [MT]) involving a high degree of patients' presence or embodiment was explored. Patients, who underwent unilateral total knee arthroplasty (TKA), received ER analgesia. The duration was 5 times a week, for 2 weeks for one group and 5 times a week, for 1 week in the other. Visual Analogue Scale (VAS) at rest and during movement, active knee range of motion (ROM) for flexion and extension were measured repeatedly. After screening 157 patients, 60 were included. Pre-interventional evaluation was performed at 6.7 days and ER was initiated at 12.4 days after surgery. Evaluation was performed at 5, 12, 33 days after the initiation of ER. Analgesia in the 2 week therapy group was effective until the third evaluation (p = 0.000), whereas in the other group, it was effective only until the second evaluation (p = 0.010). Improvement in ROM in the 2 week group was also maintained until the third evaluation (p = 0.037, p = 0.009). It could lay the foundations for the development of safe and long-lasting analgesic tools. © 2018 The Author(s).",2018,2026-05-15 02:01:25,2026-05-15 02:01:25,,,,1,8,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 37; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Scientific Reports,SJR,,Q1,sjr_issn,
MYRX6AUC,journalArticle,2019,"Serino, Silvia; Polli, Nicoletta; Riva, Giuseppe",From avatars to body swapping: The use of virtual reality for assessing and treating body-size distortion in individuals with anorexia,Journal of Clinical Psychology,,00219762,10.1002/jclp.22724,https://www.scopus.com/pages/publications/85058411068?origin=resultslist,"In the last 30 years, virtual reality (VR) has offered innovative solutions for assessing and treating body representation disturbances in anorexia nervosa (AN). The most recent and innovative trend is the exploitation of the so-called VR-based body swapping illusion. The aim of this case study was to report the use of this VR protocol within a multidisciplinary treatment of AN. A patient with a Diagnostic and Statistical Manual-5 diagnosis of AN underwent an intensive multidisciplinary outpatient treatment. Three sessions of a VR-based body swapping illusion (i.e., the experimental induction of being the owner of a virtual body as a result of a visuotactile stimulation) were delivered within the treatment protocol (i.e., beginning of the treatment; end of one cycle of the treatment; 1 year of follow-up). We report the results obtained, discussing how the VR full body illusion was both able to effectively monitor changes of multisensory bodily integration and to act as a driver for these changes. © 2018 The Authors. Journal of Clinical Psychology Published by Wiley Periodicals, Inc.",2019,2026-05-15 02:01:26,2026-05-15 02:01:26,,313 - 322,,2,75,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 79; All Open Access; Green Open Access; Hybrid Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Journal of Clinical Psychology,SJR,,Q1,sjr_issn,
ZP4LG88T,journalArticle,2019,"Karnath, Hans-Otto; Mölbert, Simone Claire; Klaner, Anna Katharina; Tesch, Joachim; Giel, Katrin Elisabeth; Wong, Hong Yu; Mohler, Betty J.",Visual perception of one’s own body under vestibular stimulation using biometric self-avatars in virtual reality,PLoS ONE,,19326203,10.1371/journal.pone.0213944,https://www.scopus.com/pages/publications/85063277736?origin=resultslist,"Background and purpose Vestibular input is projected to ""multisensory (vestibular) cortex"" where it converges with input from other sensory modalities. It has been assumed that this multisensory integration enables a continuous perception of state and presence of one’s own body. The present study thus asked whether or not vestibular stimulation may impact this perception. Methods We used an immersive virtual reality setup to realistically manipulate the length of extremities of first person biometric avatars. Twenty-two healthy participants had to adjust arms and legs to their correct length from various start lengths before, during, and after vestibular stimulation. Results Neither unilateral caloric nor galvanic vestibular stimulation had a modulating effect on the perceived size of own extremities. Conclusion Our results suggest that vestibular stimulation does not directly influence the explicit somatosensory representation of our body. It is possible that in non-brain-damaged, healthy subjects, changes in whole body size perception are principally not mediated by vestibular information. Alternatively, visual feedback and/or memory may dominate multisensory integration and thereby override possibly existing modulations of body perception by vestibular stimulation. The present observations suggest that multisensory integration and not the processing of a single sensory input is the crucial mechanism in generating our body representation in relation to the external world. © 2019 Karnath et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",2019,2026-05-15 02:01:27,2026-05-15 02:01:27,,,,3,14,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 7; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,PLOS ONE,SJR,,Q1,sjr_issn,
V6SNNBA6,journalArticle,2018,"Barberia, Itxaso; Oliva, Ramon; Bourdin, Pierre; Slater, Mel",Virtual mortality and near-death experience after a prolonged exposure in a shared virtual reality may lead to positive life-attitude changes,PLoS ONE,,19326203,10.1371/journal.pone.0203358,https://www.scopus.com/pages/publications/85056221124?origin=resultslist,"Mortality is an obvious if uncomfortable part of the human condition, yet it is impossible to study its impact on anyone who experiences it. Reports of phenomena associated with death such as out-of-the-body (OBE) and near death experiences (NDE) can only be studied post-hoc, since it is impossible to design a scientific study where an experimental group experiences death (and returns) and a control group does not. Yet NDEs seem to have a profound influence on the subsequent lives of people and are therefore worthy of study. Terror Management Theory, which argues that death anxiety contributes to in-group solidarity and hostility to out-groups, relies on studies that manipulate opinions and cannot be based on experiential evidence. Here we introduce a potential methodology that uses immersive virtual reality (VR) for the study of mortality and NDEs. Participants are embodied in alternate bodies in a beautiful Island along with two companions. They explore the Island and carry out tasks together. The mechanism of embodiment produces strong illusions of ownership over their life-sized virtual bodies. Over time each participant witnesses the death of the two companions and then her own death—which includes the reported features of an NDE (OBE, life review, the tunnel leading to white light) followed by a period of observation of the continuing activities in the virtual world on an external screen. Fifteen female participants experienced 6 sessions in the Island, each starting as a child and gradually maturing, and eventually ageing and dying. Sixteen control subjects formed a waiting group. We introduce this as a methodology for the study of these issues, and present promising results, suggesting that those who experienced the Island report life attitude changes, becoming more concerned with others and more interested in global rather than material issues compared to the control group. The results are based on a small sample size, and should be considered as indicative of the possibilities of this new methodology as a way forward for future studies in this field. © 2018 Barberia et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",2018,2026-05-15 02:01:28,2026-05-15 02:01:28,,,,11,13,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 51; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,PLOS ONE,SJR,,Q1,sjr_issn,
5SZA9PE6,journalArticle,2018,"Cowie, Dorothy; McKenna, Aisling; Bremner, Andrew J.; Aspell, Jane E.",The development of bodily self-consciousness: changing responses to the Full Body Illusion in childhood,Developmental Science,,1363755X,10.1111/desc.12557,https://www.scopus.com/pages/publications/85016300381?origin=resultslist,"The present work investigates the development of bodily self-consciousness and its relation to multisensory bodily information, by measuring for the first time the development of responses to the full body illusion in childhood. We tested three age groups of children: 6- to 7-year-olds (n = 28); 8- to 9-year-olds (n = 21); 10- to 11-year-olds (n = 19), and a group of adults (n = 31). Each participant wore a head-mounted display (HMD) which displayed a view from a video camera positioned 2 metres behind their own back. Thus, they could view a virtual body from behind. We manipulated visuo-tactile synchrony by showing the participants a view of their virtual back being stroked with a stick at the same time and same place as their real back (synchronous condition), or at different times and places (asynchronous condition). After each period of stroking, we measured three aspects of bodily self-consciousness: drift in perceived self-location, self-identification with the virtual body, and touch referral to the virtual body. Results show that self-identification with the virtual body was significantly stronger in the synchronous condition than in the asynchronous condition even in the youngest group tested; however, the size of this effect increased with age. Touch referral to the virtual body was greater in the synchronous condition than in the asynchronous condition only for 10- to 11-year-olds and adults. Drift in perceived self-location was greater in the synchronous condition than in the asynchronous condition only for adults. Thus, the youngest age tested can self-identify with a virtual body, but the links between multisensory signals and bodily self-consciousness develop significantly across childhood. This suggests a long period of development of the bodily self and exciting potential for the use of virtual reality technologies with children. © 2017 John Wiley & Sons Ltd",2018,2026-05-15 02:01:28,2026-05-15 02:01:28,,,,3,21,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 32; All Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Developmental Science,SJR,,Q1,sjr_issn,
97BUNIWN,journalArticle,2019,"Shawky, Michael S.; Huo, Cecilia W.; Henderson, Michael A.; Redfern, Andrew; Britt, Kara; Thompson, Erik W.",A review of the influence of mammographic density on breast cancer clinical and pathological phenotype,Breast Cancer Research and Treatment,,01676806,10.1007/s10549-019-05300-1,https://www.scopus.com/pages/publications/85067249876?origin=resultslist,"Purpose: It is well established that high mammographic density (MD), when adjusted for age and body mass index, is one of the strongest known risk factors for breast cancer (BC), and also associates with higher incidence of interval cancers in screening due to the masking of early mammographic abnormalities. Increasing research is being undertaken to determine the underlying histological and biochemical determinants of MD and their consequences for BC pathogenesis, anticipating that improved mechanistic insights may lead to novel preventative or treatment interventions. At the same time, technological advances in digital and contrast mammography are such that the validity of well-established relationships needs to be re-examined in this context. Methods: With attention to old versus new technologies, we conducted a literature review to summarise the relationships between clinicopathologic features of BC and the density of the surrounding breast tissue on mammography, including the associations with BC biological features inclusive of subtype, and implications for the clinical disease course encompassing relapse, progression, treatment response and survival. Results and conclusions: There is reasonable evidence to support positive relationships between high MD (HMD) and tumour size, lymph node positivity and local relapse in the absence of radiotherapy, but not between HMD and LVI, regional relapse or distant metastasis. Conflicting data exist for associations of HMD with tumour location, grade, intrinsic subtype, receptor status, second primary incidence and survival, which need further confirmatory studies. We did not identify any relationships that did not hold up when data involving newer imaging techniques were employed in analysis. © 2019, Springer Science+Business Media, LLC, part of Springer Nature.",2019,2026-05-15 02:01:29,2026-05-15 02:01:29,,251 - 276,,2,177,,,,,,,,,,,,,,,,,Type: Review,<p>Cited by: 37</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Breast Cancer Research and Treatment,SJR,,Q1,sjr_issn,
SBVEN5RG,journalArticle,2019,"O'Connor, Michael B.; Bennie, Simon J.; Deeks, Helen M.; Jamieson-Binnie, Alexander; Jones, Alex J.; Shannon, Robin J.; Walters, Rebecca; Mitchell, Thomas J.; Mulholland, Adrian J.; Glowacki, David R.",Interactive molecular dynamics in virtual reality from quantum chemistry to drug binding: An open-source multi-person framework,Journal of Chemical Physics,,00219606,10.1063/1.5092590,https://www.scopus.com/pages/publications/85067120574?origin=resultslist,"As molecular scientists have made progress in their ability to engineer nanoscale molecular structure, we face new challenges in our ability to engineer molecular dynamics (MD) and flexibility. Dynamics at the molecular scale differs from the familiar mechanics of everyday objects because it involves a complicated, highly correlated, and three-dimensional many-body dynamical choreography which is often nonintuitive even for highly trained researchers. We recently described how interactive molecular dynamics in virtual reality (iMD-VR) can help to meet this challenge, enabling researchers to manipulate real-time MD simulations of flexible structures in 3D. In this article, we outline various efforts to extend immersive technologies to the molecular sciences, and we introduce ""Narupa,"" a flexible, open-source, multiperson iMD-VR software framework which enables groups of researchers to simultaneously cohabit real-time simulation environments to interactively visualize and manipulate the dynamics of molecular structures with atomic-level precision. We outline several application domains where iMD-VR is facilitating research, communication, and creative approaches within the molecular sciences, including training machines to learn potential energy functions, biomolecular conformational sampling, protein-ligand binding, reaction discovery using ""on-the-fly"" quantum chemistry, and transport dynamics in materials. We touch on iMD-VR's various cognitive and perceptual affordances and outline how these provide research insight for molecular systems. By synergistically combining human spatial reasoning and design insight with computational automation, technologies such as iMD-VR have the potential to improve our ability to understand, engineer, and communicate microscopic dynamical behavior, offering the potential to usher in a new paradigm for engineering molecules and nano-architectures. © 2019 Author(s).",2019,2026-05-15 02:01:32,2026-05-15 02:01:32,,,,22,150,,,,,,,,,,,,,,,,,Type: Review,<p>Cited by: 85; All Open Access; Green Open Access; Hybrid Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Journal of Chemical Physics,SJR,,Q1,sjr_issn,
DY86FX35,journalArticle,2018,"Kulyk, I.; Rousselot, P.; Korsun, P.P.; Afanasiev, V.L.; Sergeev, A.V.; Velichko, S.F.",Physical activity of the selected nearly isotropic comets with perihelia at large heliocentric distance,Astronomy and Astrophysics,,00046361,10.1051/0004-6361/201731529,https://www.scopus.com/pages/publications/85044288916?origin=resultslist,"Context. The systematic investigation of comets in a wide range of heliocentric distances can contribute to a better understanding of the physical mechanisms that trigger activity at large distances from the Sun and reveals possible differences in the composition of outer solar system bodies belonging to various dynamical groups. Aims. We seek to analyze the dust environment of the selected nearly isotropic comets with a perihelion distance between 4.5 and 9.1 au, where sublimation of water ice is considered to be negligible. Methods. We present results of multicolor broadband photometric observations for 14 distant active objects conducted between 2008 and 2015 with various telescopes. Images obtained with broadband filters were used to investigate optical colors of the cometary comae and to quantify physical activity of the comet nuclei. Results. The activity level was estimated with Afρ parameters ranging between 95 ± 10 cm and 9600 ± 300 cm. Three returning comets were less active than the dynamically new comets. Dust production rates of the comet nuclei were estimated between 1 and 100 kg s<sup>-1</sup> based on some assumptions about the physical properties of dust particles populating comae. The measured colors point out reddening of the continuum for all the comets. The mean values of a normalized reflectivity gradient within the group of the comets amount to 14 ± 2% per 1000 Å and 3 ± 2% per 1000 Å in the BV and VR spectral domains, respectively. The comae of the dynamically new comets, which were observed on their inbound legs, may be slightly redder in the blue spectral interval than comae of the comets observed after the perihelion passages. The dynamically new comets observed both pre- and post-perihelion, seem to have higher production rates post-perihelion than pre-perihelion for similar heliocentric distances. © ESO 2018.",2018,2026-05-15 02:01:32,2026-05-15 02:01:32,,,,,611,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 19; All Open Access; Bronze Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Astronomy and Astrophysics,SJR,,Q1,sjr_issn,
A34D9FE9,journalArticle,2019,"Mentiplay, Benjamin F.; Fitzgerald, Tara L.; Clark, Ross A.; Bower, Kelly J.; Denehy, Linda; Spittle, Alicia J.",Do video game interventions improve motor outcomes in children with developmental coordination disorder? A systematic review using the ICF framework,BMC Pediatrics,,14712431,10.1186/s12887-018-1381-7,https://www.scopus.com/pages/publications/85060133533?origin=resultslist,"Background: Children with developmental coordination disorder (DCD) experience a range of difficulties that can potentially limit their academic, social and physical ability. Recent research has developed interventions that aim to improve motor outcomes in a variety of paediatric cohorts using video gaming equipment. Therefore, we aimed to systematically review the literature on virtual reality or video game interventions that aim to improve motor outcomes in children with DCD. Methods: Seven databases were searched for studies using the following criteria: a) virtual reality or video game based intervention; b) children with DCD; and c) motor outcomes relating to body structure and function, activity or participation. Data were extracted relating to study design, participant characteristics, details of the intervention, outcome measures, results, and feasibility/adherence. Results: Fifteen articles were included for review, including eight randomised controlled trials. No studies used virtual reality equipment, with all interventions using video games (Nintendo Wii in 12/15 articles). Mixed effects of video game intervention on outcome were found, with conflicting evidence across studies. Studies that reported on feasibility found most children enjoyed and adhered to the video game interventions. Conclusions: This review found limited evidence for the effectiveness of video game interventions for children with DCD to improve motor outcomes due to limitations in the research including low sample sizes and low to moderate methodological quality. Further research is needed to determine the effect of video game or virtual reality interventions on motor outcomes in children with DCD. Protocol registration: The protocol for this systematic review can be found on PROSPERO (CRD42017064427). © 2019 The Author(s).",2019,2026-05-15 02:01:34,2026-05-15 02:01:34,,,,1,19,,,,,,,,,,,,,,,,,Type: Review,<p>Cited by: 42; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,BMC Pediatrics,SJR,,Q1,sjr_issn,
WIAKNYXP,journalArticle,2018,"Wittkopf, P.G.; Lloyd, D.M.; Johnson, M.I.",Changing the size of a mirror-reflected hand does not affect pain perception: A repeated measures study on healthy human participants,European Journal of Pain (United Kingdom),,10903801,10.1002/ejp.1135,https://www.scopus.com/pages/publications/85032734075?origin=resultslist,"Background: Studies suggest that observing magnified and minified body parts using mirrors, lenses and virtual reality may affect pain perception. However, the direction of effect varies between studies. The aim of the present study was to evaluate the effect of observing a normal-sized, magnified and minified reflection of a hand on perceptual embodiment and contact-heat stimuli. Methods: Participants (n = 46) observed a normal-sized, magnified and minified reflection of the hand and a no-reflection condition while performing synchronized finger movements for 3 min (adaptive phase). Measurements of embodiment were taken before adaptive phase, pre- and post-contact-heat stimuli. Results: There were no differences in pain threshold nor tolerance between reflection and no-reflection conditions. Altering the size of the reflection of the hand did not affect estimates of pain threshold nor tolerance. The temperature for warm detection threshold was lower when participants were observing the magnified reflection of the hand compared with the no-reflection condition. Perceptual embodiment of the reflection of the hand was stronger after an adaptive phase with visuo-motor feedback, and the painful stimuli did not weaken the perceptual experience. Conclusion: Observing a reflection of the hand in front of a mirror did not alter heat pain threshold nor tolerance when compared with a no-reflection condition, and altering the size of the reflection did not affect pain perception. Researchers and clinicians using visual feedback techniques may consider including an adaptive phase with visuo-motor feedback to facilitate embodiment of the viewed body part. Significance: An adaptive phase with visuo-motor feedback enhances the perceptual experience of embodiment of a reflection of a hand and a painful stimulus does not weaken the experience. This should be considered when using visual feedback techniques for pain management. © 2017 European Pain Federation - EFIC®",2018,2026-05-15 02:01:36,2026-05-15 02:01:36,,527 - 537,,3,22,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 3; All Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,European Journal of Pain,SJR,,Q1,sjr_issn,
