Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile,Match_Stage,Match_Guard_Note
Q9HGXE3S,journalArticle,2020,"Qian, Jiali; McDonough, Daniel J.; Gao, Zan","The effectiveness of virtual reality exercise on individual’s physiological, psychological and rehabilitative outcomes: A systematic review",International Journal of Environmental Research and Public Health,,,10.3390/ijerph17114133,https://www.scopus.com/pages/publications/85086362482?origin=resultslist,"Objective purpose: This review synthesized the literature examining the effects of virtual reality (VR)-based exercise on physiological, psychological, and rehabilitative outcomes in various populations. Design: A systematic review. Data sources: 246 articles were retrieved using key words, such as “VR”, “exercise intervention”, “physiological”, “psychology”, and “rehabilitation” through nine databases including Academic Search Premier and PubMed. Eligibility criteria for selecting studies: 15 articles which met the following criteria were included in the review: (1) peer-reviewed; (2) published in English; (3) randomized controlled trials (RCTs), controlled trials or causal-comparative design; (4) interventions using VR devices; and (5) examined effects on physiological, psychological, and/or rehabilitative outcomes. Descriptive and thematic analyses were used. Results: Of the 12 articles examining physiological outcomes, eight showed a positive effect on physical fitness, muscle strength, balance, and extremity function. Only four articles examined the effects on psychological outcomes, three showed positive effects such that VR exercise could ease fatigue, tension, and depression and induce calmness and enhance quality of life. Nine articles investigated the effects of VR-based exercise on rehabilitative outcomes with physiological and/or psychological outcomes, and six observed significant positive changes. In detail, patients who suffered from chronic stroke, hemodialysis, spinal-cord injury, cerebral palsy in early ages, and cognitive decline usually saw better improvements using VR-based exercise. Conclusion: The findings suggest that VR exercise has the potential to exert a positive impact on individual’s physiological, psychological, and rehabilitative outcomes compared with traditional exercise. However, the quality, quantity, and sample size of existing studies are far from ideal. Therefore, more rigorous studies are needed to confirm the observed positive effects. © 2020 by the authors. Licensee MDPI, Basel, Switzerland.",2020,2026-05-15 02:00:13,2026-05-15 02:00:13,,1 - 17,,11,17,,,,,,,,,,,,,,,,,Type: Review,<p>Cited by: 235; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,International Journal of Environmental Research and Public Health,SJR,,Q1,sjr_exact_raw,
ACDLXDHG,journalArticle,2021,"Maggio, Maria Grazia; Naro, Antonino; Manuli, Alfredo; Maresca, Giuseppa; Balletta, Tina; Latella, Desirèe; De Luca, Rosaria; Calabrò, Rocco Salvatore",Effects of Robotic Neurorehabilitation on Body Representation in Individuals with Stroke: A Preliminary Study Focusing on an EEG-Based Approach,Brain Topography,,,10.1007/s10548-021-00825-5,https://www.scopus.com/pages/publications/85102174003?origin=resultslist,"Patients with stroke can experience a drastic change in their body representation (BR), beyond the physical and psychological consequences of stroke itself. Noteworthy, the misperception of BR could affect patients' motor performance even more. Our study aimed at evaluating the usefulness of a robot-aided gait training (RAGT) equipped with augmented visuomotor feedback, expected to target BR (RAGT + VR) in improving lower limb sensorimotor function, gait performance (using Fugl-Meyer Assessment scale for lower extremities, FMA-LE), and BR (using the Body Esteem Scale—BES- and the Body Uneasiness Test—BUT), as compared to RAGT − VR. We also assessed the neurophysiologic basis putatively subtending the BR-based motor function recovery, using EEG recording during RAGT. Forty-five patients with stroke were enrolled in this study and randomized with a 1:2 ratio into either the RAGT + VR (n = 30) or the RAGT − VR (n = 15) group. The former group carried out rehabilitation training with the Lokomat©Pro; whereas, the latter used the Lokomat©Nanos. The rehabilitation protocol consisted of 40 one-hour training sessions. At the end of the training, the RAGT + VR improved in FMA-LE (p < 0.001) and BR (as per BES, (p < 0.001), and BUT, (p < 0.001)) more than the RAGT- did (p < 0.001). These differences in clinical outcomes were paralleled by a greater strengthening of visuomotor connectivity and corticomotor excitability (as detected at the EEG analyses) in the RAGT + VR than in the RAGT − VR (all comparisons p < 0.001), corresponding to an improved motor programming and execution in the former group. We may argue that BR recovery was important concerning functional motor improvement by its integration with the motor control system. This likely occurred through the activation of the Mirror Neuron System secondary to the visuomotor feedback provision, resembling virtual reality. Last, our data further confirm the important role of visuomotor feedback in post-stroke rehabilitation, which can achieve better patient-tailored improvement in functional gait by means of RAGT + VR targeting BR. © 2021, The Author(s), under exclusive licence to Springer Science+Business Media, LLC part of Springer Nature.",2021,2026-05-15 02:00:13,2026-05-15 02:00:13,,348 - 362,,3,34,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 31</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,Brain Topography,SJR,,Q1,sjr_exact_raw,
SW6WGHKH,journalArticle,2020,"Mills, John P.; Kaye, Keith S.; Mody, Lona","COVID-19 in older adults: Clinical, psychosocial, and public health considerations",JCI Insight,,,10.1172/JCI.INSIGHT.139292,https://www.scopus.com/pages/publications/85083865654?origin=resultslist,,2020,2026-05-15 02:00:13,2026-05-15 02:00:13,,,,10,5,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 50; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,JCI Insight,SJR,,Q1,sjr_exact_raw,
FGN97NHV,journalArticle,2021,"Tambone, Riccardo; Poggio, Giulia; Pyasik, Maria; Burin, Dalila; Dal Monte, Olga; Schintu, Selene; Ciorli, Tommaso; Lucà, Laura; Semino, Maria Vittoria; Doricchi, Fabrizio; Pia, Lorenzo",Changing your body changes your eating attitudes: embodiment of a slim virtual avatar induces avoidance of high-calorie food,Heliyon,,,10.1016/j.heliyon.2021.e07515,https://www.scopus.com/pages/publications/85109838674?origin=resultslist,"The virtual-reality full-body illusion paradigm has been suggested to not only trigger the illusory ownership of the avatar's body but also the attitudinal and behavioral components stereotypically associated to that kind of virtual body. In the present study, we investigated whether this was true for stereotypes related to body size: body satisfaction and eating control behavior. Healthy participants underwent the full-body illusion paradigm with an avatar having either a larger or a slimmer body than their own, and were assessed for implicit attitudes towards body image and food calorie content at baseline and after each full-body illusion session. Results showed that the illusion emerged regardless of the avatar's body size, whereas the perceived dimension of the own body size changed according to the avatar's body size (i.e., participants felt to be slimmer after embodying their slim avatar and larger after embodying their large avatar). Crucially, we found that implicit attitudes towards food, but not those towards one's own body, were modulated by the size of the virtual body. Compared to baseline, ownership of a slimmer avatar increased the avoidance of high-calorie food, whereas ownership of a larger avatar did not induce changes. Our findings suggest that the illusory feeling of being slimmer drives also the food-related stereotypes associated with that body size, increasing the regulation of eating behaviors. © 2021 The Author(s)",2021,2026-05-15 02:00:13,2026-05-15 02:00:13,,,,7,7,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 18; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,Heliyon,SJR,,Q1,sjr_exact_raw,
N5RMPEVS,journalArticle,2020,"Pallavicini, Federica; Pepe, Alessandro",Virtual reality games and the role of body involvement in enhancing positive emotions and decreasing anxiety: Within-subjects pilot study,JMIR Serious Games,,,10.2196/15635,https://www.scopus.com/pages/publications/85097499071?origin=resultslist,"Background: In the last few years, the introduction of immersive technologies, especially virtual reality, into the gaming market has dramatically altered the traditional concept of video games. Given the unique features of virtual reality in terms of interaction and its ability to completely immerse the individual into the game, this technology should increase the propensity for video games to effectively elicit positive emotions and decrease negative emotions and anxiety in the players. However, to date, few studies have investigated the ability of virtual reality games to induce positive emotions, and the possible effect of this new type of video game in diminishing negative emotions and anxiety has not yet been tested. Furthermore, given the critical role of body movement in individuals’ well-being and in emotional responses to video games, it seems critical to investigate how body involvement can be exploited to modulate the psychological benefits of virtual reality games in terms of enhancing players’ positive emotions and decreasing negative emotions and anxiety. Objective: This within-subjects study aimed to explore the ability of commercial virtual reality games to induce positive emotions and diminish negative emotions and state anxiety of the players, investigating the effects of the level of body involvement requested by the game (ie, high vs low). Methods: A total of 36 young adults played a low body-involvement (ie, Fruit Ninja VR) and a high body-involvement (ie, Audioshield) video game in virtual reality. The Visual Analogue Scale (VAS) and the State-Trait Anxiety Inventory, Form-Y1 (STAI-Y1) were used to assess positive and negative emotions and state anxiety. Results: Results of the generalized linear model (GLM) for repeated-measures multivariate analysis of variance (MANOVA) revealed a statistically significant increase in the intensity of happiness (P<.001) and surprise (P=.003) and, in parallel, a significant decrease in fear (P=.01) and sadness (P<.001) reported by the users. Regarding the ability to improve anxiety in the players, the results showed a significant decrease in perceived state anxiety after game play, assessed with both the STAI-Y1 (P=.003) and the VAS-anxiety (P=.002). Finally, the results of the GLM MANOVA showed a greater efficacy of the high body-involvement game (ie, Audioshield) compared to the low body-involvement game (ie, Fruit Ninja VR), both for eliciting positive emotions (happiness, P<.001; and surprise, P=.01) and in reducing negative emotions (fear, P=.05; and sadness, P=.05) and state anxiety, as measured by the STAI-Y1 (P=.05). Conclusions: The two main principal findings of this study are as follows: (1) virtual reality video games appear to be effective tools to elicit positive emotions and to decrease negative emotions and state anxiety in individuals and (2) the level of body involvement of the virtual video game has an important effect in determining the ability of the game to improve positive emotions and decrease negative emotions and state anxiety of the players. © 2020 JMIR Publications. All Rights Reserved.",2020,2026-05-15 02:00:14,2026-05-15 02:00:14,,,,2,8,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 83; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,JMIR Serious Games,SJR,,Q1,sjr_exact_raw,
4NJVKXME,journalArticle,2020,"De Ponti, Roberto; Marazzato, Jacopo; Maresca, Andrea M.; Rovera, Francesca; Carcano, Giulio; Ferrario, Marco M.",Pre-graduation medical training including virtual reality during COVID-19 pandemic: A report on students' perception,BMC Medical Education,,,10.1186/s12909-020-02245-8,https://www.scopus.com/pages/publications/85091806648?origin=resultslist,"Background: The Coronavirus Disease 19 (COVID-19) pandemic brought significant disruption to in-hospital medical training. Virtual reality simulating the clinical environment has the potential to overcome this issue and can be particularly useful to supplement the traditional in-hospital medical training during the COVID-19 pandemic, when hospital access is banned for medical students. The aim of this study was to assess medical students' perception on fully online training including simulated clinical scenarios during COVID-19 pandemic. Methods: From May to July 2020 when in-hospital training was not possible, 122 students attending the sixth year of the course of Medicine and Surgery underwent online training sessions including an online platform with simulated clinical scenarios (Body Interact™) of 21 patient-based cases. Each session focused on one case, lasted 2 h and was divided into three different parts: introduction, virtual patient-based training, and debriefing. In the same period, adjunctive online training with formal presentation and discussion of clinical cases was also given. At the completion of training, a survey was performed, and students filled in a 12-item anonymous questionnaire on a voluntary basis to rate the training quality. Results were reported as percentages or with numeric ratings from 1 to 4. Due to the study design, no sample size was calculated. Results: One hundred and fifteen students (94%) completed the questionnaire: 104 (90%) gave positive evaluation to virtual reality training and 107 (93%) appreciated the format in which online training was structured. The majority of participants considered the platform of virtual reality training realistic for the initial clinical assessment (77%), diagnostic activity (94%), and treatment options (81%). Furthermore, 97 (84%) considered the future use of this virtual reality training useful in addition to the apprenticeship at patient's bedside. Finally, 32 (28%) participants found the online access difficult due to technical issues. Conclusions: During the COVID-19 pandemic, online medical training including simulated clinical scenarios avoided training interruption and the majority of participant students gave a positive response on the perceived quality of this training modality. During this time frame, a non-negligible proportion of students experienced difficulties in online access to this virtual reality platform. © 2020 The Author(s).",2020,2026-05-15 02:00:15,2026-05-15 02:00:15,,,,1,20,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 147; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,BMC Medical Education,SJR,,Q1,sjr_exact_raw,
VZFNFUL9,journalArticle,2021,"Kammler-Sücker, Kornelius I.; Löffler, Annette; Kleinböhl, Dieter; Flor, Herta",Exploring Virtual Doppelgangers as Movement Models to Enhance Voluntary Imitation,IEEE Transactions on Neural Systems and Rehabilitation Engineering,,,10.1109/TNSRE.2021.3120795,https://www.scopus.com/pages/publications/85117805875?origin=resultslist,"Virtual Reality (VR) setups offer the possibility to investigate interactions between model and observer characteristics in imitation behavior, such as in the chameleon effect of automatic mimicry. We tested the hypothesis that perceived affiliative characteristics of a virtual model, such as similarity to the observer and likability, will facilitate observers' engagement in voluntary motor imitation. In a within-subjects design, participants were exposed to four virtual characters of different degrees of realism and observer similarity (avatar numbers AN=1-4), ranging from an abstract stickperson to a personalized doppelganger avatar designed from 3d scans of the observer. The characters performed different trunk movements and participants were asked to imitate these. We defined functional ranges of motion (ROM) for spinal extension (bending backward, BB), lateral flexion (bending sideward, BS) and rotation in the horizontal plane (RH) based on shoulder marker trajectories as behavioral indicators of imitation. Participants' ratings on avatar appearance, characteristics and embodiment/enfacement were recorded in an Autonomous Avatar Questionnaire (AAQ), factorized into three sum scales based on our explorative analysis. Linear mixed effects models revealed that for lateral flexion (BS), a facilitating influence of avatar type on ROM was mediated by perceived identificatory avatar properties such as avatar likability, avatar-observer-similarity and other affiliative characteristics (AAQ1). This suggests that maximization of model-observer similarity with a virtual doppelganger may be useful in observational modeling and this could be used to modify maladaptive motor behaviors in patients with chronic back pain. © 2021 Institute of Electrical and Electronics Engineers Inc.. All rights reserved.",2021,2026-05-15 02:00:15,2026-05-15 02:00:15,,2173 - 2182,,,29,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 11; All Open Access; Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,IEEE Transactions on Neural Systems and Rehabilitation Engineering,SJR,,Q1,sjr_exact_raw,
W5KCWPTA,journalArticle,2021,"Almajid, Rania; Tucker, Carole; Keshner, Emily; Vasudevan, Erin; Wright, William Geoffrey",Effects of wearing a head-mounted display during a standard clinical test of dynamic balance,Gait and Posture,,,10.1016/j.gaitpost.2021.01.020,https://www.scopus.com/pages/publications/85100043933?origin=resultslist,"Background: The use of virtual reality (VR) in clinical settings has increased with the introduction of affordable, easy-to-use head-mounted displays (HMDs). However, some have raised concerns about the effects that HMDs have on posture and locomotion, even without the projection of a virtual scene, which may be different across ages. Research question: How does HMD wear impact the kinematic measures in younger and older adults? Methods: Twelve healthy young and sixteen older adults participated in two testing conditions: 1) TUG with no HMD and 2) TUG with an HMD displaying a scene of the actual environment (TUG<sub>HMD</sub>). The dependent variables were the pitch, yaw, and roll peak trunk velocities (PTVs) in each TUG component, turning cadence, and the time to complete the TUG and its components – SIT-TO-STAND, TURN, WALK, and STAND-TO-SIT. Results: Wearing the HMD decreased turning cadence and pitch and yaw PTVs in all TUG components, decreased roll PTV in SIT-TO-STAND and TURN, and increased the time taken to complete all TUG components in all participants. Wearing the HMD decreased the pitch PTV in SIT-TO-STAND in older relative to younger adults. Wearing an HMD affected TUG performance in younger and older adults, which should be considered when an HMD is used for VR applications in rehabilitation. Significance: Our findings highlight the importance of considering the physical effect of HMD wear in clinical testing, which may not be present with non-wearable VR technologies. © 2021 Elsevier B.V.",2021,2026-05-15 02:00:16,2026-05-15 02:00:16,,78 - 83,,,85,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 14</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,Gait and Posture,SJR,,Q1,sjr_exact_raw,
7WC57EJB,journalArticle,2020,"Wong, Nelson L.; Peng, Cynthia; Park, Chan W.; Pérez, José; Vashi, Anita; Robinson, Jane; Okuda, Yasuharu",DebriefLive: A Pilot Study of a Virtual Faculty Development Tool for Debriefing,Simulation in Healthcare,,,10.1097/SIH.0000000000000436,https://www.scopus.com/pages/publications/85091199116?origin=resultslist,"Introduction The quality of healthcare simulation learning relies heavily on effective debriefers. Traditional methods of faculty development in debriefing lack a structured approach to achieve expertise via graduated and reflective practice. Methods The Simulation Learning, Education and Research Network (SimLEARN) developed DebriefLive, a virtual teaching environment, bringing together faculty and participant debriefers from across the Veterans Health Administration. Recorded simulation sessions were viewed followed by the opportunity for participant debriefers to debrief virtual learners. Participant debriefers were then provided structured and objective debriefings of the debriefings with the added opportunity for immediate practice. Program evaluation data for the pilot sessions were collected via electronic survey including a mix of Likert scale questions as well as short answer responses. Results On a 7-point Likert scale, participant debriefers (n = 15) rated the content as effective (mean = 6.67, SD = 0.47) and appropriate to their level (mean = 6.47, SD = 0.47). The technology of video-based scenarios (mean = 6.6, SD = 0.61), followed by avatar-based debriefing sessions (mean = 6.6, SD = 0.8), was felt to be accurate and appropriate. All participants would agree or strongly agree with recommending this training program to colleagues. Conclusions Simulation instructors and fellows across the spectrum of the Veterans Health Administration found the innovative computer-based faculty development program DebriefLive acceptable as well as effective in increasing self-efficacy in debriefing. DebriefLive is an innovative and potentially disruptive tool, combining best practices in simulation theory and virtual technologies, for the training and assessment of debriefers. © 2020 Lippincott Williams & Wilkins.",2020,2026-05-15 02:00:16,2026-05-15 02:00:16,,363 - 369,,5,15,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 11</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,Simulation in Healthcare,SJR,,Q1,sjr_exact_raw,
A2AF2NL5,journalArticle,2019,"Hong, Seung Wan; Park, Jiyoung; Cho, Minjung",Virtual vs. actual body: applicability of anthropomorphic avatars to enhance exploratory creativity in architectural design education,Architectural Science Review,,,10.1080/00038628.2019.1669526,https://www.scopus.com/pages/publications/85074043275?origin=resultslist,"This study examines the relationship between the virtual bodies of anthropomorphic avatars and exploratory creativity in empirical architectural design education. In Study 1, architecture major students (N = 83) conducted two design tasks via each of an actual human body in a real environment with a full-scale mockup model and avatars in a 3D virtual environment with a digital model. Following the tasks, students evaluated self-exploration levels, aiming to discover unexpected, novel, and functional solutions. In Study 2, students (N = 106) designed two architectural 3D digital models, without and with the presence of avatars, with self-evaluations as in Study 1. The statistical analyses revealed that (1) the virtual and actual bodies were not statistically different in supporting the students’ exploratory creativity. However, (2) in digital modeling, using the virtual body of an avatar better facilitated the search for functional aspects of design and consequently promoted exploratory creativity, relevant to perception-action coupling and para-perception. © 2019, © 2019 Informa UK Limited, trading as Taylor & Francis Group.",2019,2026-05-15 02:00:17,2026-05-15 02:00:17,,520 - 527,,6,62,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 16</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,Architectural Science Review,SJR,,Q1,sjr_exact_raw,
LMPSU6TA,journalArticle,2020,"Bovim, Lars Peder; Gjesdal, Beate Eltarvåg; Mæland, Silje; Aaslund, Mona K; Bogen, Bård",The impact of motor task and environmental constraints on gait patterns during treadmill walking in a fully immersive virtual environment,Gait and Posture,,,10.1016/j.gaitpost.2020.01.031,https://www.scopus.com/pages/publications/85079197875?origin=resultslist,"Background: Virtual environments (VE) are increasingly used in rehabilitation settings for gait training, and positive effects are reported. However, little is known about how walking under environmental constraints and solving motor tasks in fully immersive VEs impact gait patterns. Research Question: How are gait patterns in healthy adults impacted by walking under environmental constraints and solving motor tasks on a treadmill, in a fully immersive VE? Methods: 29 healthy adults (age: 28.9±4.8 yrs) were included. Basic gait parameters (step length, cadence, walk ratio) and gait variability in the anteroposterior, mediolateral and vertical directions were measured using an inertial sensor attached to the lower back. A familiarisation treadmill walk >2 min was performed, followed by 200 m familiarisation walk in the VE with no task or environmental constraints The participants were then exposed to height, two grabbing tasks, a balancing task and narrow-path walking. Gait patterns were captured for 15–25 seconds during each of the conditions. The Simulator Sickness Questionnaire was completed before and after the session. Results: Gait regularity decreased when solving all the motor tasks, and under all the environmental constraints, except when being familiarised to height exposure, where regularity returned to pre-exposure levels. Step length and walk ratio decreased, and cadence increased during height exposure and while performing the grabbing tasks and the balancing task. The different tasks and environments appeared to have specific impact on gait patterns. There was no increase in simulator sickness symptoms. Significance: Gait patterns were impacted by solving motor tasks, and by environmental constraints, in healthy young adults, suggesting increased need for balance control. We suggest that VE-training on a treadmill holds potential for improving gait and balance control. © 2020 Elsevier B.V.",2020,2026-05-15 02:00:18,2026-05-15 02:00:18,,243 - 249,,,77,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 11</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,Gait and Posture,SJR,,Q1,sjr_exact_raw,
FEZUXW8K,journalArticle,2020,"van der Veen, Susanne M.; Stamenkovic, Alexander; Applegate, Megan E.; Leitkam, Samuel T.; France, Christopher R.; Thomas, James S.",Effects of avatar perspective on joint excursions used to play virtual dodgeball: Within-subject comparative study,JMIR Serious Games,,,10.2196/18888,https://www.scopus.com/pages/publications/85097491013?origin=resultslist,"Background: Visual representation of oneself is likely to affect movement patterns. Prior work in virtual dodgeball showed greater excursion of the ankles, knees, hips, spine, and shoulder occurs when presented in the first-person perspective compared to the third-person perspective. However, the mode of presentation differed between the two conditions such that a head-mounted display was used to present the avatar in the first-person perspective, but a 3D television (3DTV) display was used to present the avatar in the third-person. Thus, it is unknown whether changes in joint excursions are driven by the visual display (head-mounted display versus 3DTV) or avatar perspective during virtual gameplay. Objective: This study aimed to determine the influence of avatar perspective on joint excursion in healthy individuals playing virtual dodgeball using a head-mounted display. Methods: Participants (n=29, 15 male, 14 female) performed full-body movements to intercept launched virtual targets presented in a game of virtual dodgeball using a head-mounted display. Two avatar perspectives were compared during each session of gameplay. A first-person perspective was created by placing the center of the displayed content at the bridge of the participant’s nose, while a third-person perspective was created by placing the camera view at the participant’s eye level but set 1 m behind the participant avatar. During gameplay, virtual dodgeballs were launched at a consistent velocity of 30 m/s to one of nine locations determined by a combination of three different intended impact heights and three different directions (left, center, or right) based on subject anthropometrics. Joint kinematics and angular excursions of the ankles, knees, hips, lumbar spine, elbows, and shoulders were assessed. Results: The change in joint excursions from initial posture to the interception of the virtual dodgeball were averaged across trials. Separate repeated-measures ANOVAs revealed greater excursions of the ankle (P=.010), knee (P=.001), hip (P=.0014), spine (P=.001), and shoulder (P=.001) joints while playing virtual dodgeball in the first versus third-person perspective. Aligning with the expectations, there was a significant effect of impact height on joint excursions. Conclusions: As clinicians develop treatment strategies in virtual reality to shape motion in orthopedic populations, it is important to be aware that changes in avatar perspective can significantly influence motor behavior. These data are important for the development of virtual reality assessment and treatment tools that are becoming increasingly practical for home and clinic-based rehabilitation. © JMIR Publications 2020. All rights reserved.",2020,2026-05-15 02:00:18,2026-05-15 02:00:18,,,,3,8,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 7; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,JMIR Serious Games,SJR,,Q1,sjr_exact_raw,
FEIAUTJ6,journalArticle,2020,"Porras-Garcia, Bruno; Ferrer-Garcia, Marta; Yilmaz, Lena; Sen, Yigit O.; Olszewska, Agata; Ghita, Alexandra; Serrano-Troncoso, Eduardo; Treasure, Janet; Gutiérrez-Maldonado, José",Body-related attentional bias as mediator of the relationship between body mass index and body dissatisfaction,European Eating Disorders Review,,,10.1002/erv.2730,https://www.scopus.com/pages/publications/85081219061?origin=resultslist,"Body image disturbance, consisting of an affective (body dissatisfaction) and perceptual (body distortion) component, is not only found in eating disorders, but is also present in healthy individuals, affecting their psychological well-being and everyday life. A higher body mass index is associated with higher body dissatisfaction, whereas results in relation to body distortion are mixed. Furthermore, body dissatisfaction is associated with a weight-related attentional bias. This study aimed to investigate the mediating role of a weight-related attentional bias in the relationship between body mass index and body image disturbance. Forty-one college women took part in a virtual reality and eye tracking procedure, in which the illusion of owning a virtual avatar with their body measurements was induced. During this procedure, body-related attentional bias was measured and afterwards body image disturbance was assessed. Mediation analysis revealed that weight-related attentional bias mediated the relationship between body mass index and body dissatisfaction (but not distortion). These findings suggest that modifying weight-related attentional bias would be a useful treatment target for improving body dissatisfaction. In addition, virtual reality technology could serve as an innovative method for modifying attentional bias in an ecologically valid way. Highlights: This Virtual Reality and Eye-Tracking study expands our knowledge about the relation between body mass index, body-related attention and body image disturbances. The results suggest that attentional bias towards weight-related body parts mediates the relation between BMI and body dissatisfaction. On the contrary, the relation between BMI and body distortion was not significant. © 2020 John Wiley & Sons, Ltd and Eating Disorders Association",2020,2026-05-15 02:00:18,2026-05-15 02:00:18,,454 - 464,,4,28,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 35</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,European Eating Disorders Review,SJR,,Q1,sjr_exact_raw,
R78G89TD,journalArticle,2020,"Wilson, Harry Robert","New ways of seeing, feeling, being: intimate encounters in virtual reality performance",International Journal of Performance Arts and Digital Media,,,10.1080/14794713.2020.1770531,https://www.scopus.com/pages/publications/85088778946?origin=resultslist,"Robin Nelson has argued that intermedial performance has ‘elicited a new cultural way of seeing, feeling and being in the contemporary world’ (Nelson in Bay-Cheng et al. 2010. Mapping Intermediality in Performance. Amsterdam: Amsterdam University Press, 18). This extension of John Berger’s ‘ways of seeing’ to consider feeling and being in relation to visual art and performance becomes increasingly important in works that immerse the spectator’s body in physical and/or virtual environments. This article considers ways of seeing, feeling and being in three virtual reality performances staged in 2019: Jordan Tannahill’s Draw Me Close (Young Vic, Feb 2019); Marshmallow Laser Feast’s We Live in an Ocean of Air (Saatchi Gallery, 2018–2019); and my own practice-as-research explorations of VR and intimate performance, and our faces, my heart, brief as photos, that took place during a residency at the National Theatre of Scotland in August and September 2019. In this article, I argue that the specific modes of engagement produced in these works are the unique result of the meeting point between virtual reality technologies and live performance practices and that the forms of embodied spectatorship afforded can facilitate the movement between the actual and the virtual, intimacy and distance, immersion and making strange: producing very real and potent effects. © 2020 Informa UK Limited, trading as Taylor & Francis Group.",2020,2026-05-15 02:00:19,2026-05-15 02:00:19,,114 - 133,,2,16,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 19; All Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,International Journal of Performance Arts and Digital Media,SJR,,Q1,sjr_exact_raw,
