Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile
HPW6K9TG,conferencePaper,2010,"González-Franco, Mar; Pérez-Marcos, Daniel; Spanlang, Bernhard; Slater, Mel",The contribution of real-time mirror reflections of motor actions on virtual body ownership in an immersive virtual environment,2010 IEEE virtual reality conference (VR),,2375-5334,10.1109/VR.2010.5444805,,"This paper reports an experiment that investigated people's body ownership of an avatar that was observed in a virtual mirror. Twenty subjects were recruited in a within-groups study where 10 first experienced a virtual character that synchronously reflected their upper-body movements as seen in a virtual mirror, and then an asynchronous condition where the mirror avatar displayed prerecorded actions, unrelated to those of the participant. The other 10 subjects experienced the conditions in the opposite order. In both conditions the participant could carry out actions that led to elevation above ground level, as seen from their first person perspective and correspondingly in the mirror. A rotating virtual fan eventually descended to 2 m above the ground. The hypothesis was that synchronous mirror reflection would result in higher subjective sense of ownership. A questionnaire analysis showed that the body ownership illusion was significantly greater for the synchronous than asynchronous condition. Additionally participants in the synchronous condition avoided collision with the descending fan significantly more often than those in the asynchronous condition. The results of this experiment are put into context within similar experiments on multisensory correlation and body ownership within cognitive neuroscience.",2010-03,2025-12-25 01:55:46,2025-12-25 04:23:36,,111-114,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Gonz-lez-Franco-et-al-2010-33efa7e7d32f81f593aac5880ba014a5,body ownership; virtual reality; Virtual reality; agency; notion; Avatars; Mirrors; Reflection; Computer graphics; Computer science; Virtual environment; Large scale integration; Rubber; rubber hand illusion; Synchronous motors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,
5LUU8KI2,conferencePaper,2024,"Kondo, Ryota; Sugimoto, Maki; Saito, Hideo",Effects on size perception by changing dynamic invisible body size,2024 IEEE conference on virtual reality and 3D user interfaces abstracts and workshops (VRW),,,10.1109/VRW62533.2024.00163,,"Only virtual hands and feet move synchronously with an observer's movement, inducing body ownership of an invisible body between them. However, it is unclear whether body ownership is also induced when the size of the invisible body is changed. In this study, we investigated whether body ownership is induced in large or small invisible bodies and whether size perception changes with the size of the invisible body. The results showed that body ownership was induced even if the size of the invisible body was changed, but the size perception did not change.",2024-03,2025-12-25 01:55:46,2025-12-25 04:42:43,,733-734,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Kondo-et-al-2024-33efa7e7d32f8196a74fd5d08fe103b9,Virtual reality; size perception; notion; Body ownership; Conferences; Three-dimensional displays; User interfaces; Computational modeling; H.1.2 [Models and Principles]: User/Machine Systems—human factors; I.3.7 [Computer graphics]: Three-Dimensional Graphics and Realism—Virtual Reality; invisible body; Solid modeling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,
RAMN77MD,conferencePaper,2019,"Tran, Kien T.P.; Jung, Sungchul; Hoermann, Simon; Lindeman, Robert W.",MDI: a multi-channel dynamic immersion headset for seamless switching between virtual and real world activities,2019 IEEE conference on virtual reality and 3D user interfaces (VR),,2642-5254,10.1109/VR.2019.8798240,,"We present a study of the usability and induced workload of a new head-mounted display (HMD) which allows the wearer to more easily switch between tasks in the virtual and real world using multiple optical channels dynamically at the press of a button. Most HMDs provide full immersion by occluding the real world from the view of the user, and replacing it with a computer-generated virtual environment. One trade-off, however, is that such HMDs make it difficult to interact with real-world objects and people, or to react to events while being immersed. Tasks that are simple in the unmediated real world, such as taking a drink or responding to a text, become nearly impossible while wearing an occlusive HMD, and normally require the user to take off the HMD. To address this limitation, we propose an HMD which provides optical channels to view the near-field real world in the periphery of the HMD while still wearing the HMD by pressing a button. We call our approach Multi-channel Dynamic Immersion (MDI). We embedded transparency controllable LCD panels around the periphery of an HMD and installed a fish-eye lens in front of its forward-facing camera. We then compared MDI to three other methods of switching from working in VR to real world activities: (a) a front camera video-see-through method, (b) using dynamic LCDs only, and (c) taking off the HMD. Participants had to interrupt their work in a VR office to carry out typical real world daily activities, such as picking up a mug, responding to a phone call, or replying to a text message. Our results show no significant differences in task execution time between the four conditions. However, we observed a tendency favouring MDI as the easiest to use among the HMDs. In addition, we found a significantly higher rated ease of use for the two HMDs with controllable LCDs compared to the two occlusive HMDs. Our data also underscores that a substantial amount of time is lost when switching between work contexts in occlusive HMDs and the real world.",2019-03,2025-12-25 01:55:46,2025-12-25 04:33:04,,350-358,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Tran-et-al-2019-348fa7e7d32f812db503c70e91f07c1c,notion; Visualization; Resists; Task analysis; Cameras; Comfort VR session; H.5.2 [Information Interfaces and Presentation]: User Interfaces—Evaluation/methodology; H.5.2 [Information Interfaces and Presentation]: User Interfaces—Prototyping; H.5.2 [User Interfaces Interfaces and Presentation]: User Interfaces—User-centered design; I.3.7 [Computer Graphics]: Three-Dimensional Graphics and Realism—Virtual reality; Liquid crystal displays; MDI VR HMD; Multi-channel dynamic immersion HMD; Optical switches; Real objects interaction from VR; Virtual Reality and Real-world interaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,
ZVHNCVBZ,conferencePaper,2016,"Valkov, Dimitar; Martens, John; Hinrichs, Klaus",Evaluation of the effect of a virtual avatar's representation on distance perception in immersive virtual environments,2016 IEEE virtual reality (VR),,2375-5334,10.1109/VR.2016.7504775,,"It is well known that distance estimation in immersive virtual reality environments suffers from compression when viewed from an egocentric perspective with a head mounted display. While previous research indicates that providing the user with a virtual avatar with high geometric and motion fidelity may alleviate this problem, little work has been done to investigate which properties of the avatar's representation influence the distance estimation and how. In this poster we report the results of an evaluation of the user's distance perception with different avatar representations. Our results indicate that anthropometric fidelity of the avatar has stronger effect on the distance perception than its visual fidelity.",2016-03,2025-12-25 01:55:46,2025-12-25 04:40:51,,305-306,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Valkov-et-al-2016-33efa7e7d32f81529cfed6e846fbb07b,notion; Virtual environments; Avatars; Visualization; Estimation; Electronic mail; Solid modeling; I.3.3 [Computer Graphics]: Three-Dimensional Graphics and Realism — Virtual reality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,
KUBFJQ6K,conferencePaper,2015,"Sikström, Erik; de Götzen, Amalia; Serafin, Stefania",Self-characterstics and sound in immersive virtual reality — Estimating avatar weight from footstep sounds,2015 IEEE virtual reality (VR),,2375-5334,10.1109/VR.2015.7223406,,"This experiment aimed to investigate whether a user controlling a full body avatar via real time motion tracking in an immersive virtual reality setup, would estimate the weight of the virtual avatar differently if the footstep sounds are manipulated using three different audio filter settings. The visual appearance of the avatar was available in two sizes. The subjects performed six walks with each audio configuration active once over two ground types. After completing each walk, the participants were asked to estimate the weight of the virtual avatar and the suitability of the audio feedback. The results indicate that the filters amplifying the two lower center frequencies altered the subjects estimates of the weight of the avatar body towards being heavier than when compared with the filter with the higher center frequency. There were no significant differences between the weight estimates of the two groups using the different avatar bodies.",2015-03,2025-12-25 01:55:46,2025-12-25 04:26:39,,283-284,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Sikstr-m-et-al-2015-348fa7e7d32f814d8e75e9aa3a8faeeb,notion; Avatars; Legged locomotion; Tracking; Concrete; Context; Frequency estimation; H.5.1 [Multimedia Information Systems]: Artificial; virtual realities — Audio output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,
GLAA3XI8,conferencePaper,2020,"Choudhary, Zubin; Kim, Kangsoo; Schubert, Ryan; Bruder, Gerd; Welch, Gregory F.",Virtual big heads: Analysis of human perception and comfort of head scales in social virtual reality,2020 IEEE conference on virtual reality and 3D user interfaces (VR),,2642-5254,10.1109/VR46266.2020.00063,,"Virtual reality (VR) technologies provide a shared platform for collaboration among users in a spatial context. To enhance the quality of social signals during interaction between users, researchers and practitioners started augmenting users’ interpersonal space with different types of virtual embodied social cues. A prominent example is commonly referred to as the ""Big Head"" technique, in which the head scales of virtual interlocutors are slightly increased to leverage more of the display’s visual space to convey facial social cues. While beneficial in improving interpersonal social communication, the benefits and thresholds of human perception of facial cues and comfort in such Big Head environments are not well understood, limiting their usefulness and subjective experience.In this paper, we present a human-subject study that we conducted to understand the impact of an increased or decreased head scale in social VR on participants’ ability to perceive facial expressions as well as their sense of comfort and feeling of ""uncanniness."" We explored two head scaling methods and compared them with respect to perceptual thresholds and user preferences. We further show that the distance to interlocutors has an important effect on the results. We discuss implications and guidelines for practical applications that aim to leverage VR-enhanced social cues.",2020-03,2025-12-25 01:55:46,2025-12-25 04:21:08,,425-433,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Choudhary-et-al-2020-348fa7e7d32f8198be21f5b9263cfa1c,Virtual reality; notion; Virtual environments; Avatars; Human computer interaction; Computer graphics; Games; Computing methodologies—Computer graphics—Graphics systems and interfaces—Virtual reality; Human-centered computing—Human computer interaction (HCI)—HCI design and evaluation methods—User studies; Human-centered computing—Human computer interaction (HCI)—Interaction paradigms—Virtual reality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,
3Q89WENG,conferencePaper,2017,"Sra, Misha",Steering locomotion by vestibular perturbation in room-scale VR,2017 IEEE virtual reality (VR),,2375-5334,10.1109/VR.2017.7892348,,"Advances in consumer virtual reality (VR) technology have made using natural locomotion for navigation in VR a possibility. While walking in VR can enhance immersion and reduce motion sickness, it introduces a few challenges. Walking is only possible within virtual environments (VEs) that fit inside the boundaries of the tracked physical space, which for most users is quite small and carries a high potential for collisions with physical objects around the tracked area. In my thesis, I explore visual and physiological steering techniques that complement the traditional redirected walking technique of scene rotation to alter a user's walking trajectory in the physical space. In this paper, I present the physiological technique.",2017-03,2025-12-25 01:55:46,2025-12-25 04:25:07,,405-406,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Sra-2017-33efa7e7d32f81baa9acc6e973fbae99,Virtual reality; Virtual Reality; notion; Navigation; Redirected Walking; Visualization; Legged locomotion; Trajectory; Electrodes; Galvanic Vestibular Stimulation; Orientation Response; Physiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,
SDGZT652,conferencePaper,2018,"Bönsch, Andrea",Locomotion with virtual agents in the realm of social virtual reality,2018 IEEE conference on virtual reality and 3D user interfaces (VR),,,10.1109/VR.2018.8446617,,"My research focuses on social locomotion of computer-controlled, human-like, virtual agents in virtual reality applications. Two main areas are covered in the literature: a) user-agent-dynamics in, e.g., pedestrian scenarios and b) pure inter-agent-dynamics. However, joint locomotion of a social group consisting of a user and one to several virtual agents has not been investigated yet. I intend to close this gap by contributing an algorithmic model of an agent's behavior during social locomotion. In addition, I plan to evaluate the effects of the resulting agent's locomotion patterns on a user's perceived degree of immersion, comfort, as well as social presence.",2018-03,2025-12-25 01:55:46,2025-12-25 04:33:20,,791-793,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/B-nsch-2018-348fa7e7d32f811f9628fe1498f4b63f,Virtual reality; notion; Legged locomotion; Solid modeling; Cultural differences; H.1.2 [Models and Principles]: User/Machine Systems-Human Factors H.5.2 [Information Interfaces and Presentation]: User Interfaces-EvaluationlMethodology I.3.7 [Computer Graphics]: Three- Dimensional Graphics and Realism-Virtual Reality; J.4 [Computer Applications]: Social And Behavioral Sciences-Psychology; Medical services; Social groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,
NWGTWJQP,conferencePaper,2020,"Dewez, Diane; Hoyet, Ludovic; Lécuyer, Anatole; Argelaguet, Ferran",Studying the inter-relation between locomotion techniques and embodiment in virtual reality,2020 IEEE international symposium on mixed and augmented reality (ISMAR),,1554-7868,10.1109/ISMAR50242.2020.00070,,"Virtual embodiment and navigation are two topics widely studied in the virtual reality community. Despite the potential inter-relation between embodiment and locomotion, studies on virtual navigation rarely supply users with a virtual representation, while studies on virtual embodiment rarely allow users to virtually navigate. This paper therefore explores this potential inter-relation by focusing on the two following questions: Does the locomotion technique have an impact on the user's sense of embodiment? Does embodying an avatar have an impact on the user's preference and performance depending on the locomotion technique?To address these questions, we conducted a user study (N=60) exploring the relationship between the locomotion technique and the user's sense of embodiment over a virtual avatar seen from a first-person perspective. Three widely used locomotion techniques were evaluated: real walking, walking-in-place and virtual steering. All participants performed four different tasks involving a different awareness of their virtual avatar. Participants also performed the same tasks without being embodied in an avatar. The results show that participants had a comparable sense of embodiment with all techniques when embodied in an avatar, and that the presence or absence of the virtual avatar did not alter their performance while navigating, independently of the technique. Taken together, our results represent a first attempt to qualify the inter-relation between virtual navigation and virtual embodiment, and suggest that the 3D locomotion technique used has little influence on the user's sense of embodiment in VR.",2020-11,2025-12-25 01:55:46,2025-12-25 04:24:26,,452-461,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Dewez-et-al-2020-33efa7e7d32f8159a513eb69a5bf02bb,Virtual reality; notion; Navigation; Virtual environments; Avatars; Three-dimensional displays; Legged locomotion; Human computer interaction (HCI); Human-centered computing; Interaction paradigms; Task analysis; Focusing; HCI design and evaluation methods; User studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,
548RU48H,journalArticle,2023,"Mal, David; Wolf, Erik; Döllinger, Nina; Wienrich, Carolin; Latoschik, Marc Erich","The impact of avatar and environment congruence on plausibility, embodiment, presence, and the proteus effect in virtual reality",IEEE Transactions on Visualization and Computer Graphics,,1941-0506,10.1109/TVCG.2023.3247089,,"Many studies show the significance of the Proteus effect for serious virtual reality applications. The present study extends the existing knowledge by considering the relationship (congruence) between the self-embodiment (avatar) and the virtual environment. We investigated the impact of avatar and environment types and their congruence on avatar plausibility, sense of embodiment, spatial presence, and the Proteus effect. In a 2×2 between-subjects design, participants embodied either an avatar in sports- or business wear in a semantic congruent or incongruent environment while performing lightweight exercises in virtual reality. The avatar-environment congruence significantly affected the avatar's plausibility but not the sense of embodiment or spatial presence. However, a significant Proteus effect emerged only for participants who reported a high feeling of (virtual) body ownership, indicating that a strong sense of having and owning a virtual body is key to facilitating the Proteus effect. We discuss the results assuming current theories of bottom-up and top-down determinants of the Proteus effect and thus contribute to understanding its underlying mechanisms and determinants.",2023-05,2025-12-25 01:55:46,2025-12-25 04:23:16,,2358-2368,,5,29,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Mal-et-al-2023-33efa7e7d32f81c282cdda7de1c4d975,Virtual reality; Virtual Reality; Avatar; notion; Virtual environments; Avatars; Behavioral sciences; Business; Coherence; Congruence; Plausibility; Proteus Effect; Semantics; Virtual Body Ownership; Virtual Human,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Transactions on Visualization and Computer Graphics,SJR,,Q1
M347YG53,conferencePaper,2025,"Elliott, Thomas C.; Yang, Yanzhuo; Knibbe, Jarrod; Henry, Julie D.; Baghaei, Nilufar",Customizing stylized avatars for self-compassion: Design impacts in virtual reality therapy,2025 IEEE international symposium on mixed and augmented reality adjunct (ISMAR-adjunct),,2771-1110,10.1109/ISMAR-Adjunct68609.2025.00112,,"Virtual Reality (VR) presents a promising platform for delivering self-compassion interventions, yet optimal design strategies for avatars remain unclear—particularly in emotionally sensitive contexts such as depression therapy. This paper explores how avatar stylization and customization affect user experience and therapeutic outcomes in immersive individualized VR (iVR). We conducted two user studies within an iVR self-compassion therapy system. Study 1 introduced fixed stylized avatars, while Study 2 added self-resembling avatar customization. Results from the User Experience Questionnaire (UEQ) and Self-Compassion Scale (SCS) revealed that stylized avatars were well received, avoiding uncanny valley effects while maintaining usability. Customization did not significantly alter overall user experience but led to a moderate improvement in self-compassion scores. Qualitative feedback highlighted trade-offs between emotional safety and fidelity expectations. Our findings suggest that stylized, customizable avatars can support therapeutic engagement without requiring high realism, offering design insights for emotionally sensitive iVR interventions.",2025-10,2025-12-25 01:55:46,2025-12-25 04:45:11,,557-560,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Elliott-et-al-2025-33efa7e7d32f81eaab17fd98282b5806,embodiment; notion; mental health; self-compassion; Virtual Reality (VR); Avatars; Augmented reality; Medical treatment; User experience; Usability; avatar customization; Depression; individualized VR (iVR); Mental health; Safety; stylized avatars; therapeutic design; user experience (UX); vHealth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,
VNX97B4P,journalArticle,2020,"Roth, Daniel; Latoschik, Marc Erich",Construction of the virtual embodiment questionnaire (VEQ),IEEE Transactions on Visualization and Computer Graphics,,1941-0506,10.1109/TVCG.2020.3023603,,"User embodiment is important for many virtual reality (VR) applications, for example, in the context of social interaction, therapy, training, or entertainment. However, there is no data-driven and validated instrument to empirically measure the perceptual aspects of embodiment, necessary to reliably evaluate this important phenomenon. To provide a method to assess components of virtual embodiment in a reliable and consistent fashion, we constructed a Virtual Embodiment Questionnaire (VEQ). We reviewed previous literature to identify applicable constructs and questionnaire items, and performed a confirmatory factor analysis (CFA) on the data from three experiments (N = 196). The analysis confirmed three factors: (1) ownership of a virtual body, (2) agency over a virtual body, and (3) the perceived change in the body schema. A fourth study (N = 22) was conducted to confirm the reliability and validity of the scale, by investigating the impacts of latency and latency jitter present in the simulation. We present the proposed scale and study results and discuss resulting implications.",2020-12,2025-12-25 01:55:46,2025-12-25 04:45:36,,3546-3556,,12,26,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Roth-Latoschik-2020-33efa7e7d32f81e6a6f8e7e1794b9488,Virtual Reality; Body Ownership; notion; Avatars; User interfaces; Agency; Social factors; User centered design; Virtual Embodiment; Virtualization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Transactions on Visualization and Computer Graphics,SJR,,Q1
539BRAZY,conferencePaper,2019,"Hirao, Yutaro; Kawai, Takashi",Can we create better haptic illusions by reducing body information?,2019 IEEE conference on virtual reality and 3D user interfaces (VR),,2642-5254,10.1109/VR.2019.8798190,,"In this paper, we propose a method of alleviating a sense of unnaturalness and individual differences in pseudo-haptic experience in VR. The method is to use a non-isomorphic manipulation of a virtual body, where the actual and virtual body movement is decoupled. As an evaluation of this approach, two manipulation methods are compared in the task of pulling a virtual object in VR. In the first one, the user physically performs a pulling gesture, and in the second one, the user pulls with a controller's analog stick (Fig. 1). A temporal delay is added to the virtual object's motion for the pseudo-haptic effect. The results suggest a tendency where the individual differences in pseudo-haptic experience and unnaturalness were smaller with the analog stick manipulation, even with intensive pseudo-haptic expressions.",2019-03,2025-12-25 01:55:46,2025-12-25 04:46:25,,974-975,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Hirao-Kawai-2019-33efa7e7d32f8107be8bfafffa553bc7,virtual reality; Virtual reality; perception; notion; Haptic interfaces; Pseudo-haptics; Visualization; Task analysis; [Computer graphics]: Graphics systems and interfaces---Perception; [Computer graphics]: Graphics systems and interfaces---virtual reality; Art; cross-modality; Delays; human information processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,
