Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Filter_Layer,Filter_Layer_Reason,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile
A2AF2NL5,journalArticle,2019,"Hong, Seung Wan; Park, Jiyoung; Cho, Minjung",Virtual vs. actual body: applicability of anthropomorphic avatars to enhance exploratory creativity in architectural design education,Architectural Science Review,,00038628,10.1080/00038628.2019.1669526,https://www.scopus.com/pages/publications/85074043275?origin=resultslist,"This study examines the relationship between the virtual bodies of anthropomorphic avatars and exploratory creativity in empirical architectural design education. In Study 1, architecture major students (N = 83) conducted two design tasks via each of an actual human body in a real environment with a full-scale mockup model and avatars in a 3D virtual environment with a digital model. Following the tasks, students evaluated self-exploration levels, aiming to discover unexpected, novel, and functional solutions. In Study 2, students (N = 106) designed two architectural 3D digital models, without and with the presence of avatars, with self-evaluations as in Study 1. The statistical analyses revealed that (1) the virtual and actual bodies were not statistically different in supporting the students’ exploratory creativity. However, (2) in digital modeling, using the virtual body of an avatar better facilitated the search for functional aspects of design and consequently promoted exploratory creativity, relevant to perception-action coupling and para-perception. © 2019, © 2019 Informa UK Limited, trading as Taylor & Francis Group.",2019,2026-05-15 02:00:17,2026-05-15 02:00:17,,520 - 527,,6,62,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 16</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Architectural Science Review,SJR,,Q1
R78G89TD,journalArticle,2020,"Wilson, Harry Robert","New ways of seeing, feeling, being: intimate encounters in virtual reality performance",International Journal of Performance Arts and Digital Media,,14794713,10.1080/14794713.2020.1770531,https://www.scopus.com/pages/publications/85088778946?origin=resultslist,"Robin Nelson has argued that intermedial performance has ‘elicited a new cultural way of seeing, feeling and being in the contemporary world’ (Nelson in Bay-Cheng et al. 2010. Mapping Intermediality in Performance. Amsterdam: Amsterdam University Press, 18). This extension of John Berger’s ‘ways of seeing’ to consider feeling and being in relation to visual art and performance becomes increasingly important in works that immerse the spectator’s body in physical and/or virtual environments. This article considers ways of seeing, feeling and being in three virtual reality performances staged in 2019: Jordan Tannahill’s Draw Me Close (Young Vic, Feb 2019); Marshmallow Laser Feast’s We Live in an Ocean of Air (Saatchi Gallery, 2018–2019); and my own practice-as-research explorations of VR and intimate performance, and our faces, my heart, brief as photos, that took place during a residency at the National Theatre of Scotland in August and September 2019. In this article, I argue that the specific modes of engagement produced in these works are the unique result of the meeting point between virtual reality technologies and live performance practices and that the forms of embodied spectatorship afforded can facilitate the movement between the actual and the virtual, intimacy and distance, immersion and making strange: producing very real and potent effects. © 2020 Informa UK Limited, trading as Taylor & Francis Group.",2020,2026-05-15 02:00:19,2026-05-15 02:00:19,,114 - 133,,2,16,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 19; All Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,International Journal of Performance Arts and Digital Media,SJR,,Q1
9CJXXQDF,journalArticle,2020,"Riches, Simon; Bird, Leanne; Chan, Narelle; Garety, Philippa; Rus-Calafell, Mar; Valmaggia, Lucia",Subjective experience of paranoid ideation in a virtual reality social environment: A mixed methods cross-sectional study,Clinical Psychology and Psychotherapy,,10633995,10.1002/cpp.2431,https://www.scopus.com/pages/publications/85079170270?origin=resultslist,"Virtual reality-assisted cognitive-behavioural therapy (VR-CBT) has potential to support people who experience paranoid ideation in social settings. However, virtual reality (VR) research using overt social environments is limited, and lack of qualitative studies on paranoid ideation in VR restricts understanding. This study aimed to use predominantly qualitative methods to investigate subjective experience of paranoia in VR and identify target domains for VR-CBT. Participants (N = 36) were non-clinical adults with high trait paranoia, who entered an interactive VR bar-room environment. After VR, they participated in brief audiotaped semi-structured interviews designed for measuring persecutory ideation in virtual environments. Researchers scored transcripts on the Comprehensive Assessment of At-Risk Mental States Non-Bizarre Ideas Global Rating Scale to rate the state paranoia represented by interview content. Thematic analysis of interviews employed superordinate themes of Social Evaluative Concerns, Ideas of Reference, and Ideas of Persecution to investigate participants' experience of paranoia. Mean score on the Non-Bizarre Ideas scale was 3.06 (standard deviation 1.24, range 1–6), indicating “moderate” attenuated-paranoid experiences. Nearly all participants reported Social Evaluative Concerns (N = 35) and Ideas of Reference (N = 32); half reported Ideas of Persecution (N = 19). Twelve subthemes were identified. Notably, participants believed they did not belong in the environment (N = 31), that they were the object of discussion (N = 20), and that they felt avatars were unfriendly (N = 27) and intentionally rejected them (N = 13). Subthemes reflect interpersonal and social processes that may constitute target areas for VR-CBT, for example, cognitive appraisals and social skills. Identification of these domains indicates how personalized VR-CBT may be operationalized. © 2020 John Wiley & Sons, Ltd.",2020,2026-05-15 02:00:20,2026-05-15 02:00:20,,337 - 345,,3,27,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 17</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Clinical Psychology and Psychotherapy,SJR,,Q1
QJMH7HCC,journalArticle,2020,"Reinhard, René; Shah, Khyati Girish; Faust-Christmann, Corinna A.; Lachmann, Thomas",Acting your avatar’s age: effects of virtual reality avatar embodiment on real life walking speed,Media Psychology,,15213269,10.1080/15213269.2019.1598435,https://www.scopus.com/pages/publications/85064766087?origin=resultslist,"When immersive virtual reality users employ digital self-representations, i.e., avatars, they may be subject to the Proteus effect. This effect describes changes in attitudes and behaviors in accordance with identity cues derived from the employed avatar’s appearance, which can persist after leaving virtual reality. Individual reactions to the experience can affect the strength of observed Proteus effects. Especially the experienced illusions of body ownership of avatars and of being in the virtual environment (spatial presence) have been discussed in this context. This study investigated a Proteus effect of avatar age on post-embodiment walking speed, with special focus on how body ownership and spatial presence moderated this effect. Participants who had previously embodied older avatars took significantly longer to walk a set distance than either young avatar or control group participants. This was only apparent during the first half of the walking phase, which may indicate fast decay rates of the effect after embodiment ended. The reported body ownership could not be shown to impact the strength of the Proteus effect. Participants reporting more pronounced spatial presence were subject to stronger Proteus effects, with only the two-thirds of the sample with higher spatial presence showing evidence of the effect. © 2019, © 2019 The Author(s). Published with license by Taylor & Francis Group, LLC.",2020,2026-05-15 02:00:20,2026-05-15 02:00:20,,293 - 315,,2,23,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 97; All Open Access; Green Open Access; Hybrid Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Media Psychology,SJR,,Q1
5887B9WK,journalArticle,2021,"Peña, Jorge; Wolff, Grace; Wojcieszak, Magdalena",Virtual Reality and Political Outgroup Contact: Can Avatar Customization and Common Ingroup Identity Reduce Social Distance?,Social Media and Society,,20563051,10.1177/2056305121993765,https://www.scopus.com/pages/publications/85101112495?origin=resultslist,"This study (N = 217) explores the potential for virtual reality to decrease social distance toward outgroup members among women. Raising the salience of individuals’ real physical identity through avatar customization and common ingroup identity manipulations was theorized to influence social distance. Participants who customized an avatar to resemble their real selves showed increased social distance. However, avatar customization also increased user identifiability, which was linked to reduced social distance. Priming a common ingroup identity increased identity salience but did not influence social distance. In examining heterogeneous effects by prior levels of issue involvement, participants with high and moderate involvement with immigration showed increased social distance after customizing an avatar to resemble their real selves, thus implying boomerang effects. The study discusses how avatar customization, identifiability, and common ingroup primes in virtual encounters may influence outgroup attitudes and intergroup relations. © The Author(s) 2021.",2021,2026-05-15 02:00:22,2026-05-15 02:00:22,,,,1,7,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 22; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Social Media and Society,SJR,,Q1
D66NDI86,journalArticle,2021,"Varga, Marius N.; Merrison-Hort, Robert; Watson, Paul; Borisyuk, Roman; Livingstone, Dan",Tadpole VR: virtual reality visualization of a simulated tadpole spinal cord,Virtual Reality,,13594338,10.1007/s10055-020-00431-z,https://www.scopus.com/pages/publications/85082706097?origin=resultslist,"Recent advances in “developmental” approach (combining experimental study with computational modeling) of neural networks produce increasingly large data sets, in both complexity and size. This poses a significant challenge in analyzing, visualizing and understanding not only the spatial structure but also the behavior of such networks. This paper describes a virtual reality application for visualization of two biologically accurate computational models that model the anatomical structure of a neural network comprised of 1500 neurons and over 80,000 connections. The visualization enables a user to observe the complex spatiotemporal interplay between seven unique types of neurons culminating in an observable swimming pattern. We present a detailed description of the design approach for the virtual environment, based on a set of initial requirements, followed up by the implementation and optimization steps. Lastly, the results of a pilot usability study are being presented on how confident participants are in their ability to understand how the alternating firing pattern between the two sides of the tadpole’s body generates swimming motion. © 2020, Springer-Verlag London Ltd., part of Springer Nature.",2021,2026-05-15 02:00:23,2026-05-15 02:00:23,,,,1,25,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 6; All Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Virtual Reality,SJR,,Q1
X6ITTSH2,journalArticle,2020,"Xu, Wenge; Liang, Hai-Ning; Zhang, Zeying; Baghaei, Nilufar",Studying the Effect of Display Type and Viewing Perspective on User Experience in Virtual Reality Exergames,Games for Health Journal,,2161783X,10.1089/g4h.2019.0102,https://www.scopus.com/pages/publications/85097824776?origin=resultslist,"Background: Physical inactivity has been identified as the fourth leading cause of death globally. It is now well established that a sedentary lifestyle is a unique risk factor for several diseases such as type 2 diabetes and cardiovascular disease, which account for about 30% of global mortality. Diabetes is a major preventable cause of costly and debilitating renal failure, heart disease, lower limb amputation, and avoidable blindness. In recent years, the idea of using interactive computing systems that leverage gamification to promote physical activity has been widely researched. Prior studies have shown that exergames, that is those that encourage physical activity, can increase enjoyment and intrinsic motivation compared with conventional exercises; as such, they can be effective in promoting physical and mental health. There has been some research on immersive virtual reality (VR) exergames; however, to the best of our knowledge, it is limited and preliminary. This work aims at filling the gap and investigates the effect of display type (DT) and viewing perspective (VP) on players' exertion, engagement, and overall game experience in immersive VR exergames. Objective: This article aims at examining whether DT and VP can affect gameplay performance, players' exertion, game experience, cybersickness, and electroencephalography (EEG) engagement index when playing a gesture-based (i.e., body motion) exergame. Materials and Methods: Study 1 employed a one-way between-subjects design with 24 participants equally distributed in two groups (immersive VR and 50-inch TV) to perform 12 pre-defined gestures. The main outcome measures were National Aeronautics and Space Administration-Task Load Index (NASA-TLX) workload for each group as well as 7 Likert scale and EEG engagement index for each gesture. Study 2 included 16 participants in playing a game with the gestures selected from study 1. All participants played 4 versions based on combinations of DT (immersive VR and 50-inch TV) and VP (first-person and third-person) to assess exertion (%HRmax, calories consumption, and Borg RPE 6-20), game experience, cybersickness, and EEG engagement index. Results: Study 1 results showed that DT had no effect on the ratings of the gestures, NASA-TLX workload, and EEG engagement index. Study 2 results showed that immersive VR not only resulted in a significantly higher exertion (%HRmax, calories consumption, and Borg RPE) but also helped achieve better positive game experience in challenge, flow, sensory and imaginative immersion, as well as lower negative affect. We also found that nausea and oculomotor were significantly higher in immersive VR. Conclusion: This pilot study demonstrates that youth who played gesture-based exergame in immersive VR had a higher level of exertion (%HRmax, calories consumption, and Borg RPE), although the number of performed gestures were not significantly different. They also felt that immersive VR was much more challenging, immersive (flow, sensory and imaginative immersion), and had a lower negative affect than a 50-inch TV; however, immersive VR was more likely to make youth have higher cybersickness. © 2020, Mary Ann Liebert, Inc.",2020,2026-05-15 02:00:26,2026-05-15 02:00:26,,405 - 414,,6,9,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 66</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Games for Health Journal,SJR,,Q1
RPE5V984,journalArticle,2021,"Shin, Yeon Soon; Masís-Obando, Rolando; Keshavarzian, Neggin; Dáve, Riya; Norman, Kenneth A.",Context-dependent memory effects in two immersive virtual reality environments: On Mars and underwater,Psychonomic Bulletin and Review,,10699384,10.3758/s13423-020-01835-3,https://www.scopus.com/pages/publications/85096182863?origin=resultslist,"The context-dependent memory effect, in which memory for an item is better when the retrieval context matches the original learning context, has proved to be difficult to reproduce in a laboratory setting. In an effort to identify a set of features that generate a robust context-dependent memory effect, we developed a paradigm in virtual reality using two semantically distinct virtual contexts: underwater and Mars environments, each with a separate body of knowledge (schema) associated with it. We show that items are better recalled when retrieved in the same context as the study context; we also show that the size of the effect is larger for items deemed context-relevant at encoding, suggesting that context-dependent memory effects may depend on items being integrated into an active schema. © 2020, The Author(s).",2021,2026-05-15 02:00:27,2026-05-15 02:00:27,,574 - 582,,2,28,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 57; All Open Access; Green Open Access; Hybrid Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Psychonomic Bulletin and Review,SJR,,Q1
DGGEC77U,journalArticle,2020,"Weber, Stefan; Mast, Fred W.; Weibel, David",Body size illusions influence perceived size of objects: a validation of previous research in virtual reality,Virtual Reality,,13594338,10.1007/s10055-019-00402-z,https://www.scopus.com/pages/publications/85072117832?origin=resultslist,"Previous research indicates that the size of the own body affects the judgment of objects’ size, depending on the amount of subjective ownership toward the body (Van der Hoort et al. in PLOS ONE 6(5):e20195, 2011). We are the first to transfer this own-body-size effect into a virtual environment. In a series of three experiments, participants (N = 68) had to embody small, medium, and large avatars and judge the size of objects. Body ownership was manipulated using synchronous and asynchronous touch. We also included a new paradigm with an additional change of perspective to induce stronger ownership (Experiment 2). Additionally, we assessed whether the visibility of the body during the judgment phase influenced the results (Experiment 3). In all three experiments, we found an overestimation in a small and an underestimation in a large body compared to a medium body. However, size estimation did not depend on the degree of ownership despite clear differences in self-reported ownership. Our results show that a virtual reality scenario does not require a visuotactile manipulation of ownership in order to evoke the own-body-size effect. Our validation of the effect in a virtual setting may be helpful for the design of clinical applications. © 2019, Springer-Verlag London Ltd., part of Springer Nature.",2020,2026-05-15 02:00:29,2026-05-15 02:00:29,,385 - 397,,3,24,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 11; All Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Virtual Reality,SJR,,Q1
NQFNHAIV,journalArticle,2020,"Hackney, Amy L.; Cinelli, Michael E.; Warren, William H.; Frank, James S.",Are avatars treated like human obstacles during aperture crossing in virtual environments?,Gait and Posture,,09666362,10.1016/j.gaitpost.2020.05.028,https://www.scopus.com/pages/publications/85085565008?origin=resultslist,"Research Objective: The current study set out to determine whether individuals walking in a virtual reality environment pass through apertures made of two avatars differently than apertures created by two pole obstacles, as previously observed between pole and human obstacles in real-world environments. Methods: Eleven healthy young adults wore a head-mounted virtual reality display, walked along a 10 m path and passed through a virtual aperture located 5 m from the starting location. Participants were instructed to avoid colliding with the obstacles when passing through the aperture. The experiment was conducted in a block design, where the aperture was either created by two pole obstacles or by two avatars. In both conditions, the width of the aperture ranged between 1.0–1.8x each participant's shoulder width. Results: Regardless of whether the aperture was created by the virtual poles or the avatars, participants rotated their shoulders for all aperture sizes and results found no significant differences in shoulder rotation angle, onset of rotation, walking speed or velocity at time of crossing between the two types of obstacles. Therefore, it appears that the differences in avoidance behaviours observed in real-world settings between people and pole obstacles is not translated to a virtual reality environment. Significance: It is possible that during experiments in which the avatars do not move, they do not possess human-like qualities suggested to be responsible for the increased caution used when walking through real human obstacles and instead, are treated as any ordinary obstacle. © 2020 Elsevier B.V.",2020,2026-05-15 02:00:30,2026-05-15 02:00:30,,74 - 76,,,80,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 6; All Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Gait and Posture,SJR,,Q1
IETWQDZN,journalArticle,2021,"Seymour, Mike; Yuan, Lingyao; Dennis, Alan R.; Riemer, Kai","Have we crossed the uncanny valley? Understanding affinity, trustworthiness, and preference for realistic digital humans in immersive environments",Journal of the Association for Information Systems,,15369323,10.17705/1jais.00674,https://www.scopus.com/pages/publications/85105915602?origin=resultslist,"Developers have long strived to create virtual avatars that are more realistic because they are believed to be preferred over less realistic avatars. However, an “uncanny valley” exists in which avatars trigger aversion when they are almost but not quite realistic. We used a field study to investigate whether users had different affinity, trustworthiness, and preferences for avatars with two levels of realism, one that was close to human-realistic and one a cartoon caricature. We observed behavior, conducted one-on-one interviews, and collected survey data from SIGGRAPH conference attendees who either participated in a live discussion session between two avatars in a VR environment, or observed it via 3D VR headsets or on a large screen 2D video display. Eighteen sessions were conducted over four days, with the same person animating the human-realistic avatar and different guests animating the caricature avatars. The guests who interacted with the human-realistic avatar had a positive experience in the VR environment. The observers had positive evaluations of both avatars while acknowledging their different levels of realism. They rated the human-realistic avatar as more trustworthy, had more affinity for it, and preferred it as a virtual agent. Participants who observed the interview through VR headsets had an even stronger affinity for the human-realistic avatar and stronger preferences for it than those who observed via the 2D screen. Effect sizes ranged from medium to large. Our results suggest that it is now possible to cross the uncanny valley with human-realistic avatars rendered in real time. © 2021 by the Association for Information Systems.",2021,2026-05-15 02:00:36,2026-05-15 02:00:36,,591 - 617,,3,22,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 138</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Journal of the Association for Information Systems,SJR,,Q1
BS5IF3D3,journalArticle,2020,"Wu, Hao; Constantinescu, George; Zeng, Jie",Flow and Entrainment Mechanisms Around a Freshwater Mussel Aligned With the Incoming Flow,Water Resources Research,,00431397,10.1029/2020WR027983,https://www.scopus.com/pages/publications/85092132361?origin=resultslist,"The paper uses information from eddy-resolving simulations to characterize flow and turbulence around freshwater mussels at the organism scale. The focus is on the simplest case of a partially burrowed, isolated mussel aligned with the incoming flow in an open channel. The wake structure and the capacity of the flow to displace the mussel from the bed substrate and to induce local scour around the mussel are investigated as a function of the ratio between the height of the exposed part of the mussel, h, and the total mussel height, d, and as a function of the filtration velocity ratio (VR) between the incoming channel flow velocity, U<sub>0</sub>, and the mean velocity inside the excurrent siphon, U<sub>e</sub>. As opposed to the flow past most surface-mounted obstacles where the bed shear stresses are reduced in the wake of the body, the capacity of the flow to induce bed erosion behind isolated mussels aligned with the flow is relatively large because of strong downwelling motions inside the horizontal separated shear layers. These flow features are associated with the formation of counterrotating base vortices of unequal coherence that induce upwash behind the mussel. The total circulation of the base vortices increases with increasing h/d and VR. Though both symmetrical and antisymmetrical shedding are observed in the wake, the antisymmetrical mode dominates, and its strength increases with increasing VR. The nondimensional streamwise force acting on the emerged part of the mussel's shell increases with increasing h/d and VR. Finally, the paper discusses the effects of varying h/d and VR on the dynamics and dilution of the jet of filtered water originating in the excurrent siphon, which is important to understand how mussels affect mixing and water quality (e.g., nutrient availability and phytoplankton concentration) in natural streams. © 2020. American Geophysical Union. All Rights Reserved.",2020,2026-05-15 02:00:37,2026-05-15 02:00:37,,,,9,56,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 19</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Water Resources Research,SJR,,Q1
AR2D3W77,journalArticle,2021,"Gómez-Tone, Hugo C.; Escapa, John Bustamante; Escapa, Paola Bustamante; Martin-Gutierrez, Jorge",The drawing and perception of architectural spaces through immersive virtual reality,Sustainability (Switzerland),,20711050,10.3390/su13116223,https://www.scopus.com/pages/publications/85107969882?origin=resultslist,"The technologies that have sought to intervene in the architectural drawing process have focused on the sense of sight, leaving aside the use of the hands and the entire body that together achieve more sensory designs. Nowadays, to the benefit of the draftsman, that ideal scenery in which sight, hands and body work holistically is returning thanks to Immersive Virtual Reality (IVR). The purpose of this research is to analyze the perception of two-dimensionally drawn spaces, the drawing of such spaces through three-dimensional sketches in IVR, and both the perception of 3D sketched spaces and those which are also modeled realistically in IVR. First and fifth year architecture students went through the four phases of the experiment: (a) the perception of a space based on 2D sketches, (b) real-scale 3D space drawing in IVR, (c) the perception of a space drawn in 3D in IVR, and (d) the perception of the same space realistically modeled in 3D in IVR. Through three questionnaires and a grading sheet, the data was obtained. The perception of two-dimensionally drawn spaces was high (70.8%), while the precision of a space drawn in an IVR was even higher (83.9%). The real or natural scale in which the spaces can be experienced in an IVR is the characteristic that was most recognized by the students; however, this and the other qualities did not allow for a reliable conclusion for a homogeneous perception of sensations within the virtual spaces. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",2021,2026-05-15 02:00:38,2026-05-15 02:00:38,,,,11,13,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 34; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Sustainability (Switzerland),SJR,,Q1
C56AAV8M,journalArticle,2020,"Lazzari, C.D.; Diefenthaeler, F.; Marques, J.L.B.",Virtual cycling effort is dependent on power update rate,European Journal of Sport Science,,17461391,10.1080/17461391.2019.1669715,https://www.scopus.com/pages/publications/85073953118?origin=resultslist,"Cycling ergometer protocols are commonly integrated with a virtual reality environment (VRE), especially because of its static position that also allows multiple exercise experiments. Concerning VRE scenarios, visually delayed situations like the ones produced at excessive low update rates can also affect the sense of presence and physiological responses. However, the main interface between the subject and a cycling VRE is the power applied over the crank, and there are only a few experiments to evaluate the effect of delayed situations on this particular interface. Thus, this work aims to investigate the effects of the power update rate (PUR) over the subject`s performance on an avatar-based simulator during a drafting task. A custom cycling VRE was built, and 21 male recreational cyclists (175.9 ± 7.5 cm; 76.5 ± 13.9 kg) were tested at six different PUR levels from 100 to 3000 ms. As a result, PUR affects performance scores (virtual distance, efficiency, and heart rate, p < 0.01) at the given VRE conditions. The case-by-case analysis of the groups reveals that higher update rates always lead to a statistical equivalent or superior performance. Nevertheless, no parameter shows any group difference between 500 ms and lower PUR. These results suggest that virtual cycling protocols should consider PUR and other delay-related mechanisms as possible intervening factors over physiological responses and performance scores. © 2019 European College of Sport Science.",2020,2026-05-15 02:00:40,2026-05-15 02:00:40,,831 - 838,,6,20,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 3</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,European Journal of Sport Science,SJR,,Q1
6HMEDUG3,journalArticle,2020,"Simhi, Noa; Yovel, Galit",Dissociating gait from static appearance: A virtual reality study of the role of dynamic identity signatures in person recognition,Cognition,,00100277,10.1016/j.cognition.2020.104445,https://www.scopus.com/pages/publications/85090417866?origin=resultslist,"Studies on person recognition have primarily examined recognition of static faces, presented on a computer screen at a close distance. Nevertheless, in naturalistic situations we typically see the whole dynamic person, often approaching from a distance. In such cases, facial information may be less clear, and the motion pattern of an individual, their dynamic identity signature (DIS), may be used for person recognition. Studies that examined the role of motion in person recognition, presented videos of people in motion. However, such stimuli do not allow for the dissociation of gait from face and body form, as different identities differ both in their gait and static appearance. To examine the contribution of gait in person recognition, independently from static appearance, we used a virtual environment, and presented across participants, the same face and body form with different gaits. The virtual environment also enabled us to assess the distance at which a person is recognized as a continuous variable. Using this setting, we assessed the accuracy and distance at which identities are recognized based on their gait, as a function of gait distinctiveness. We find that the accuracy and distance at which people were recognized increased with gait distinctiveness. Importantly, these effects were found when recognizing identities in motion but not from static displays, indicating that DIS rather than attention, enabled more accurate person recognition. Overall these findings highlight that gait contributes to person recognition beyond the face and body and stress an important role for gait in real-life person recognition. © 2020 Elsevier B.V.",2020,2026-05-15 02:00:43,2026-05-15 02:00:43,,,,,205,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 3</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Cognition,SJR,,Q1
3TPV9F55,journalArticle,2020,"Cordeiro, Hanna Isabela Pereira; de Mello Alves Rodrigues, Ana Carolina; Alves, Mariana Rocha; Gatica-Rojas, Valeska; Maillot, Pauline; de Moraes Pimentel, Daniel; de Rezende, Luiz Fernando; Rodrigues, Vinícius Dias; de Fátima Matos Maia, Maria; Carneiro, Lara S. F.; Monteiro-Junior, Renato Sobral",Exercise with active video game or strength/balance training? Case reports comparing postural balance of older women,Aging Clinical and Experimental Research,,,10.1007/s40520-019-01219-1,https://www.scopus.com/pages/publications/85066908342?origin=resultslist,,2020,2026-05-15 02:00:45,2026-05-15 02:00:45,,543 - 545,,3,32,,,,,,,,,,,,,,,,,Type: Letter,<p>Cited by: 6</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,hold,要旨なしのため判定不能(フェイルセーフで保留),Aging Clinical and Experimental Research,SJR,,Q1
LFDZ8VI8,journalArticle,2019,"Wuehr, Max; Breitkopf, Katharina; Decker, Julian; Ibarra, Gerardo; Huppert, Doreen; Brandt, Thomas",Fear of heights in virtual reality saturates 20 to 40 m above ground,Journal of Neurology,,03405354,10.1007/s00415-019-09370-5,https://www.scopus.com/pages/publications/85071785514?origin=resultslist,"Recent epidemiological studies indicate that about one-third of the general population suffers from a more or less disabling height intolerance, with a relevant impact on quality of life in many of them. Acrophobia, the most severe form of visual height intolerance, has a life-time prevalence of around 5%. Although it is commonly believed that fear of heights should continuously aggravate with increasing elevation, this issue has not been systematically investigated yet. Here, we examined this topic using immersive virtual reality, an established tool in therapy for fear of heights, that allows to flexibly manipulate height stimuli. In a comprehensive cohort (including insusceptible subjects as well as subjects with height intolerance up to acrophobia) height intolerance severity was graded by an established metric scale (vHISS). Participants were randomly exposed to different virtual elevations using a head-mounted display. Behavioral responses to virtual height exposure were analogous to exposure in vivo. Participants exhibited increased anxiety and musculoskeletal stiffening with enhanced high-frequency body sway, to an extend that corresponded to the individual subjective height intolerance rating. For all behavioral responses, we observed a saturation above a certain altitude. Body sway and musculoskeletal stiffening became maximal at 20 m above ground, whereas anxiety saturated above 40 m. These results suggest that fear of heights is characterized by a nonlinear stimulus–response relationship and a dissociation between visual-height-induced bodily and emotional reactions. © 2019, Springer-Verlag GmbH Germany, part of Springer Nature.",2019,2026-05-15 02:00:46,2026-05-15 02:00:46,,80 - 87,,,266,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 36</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Journal of Neurology,SJR,,Q1
