record_id,block,calibration,reviewer_a,reviewer_b,key,title,doi
R60cab8ca0,3,N,author,watanabe,T:leap motion news 2012,Leap Motion News 2012,
R00bd83eeb,2,N,author,watanabe,10.1177/0956797610380700,Illusory Shrinkage and Growth: Body-Based Rescaling affects the Perception of Size,10.1177/0956797610380700
Ref3ce5caf,3,N,author,kataoka,10.1016/s0960-9822(03)00449-4,Multisensory integration and the body schema: close to hand and within reach.,10.1016/s0960-9822(03)00449-4
R062a2965d,1,Y,author,all,10.1007/s00221-009-2143-4,Distorting the visual size of the hand affects hand pre-shaping during grasping,10.1007/s00221-009-2143-4
Rb20177687,3,N,author,watanabe,10.1145/2875194.2875246,Metamorphosis Hand: Dynamically Transforming Hands,10.1145/2875194.2875246
R5818a8c8d,2,N,author,watanabe,T:perception viewed as a phenotypic expression action science foundations of an emerging discipline 171,"Perception viewed as a phenotypic expression. Action science: Foundations of an emerging discipline, 171",
Rc7d9e9c23,2,N,author,watanabe,T:the rubber hand illusion revisited visuotactile integration and self attribution journal of experimental psychology human perception and performance 31 1 80 91,"The rubber hand illusion revisited: visuotactile integration and self-attribution. Journal of experimental psychology. Human perception and performance, 31(1):80--91",
Rf7d0f9eae,1,Y,author,all,T:judgment under uncertainty heuristics and biases science,Judgment under Uncertainty: Heuristics and Biases. Science,
Rfaa9aec82,2,N,author,watanabe,10.1371/journal.pone.0020195,Being Barbie: The Size of One’s Own Body Determines the Perceived Size of the World,10.1371/journal.pone.0020195
Rb84ffbf2d,3,N,author,kataoka,10.1109/tvcg.2026.3679914,Empirically Evaluating the Effects of Calibration Perturbations on the Near-field Size Perception of Graspable Tangible Objects in VR,10.1109/tvcg.2026.3679914
Rc339930e6,3,N,author,kataoka,10.1177/20438087251314088,Disturbances in Body-Based Mental and Motor Imagery in Anorexia and Bulimia Nervosa – A Systematic Review of Experimental Studies,10.1177/20438087251314088
R540342c6c,3,N,author,watanabe,10.1109/tvcg.2023.3247109,Comparing the Effects of Visual Realism on Size Perception in VR versus Real World Viewing through Physical and Verbal Judgments,10.1109/tvcg.2023.3247109
Rc14b221d4,2,N,author,watanabe,10.1098/rstb.2021.0456,Perceiving distance in virtual reality: theoretical insights from contemporary technologies,10.1098/rstb.2021.0456
Red19330f6,2,N,author,kataoka,10.1109/ismar55827.2022.00024,Studying the Role of Self and External Touch in the Appropriation of Dysmorphic Hands,10.1109/ismar55827.2022.00024
R40ff9ad79,3,Y,author,all,10.3389/frvir.2021.726114,Obstacles Affect Perceptions of Egocentric Distances in Virtual Environments,10.3389/frvir.2021.726114
Rd24cb8f0d,1,N,author,kataoka,10.2174/1874350102114010198,Using an Embodiment Technique in Psychological Experiments with Virtual Reality: A Scoping Review of the Embodiment Configurations and their Scientific Purpose,10.2174/1874350102114010198
Rc4a245673,2,N,author,kataoka,10.1038/s41598-021-93865-7,Use of a real-life practical context changes the relationship between implicit body representations and real body measurements,10.1038/s41598-021-93865-7
R34fc08519,3,N,author,kataoka,10.1109/vr50410.2021.00086,Empirically Evaluating the Effects of Perceptual Information Channels on the Size Perception of Tangibles in Near-Field Virtual Reality,10.1109/vr50410.2021.00086
R86e3957ef,3,N,author,watanabe,10.3389/frvir.2021.655744,The Plausibility Paradox for Resized Users in Virtual Environments,10.3389/frvir.2021.655744
Rcea3e4189,2,N,author,kataoka,10.1109/vr46266.2020.1580974317169,The Plausibility Paradox For Scaled-Down Users In Virtual Environments,10.1109/vr46266.2020.1580974317169
R6315e46bb,1,Y,author,all,T:the plausibility paradox in small scale virtual environments,The Plausibility Paradox in Small-Scale Virtual Environments,
R597d1b153,3,N,author,watanabe,10.1007/978-3-319-58521-5_46,Factors and Influences of Body Ownership Over Virtual Hands,10.1007/978-3-319-58521-5_46
R48a0ac091,3,N,author,watanabe,10.1587/transinf.2020edp7135,Acquisition of the Width of a Virtual Body through Collision Avoidance Trials,10.1587/transinf.2020edp7135
R08bc0ed66,2,N,author,watanabe,T:toward new ecologies of cyberphysical representational forms scales and modalities,"Toward New Ecologies of Cyberphysical Representational Forms, Scales, and Modalities",
R8e3a14279,2,N,author,watanabe,T:university of birmingham the effect of hand size and interaction modality on the virtual hand illusion,University of Birmingham The effect of hand size and interaction modality on the virtual hand illusion,
Re0c9304ba,2,N,author,watanabe,T:evaluating effects of character appearance on ownership and learning in virtual applications,Evaluating Effects of Character Appearance on Ownership and Learning in Virtual Applications,
R9fb51885f,3,N,author,watanabe,T:personalized digital body enhancing body ownership and spatial presence in virtual reality,Personalized Digital Body: Enhancing Body Ownership and Spatial Presence in Virtual Reality,
Rc351f84ad,2,N,author,kataoka,10.1162/pres_a_00023,New Method to Measure End-to-End Delay of Virtual Reality,10.1162/pres_a_00023
R5c8c33de9,2,N,author,kataoka,T:eye height scaling of absolute size in immersive and non immersive displays,Eye height scaling of absolute size in immersive and non-immersive displays,
R746b5156f,2,N,author,kataoka,T:gibson j j 1979 the ecological approach to visual perception houghton mifflin gibson j j 1979 the ecological approach to visual perception houghton mifflin,Gibson J. J. 1979. The ecological approach to visual perception. Houghton Mifflin.  Gibson J. J. 1979. The ecological approach to visual perception. Houghton Mifflin.,
Rb56c2b536,2,Y,author,all,10.3758/app.71.6.1284,Revisiting the effect of quality of graphics on distance judgments in virtual environments: A comparison of verbal reports and blind walking,10.3758/app.71.6.1284
R8c54cd993,1,N,author,watanabe,10.1201/9781410608888.pt1,Loomis J. M. and Knapp J. 2003. Visual perception of egocentric distance in real and virtual environments. In Virtual and Adaptive Environments L. J. Hettinger and M. W. Haas Eds. Erlbaum Mahwah NJ 21,10.1201/9781410608888.pt1
R35693f675,3,N,author,watanabe,10.1145/1077399.1077403,Distance Perception and the Visual Horizon in Head-Mounted Displays,10.1145/1077399.1077403
Re3e61ac0f,2,N,author,watanabe,10.1038/35102562,Distance determined by the angular declination below the horizon,10.1038/35102562
R0a68d4435,3,N,author,watanabe,10.3758/bf03194886,"Large errors, but no depth compression, in walked indications of exocentric extent",10.3758/bf03194886
R59d13181b,3,N,author,watanabe,T:proffitt d and linkenauger s in press perception viewed as a phenotypic expression in tutorials in action science m b w prinz and a herwig eds mit press proffitt d and linkenauger s in pr,Proffitt D. and Linkenauger S. in press. Perception viewed as a phenotypic expression. In Tutorials In Action Science M. B. W. Prinz and A. Herwig Eds. MIT Press.  Proffitt D. and Linkenauger S. in pr,
R47439ccb0,1,Y,author,all,T:handbook of perception and human performance,Handbook of Perception and Human Performance,
R1758cc7ac,2,N,author,watanabe,T:slater m and usoh m 1994 body centred interaction in immersive virtual environments artificial life and virtual reality 125 148 slater m and usoh m 1994 body centred interaction in immersive,Slater M. and Usoh M. 1994. Body centred interaction in immersive virtual environments. ARTIFICIAL LIFE AND VIRTUAL REALITY 125--148.  Slater M. and Usoh M. 1994. Body centred interaction in immersive,
R0cf00d3bb,3,N,author,kataoka,10.1371/journal.pone.0010564,First Person Experience of Body Transfer in Virtual Reality,10.1371/journal.pone.0010564
Rd757526f3,1,N,author,kataoka,10.1162/1054746042545292,Does the Quality of the Computer Graphics Matter when Judging Distances in Visually Immersive Environments?,10.1162/1054746042545292
R272b2107d,3,N,author,watanabe,10.1037/0096-1523.13.3.371,Visual guidance of walking through apertures: body-scaled information for affordances.,10.1037/0096-1523.13.3.371
Rbd45fc72f,3,N,author,kataoka,T:proc ieee virtual reality 275 276,"Proc. IEEE Virtual Reality, 275--276",
R83118528e,3,N,author,watanabe,10.1037/0096-1523.25.2.518,Using eye height in different postures to scale the heights of objects.,10.1037/0096-1523.25.2.518
Re7110fca5,2,N,author,kataoka,10.3758/bf03211968,The role of eye height in perceiving affordances and object dimensions,10.3758/bf03211968
Red938459e,3,N,author,watanabe,10.1007/s11042-026-21747-z,Comparing distance perception across common virtual reality locomotion methods,10.1007/s11042-026-21747-z
Rd3e6a1c7a,3,N,author,kataoka,10.1007/s10055-026-01340-3,From zero to hero: a scoping review of the emergence of the metaverse in the virtual environments history,10.1007/s10055-026-01340-3
Rab82350e3,3,N,author,watanabe,10.1007/s10055-026-01394-3,The importance of visual context for eye-height estimation in immersive virtual reality,10.1007/s10055-026-01394-3
R949d57181,3,N,author,kataoka,10.1080/10447318.2025.2464892,Perception of Obstacle Size and Difficulty of Crossing in Physical and Virtual Environments,10.1080/10447318.2025.2464892
R16da8b893,1,N,author,kataoka,10.1109/telepresence63209.2024.10841573,Investigating a Simple Technique to Alter Viewpoint Height in Immersive 360° Video*,10.1109/telepresence63209.2024.10841573
Rd2a77d01b,3,N,author,watanabe,10.1109/tvcg.2024.3456165,Visual Perceptual Confidence: Exploring Discrepancies Between Self-reported and Actual Distance Perception In Virtual Reality,10.1109/tvcg.2024.3456165
R1543d501c,2,N,author,watanabe,10.1109/vr58804.2024.00095,Exploring Bi-Manual Teleportation in Virtual Reality,10.1109/vr58804.2024.00095
R57264bb04,2,Y,author,all,10.1016/j.cag.2023.09.011,Study of communication modalities to support teaching tool manipulation skills in a shared immersive environment,10.1016/j.cag.2023.09.011
Rb743cce1e,3,N,author,watanabe,10.48550/arxiv.2304.08604,Effects of Clutter on Egocentric Distance Perception in Virtual Reality,10.48550/arxiv.2304.08604
R96a331e5d,2,N,author,watanabe,10.3389/fpsyg.2022.1028425,"Chinese consumers do not always respond to red: The influence of colors on perceived distance, spaciousness, and purchase intention of Chinese consumers",10.3389/fpsyg.2022.1028425
R509ebcd8e,2,N,author,watanabe,10.1109/tvcg.2022.3203112,Objects May Be Farther Than They Appear: Depth Compression Diminishes Over Time with Repeated Calibration in Virtual Reality,10.1109/tvcg.2022.3203112
Rd6080c645,3,N,author,kataoka,10.3130/aija.87.1153,EFFECTS OF PRESENCE OF TALL BUILDINGS AND CORRECTNESS OF STREET DIRECTION ON ACCURACY OF IDENTIFICATION OF PREVIOUSLY SIGHTED STREET,10.3130/aija.87.1153
R88c4ee3a5,1,N,author,watanabe,10.3389/frvir.2022.672537,Augmented Perception Through Spatial Scale Manipulation in Virtual Reality for Enhanced Empathy in Design-Related Tasks,10.3389/frvir.2022.672537
Rb73ff83ce,1,N,author,watanabe,10.1109/vr51125.2022.00042,Empirical Evaluation of Calibration and Long-term Carryover Effects of Reverberation on Egocentric Auditory Depth Perception in VR,10.1109/vr51125.2022.00042
R8005c030d,3,N,author,watanabe,10.3389/frvir.2022.850471,Distance Perception in the Oculus Quest and Oculus Quest 2,10.3389/frvir.2022.850471
R35c442ad0,1,Y,author,all,10.1016/j.jenvp.2022.101764,Immersive storm surge flooding: Scale and risk perception in virtual reality,10.1016/j.jenvp.2022.101764
R1738ef812,2,N,author,kataoka,T:thinking outside the lab vr size depth perception in the wild,Thinking Outside the Lab: VR Size & Depth Perception in the Wild,
R2f0a855c7,1,N,author,watanabe,10.1177/0301006620951997,Egocentric Distance Perception: A Comparative Study Investigating Differences Between Real and Virtual Environments,10.1177/0301006620951997
R900bf8c85,3,N,author,watanabe,10.3758/s13414-020-02037-8,Human and machine: Evaluating whether action automation influences visual perception,10.3758/s13414-020-02037-8
R3d28d9842,1,N,author,watanabe,10.1109/vr46266.2020.1581293987781,Comparative Evaluation of Viewing and Self-Representation on Passability Affordances to a Realistic Sliding Doorway in Real and Immersive Virtual Environments,10.1109/vr46266.2020.1581293987781
R93840c37b,2,N,author,kataoka,10.1016/j.aap.2019.105356,Road crossing decisions in real and virtual environments: A comparative study on simulator validity.,10.1016/j.aap.2019.105356
Ra96d51b2a,3,N,author,kataoka,10.1177/0018720819895866,The Ups and Downs of Camera-Monitor Systems: The Effect of Camera Position on Rearward Distance Perception,10.1177/0018720819895866
R8049033ba,1,Y,author,all,10.1109/tvcg.2019.2898798,Orientation Perception in Real and Virtual Environments,10.1109/tvcg.2019.2898798
Ra68f883fd,3,N,author,watanabe,10.1152/jn.00931.2017,The quality of visual information about the lower extremities influences visuomotor coordination during virtual obstacle negotiation.,10.1152/jn.00931.2017
Rac150395e,2,N,author,watanabe,10.2352/issn.2470-1173.2017.5.sda-355,Estimation of Altitude in Stereoscopic-3D Versus 2D Real-world Scenes,10.2352/issn.2470-1173.2017.5.sda-355
R9066096c0,1,N,author,watanabe,10.1371/journal.pone.0169990,"Up, Down, Near, Far: An Online Vestibular Contribution to Distance Judgement",10.1371/journal.pone.0169990
R443b7ae21,2,N,author,kataoka,10.1109/svr.2016.42,Three-Dimensionality Perception Evaluation in Stereoscopic Virtual Environments: A Systematic Review,10.1109/svr.2016.42
R97b2c9741,1,N,author,watanabe,10.1167/16.6.2,Egocentric biases in comparative volume judgments of rooms.,10.1167/16.6.2
R1a65ad7ce,3,N,author,kataoka,10.52842/conf.ecaade.2015.1.117,Conveying Architectural Form and Space with Virtual Reality,10.52842/conf.ecaade.2015.1.117
R303eee6e9,3,N,author,kataoka,10.1109/svr.2015.13,Investigating the Distance Compression on Virtual Environments by Comparing Visualization Devices,10.1109/svr.2015.13
R8fa726637,1,N,author,watanabe,10.1162/pres_a_00213,A Surround Video Capture and Presentation System for Preservation of Eye-Gaze in Teleconferencing Applications,10.1162/pres_a_00213
R3720b9d7c,2,N,author,watanabe,10.4018/jssci.2012070101,A collaborative pointing experiment for analyzing bodily communication in a virtual immersive environment,10.4018/jssci.2012070101
Rf58492b36,2,N,author,watanabe,T:the effects of head centric rest frames on egocentric distance perception in virtual reality by yahya hmaiti,THE EFFECTS OF HEAD-CENTRIC REST FRAMES ON EGOCENTRIC DISTANCE PERCEPTION IN VIRTUAL REALITY by YAHYA HMAITI,
Re3dff5075,2,N,author,watanabe,10.2312/egve.20221270,Comparing Modalities to Communicate Movement Amplitude During Tool Manipulation in a Shared Learning Virtual Environment,10.2312/egve.20221270
R8ceb2ac14,3,N,author,kataoka,T:the effects of egocentric distance and screen size on virtual presence implications for the design of virtual reality environments in large screen displays,The Effects of Egocentric Distance and Screen Size on Virtual Presence: Implications for the Design of Virtual Reality Environments in Large-Screen Displays,
Ra2a8ce566,2,N,author,watanabe,10.37099/mtu.dc.etdr/1223,Blind Direct Walking Distance Judgment Research: A Best Practices Guide,10.37099/mtu.dc.etdr/1223
Rb8bb74849,3,N,author,watanabe,10.24251/hicss.2021.003,Applying Affordances Scale as a Design Method - Case Virtual Reality Course Design,10.24251/hicss.2021.003
R9716e28d0,2,N,author,kataoka,T:the effect of anthropometric properties of self avatars on action capabilities in virtual reality,The Effect of Anthropometric Properties of Self-Avatars on Action Capabilities in Virtual Reality,
R2daf68bd0,1,N,author,watanabe,10.5075/epfl-thesis-9553,Perceptual effects of daylight patterns in architecture,10.5075/epfl-thesis-9553
R3b3db860e,1,N,author,kataoka,10.5220/0006624502640272,Virtual Exploration: Seated versus Standing,10.5220/0006624502640272
R56d0b3fef,1,N,author,kataoka,10.52842/conf.ecaade.2018.2.745,Visualising Architectural Lighting Concept with 360° Panoramas,10.52842/conf.ecaade.2018.2.745
Rb96bc1cf4,1,N,author,kataoka,T:compensating for distance compression in virtual audiovisual environments,Compensating for distance compression in virtual audiovisual environments,
Rf5d17feb1,3,N,author,kataoka,T:running title vestibular contributions to distance judgement 1 1 2 3 4 up down near far 5 an online vestibular contribution to distance judgement 6 7,"Running title : Vestibular contributions to distance judgement 1 1 2 3 4 Up , down , near , far : 5 an online vestibular contribution to distance judgement 6 7",
R90145a337,1,N,author,kataoka,T:perception of characters in vr how a character s height affects the perception of that character,Perception of Characters in VR: How a character’s height affects the perception of that character,
R0348466f9,2,N,author,kataoka,T:virtual and physical architectural atmosphere,VIRTUAL AND PHYSICAL ARCHITECTURAL ATMOSPHERE,
R648c5a9fd,3,N,author,watanabe,10.52842/conf.ecaade.2014.2.253,New Virtual Reality for Architectural Investigations,10.52842/conf.ecaade.2014.2.253
Rbdba7f120,1,N,author,watanabe,10.1007/978-3-658-03885-4_13,Virtuelle Psychophysik Psychologische - Untersuchungen zur räumlichen Wahrnehmung in virtuellen Umgebungen,10.1007/978-3-658-03885-4_13
R16d99a33c,2,N,author,kataoka,10.1109/tvcg.2026.3680578,Effect of Interpupillary Distance Mismatch on Distance and Orientation Perception in Action Space Across HMDs,10.1109/tvcg.2026.3680578
R76846023f,2,N,author,watanabe,T:perceptual sensitivity to stereo geometry errors in head mounted displays,Perceptual Sensitivity to Stereo Geometry Errors in Head-Mounted Displays,
R14f1e96fe,3,Y,author,all,10.1109/tvcg.2025.3549167,Navigating Decision-Making Frontiers: Virtual Reality and Spatial Skills in Strategic Planning,10.1109/tvcg.2025.3549167
R83a024b3f,2,Y,author,all,10.1145/3657547.3657556,Transformation of spatial perception in gate passage by using a wearable interface with changeable vertical viewpoint,10.1145/3657547.3657556
Re74512bd0,2,N,author,kataoka,10.1109/tvcg.2024.3372043,Try This for Size: Multi-Scale Teleportation in Immersive Virtual Reality,10.1109/tvcg.2024.3372043
Rf568c011a,2,N,author,watanabe,10.1016/j.cag.2023.10.001,Perceptual thresholds of visual size discrimination in augmented and virtual reality,10.1016/j.cag.2023.10.001
R7207bccd6,3,N,author,watanabe,10.1117/12.2666238,Impact of interpupillary distance mismatch on visual aftereffects of virtual reality gameplay,10.1117/12.2666238
R76d8abb17,1,N,author,kataoka,10.1109/tvcg.2022.3150473,Augmenting Immersive Telepresence Experience with a Virtual Body,10.1109/tvcg.2022.3150473
Rc61d4c8de,3,Y,author,all,10.1016/j.trf.2021.07.016,Is the street-crossing behavior with a head-mounted display different from that behavior in a CAVE? A study among young adults and children,10.1016/j.trf.2021.07.016
R27a69a2af,2,N,author,watanabe,10.1109/access.2023.3311263,Perception of Self-Moving Speed in Different Visual Cue and Viewpoint Conditions in Virtual Reality Environment,10.1109/access.2023.3311263
Ra43cb899b,3,N,author,kataoka,10.1109/access.2021.3128991,Estimation of Inter-Pupillary Distance Based on Eye Movements in Virtual Reality Devices,10.1109/access.2021.3128991
Rfa3b533da,1,Y,author,all,10.2312/egve.20181314,Equivalent Physical Constant Hypothesis for Skill Transmission in Scale Conversion Telexistence,10.2312/egve.20181314
Ra7abe4c0a,1,N,author,kataoka,10.2312/egve.20181312,Verification of Necessity of Equivalent Gravity in Telexistence With Scale Conversion for Utilization of Humanoid Small Robot,10.2312/egve.20181312
Rc989a092a,2,N,author,watanabe,10.1089/cpb.2006.9.157,A Treadmill and Motion Coupled Virtual Reality System for Gait Training Post-Stroke,10.1089/cpb.2006.9.157
R39a4d9945,3,N,author,kataoka,10.1109/vrais.1993.380801,Spatial perception in virtual environments: Evaluating an architectural application,10.1109/vrais.1993.380801
Rcce71e720,1,Y,author,all,T:visual perception of egocentric distance in virtual environments un published doctoral dissertation,Visual Perception of Egocentric Distance in Virtual Environments un-published Doctoral Dissertation,
R46f9a169f,3,N,author,watanabe,T:h4 users with larger ipd will show more under estimation effect than those with normal ipd,H4 - Users with larger IPD will show more under-estimation effect than those with normal IPD,
Rcfe9667f4,3,N,author,kataoka,T:h5 users who spend more time in giant mode will show a stronger under estimation effect,H5 - Users who spend more time in Giant mode will show a stronger under-estimation effect,
Radcbd586a,2,Y,author,all,T:we conducted our study at the cern main site located in meyrin during the week end of the cern open days,"We conducted our study at the CERN main site located in Meyrin, during the week-end of the CERN Open Days",
R7cf672a5d,3,N,author,kataoka,10.1007/s00371-022-02555-6,Virtual object sizes for efficient and convenient mid-air manipulation,10.1007/s00371-022-02555-6
R20be4e4d7,3,N,author,kataoka,10.1038/s41598-017-18418-3,"Alexi J, Cleary D, Dommisse K, Palermo R, Kloth N, Burr D et al (2018) Past visual experiences weigh in on body size estimation. Sci Rep 8(1):215",10.1038/s41598-017-18418-3
Rfd1e4c230,2,Y,author,all,10.1016/j.neures.2015.11.001,"Aymerich-Franch L, Ganesh G (2016) The role of functionality in the body model for self-attribution. Neurosci Res 104:31–37",10.1016/j.neures.2015.11.001
R666007d14,3,Y,author,all,10.1016/j.concog.2007.01.001,"Costantini M, Haggard P (2007) The rubber hand illusion: sensitivity and reference frame for body ownership. Conscious Cogn 16(2):229–240",10.1016/j.concog.2007.01.001
R74880d0eb,2,N,author,kataoka,10.1177/1359105313498108,"Dakanalis A, Timko A, Madeddu F, Volpato C, Clerici M, Riva G et al (2015) Are the male body dissatisfaction and drive for muscularity scales reliable and valid instruments? J Health Psychol 20(1):48–",10.1177/1359105313498108
R265a264c1,2,N,author,watanabe,10.1002/eat.22535,"Dakanalis A, Clerici M, Caslini M, Gaudio S, Serino S, Riva G et al (2016a) Predictors of initiation and persistence of recurrent binge eating and inappropriate weight compensatory behaviors in colleg",10.1002/eat.22535
R4a76dc399,3,Y,author,all,10.1016/j.ijchp.2016.05.002,"Dakanalis A, Pla-Sanjuanelo J, Caslini M, Volpato C, Riva G, Clerici M et al (2016b) Predicting onset and maintenance of men’s eating disorders. Int J Clin Health Psychol 16(3):247–255",10.1016/j.ijchp.2016.05.002
R0a07f766d,1,N,author,watanabe,10.1016/j.neuropsychologia.2009.09.022,De Vignemont F (2010) Body schema and body image—Pros and cons. Neuropsychologia 48(3):669–680,10.1016/j.neuropsychologia.2009.09.022
R9b62edc78,2,N,author,watanabe,10.3917/rne.023.0203,"De Vignemont F, Farnè A (2010) Widening the body to rubber hands and tools: what’s the difference? Revue de neuropsychologie 2(3):203–211",10.3917/rne.023.0203
Rdb202d42f,3,N,author,watanabe,10.1017/s0140525x07001641,"Dijkerman HC, De Haan EHF (2007) Somatosensory processing subserving perception and action: dissociations, interactions, and integration. Behav Brain Sci 30(2):224–230",10.1017/s0140525x07001641
Reb26de8f5,1,N,author,watanabe,T:the senses considered as perceptual systems,The senses considered as perceptual systems,
R6dc3b3e40,2,Y,author,all,10.1016/j.neubiorev.2007.07.001,"Giummarra MJ, Gibson SJ, Georgiou-Karistianis N, Bradshaw JL (2008) Mechanisms underlying embodiment, disembodiment and loss of embodiment. Neurosci Biobehav Rev 32(1):143–160",10.1016/j.neubiorev.2007.07.001
R92005eaa8,1,N,author,kataoka,10.1162/jocn_a_00393,"Guterstam A, Gentile G, Ehrsson HH (2013) The invisible hand illusion: multisensory integration leads to the embodiment of a discrete volume of empty space. J Cogn Neurosci 25(7):1078–1099",10.1162/jocn_a_00393
R8314d26cc,1,N,author,kataoka,10.1016/j.bodyim.2008.04.003,"Haans A, Ijsselsteijn WA, de Kort YAW (2008) The effect of similarities in skin texture and hand shape on perceived ownership of a fake limb. Body Image 5(4):389–394",10.1016/j.bodyim.2008.04.003
Raaaf1ce4a,1,N,author,kataoka,10.1068/p6399,"Haggard P, Jundi S (2009) Rubber hand illusions and size–weight illusions: self-representation modulates representation of external objects. Perception 38(12):1796–1803",10.1068/p6399
R6ec873987,1,N,author,watanabe,10.1037/1076-898x.10.1.55,"Higuchi T, Takada H, Matsuura Y, Imanaka K (2004) Visual estimation of spatial requirements for locomotion in novice wheelchair users. J Exp Psychol Appl 10(1):55",10.1037/1076-898x.10.1.55
Rdabfe76a4,2,N,author,kataoka,10.1037/a0011393,"Ishak S, Adolph KE, Lin GC (2008) Perceiving affordances for fitting through apertures. J Exp Psychol Hum Percept Perform 34(6):1501",10.1037/a0011393
R49aafc1ed,2,N,author,watanabe,10.3389/fnhum.2012.00040,"Kalckert A, Ehrsson HH (2012) Moving a rubber hand that feels like your own: a dissociation of ownership and agency. Front Hum Neurosci 6:40",10.3389/fnhum.2012.00040
R065764ff4,2,N,author,kataoka,10.3389/fnhum.2015.00141,"Kilteni K, Maselli A, Kording KP, Slater M (2015) Over my fake body: body ownership illusions for studying the multisensory basis of own-body perception. Front Hum Neurosci 9:141",10.3389/fnhum.2015.00141
Rd69f37011,1,Y,author,all,10.1016/j.tics.2003.12.008,"Maravita A, Iriki A (2004) Tools for the body (schema). Trends Cogn Sci 8(2):79–86",10.1016/j.tics.2003.12.008
Ref0a70a46,1,N,author,watanabe,10.3389/fnhum.2014.00693,"Maselli A, Slater M (2014) Sliding perspectives: dissociating ownership from self-location during full body illusions in virtual reality. Front hum neurosci 8:693",10.3389/fnhum.2014.00693
Refe431a01,2,N,author,watanabe,10.1038/s41586-018-0460-0,"Miller LE, Montroni L, Koun E, Salemme R, Hayward V, Farnè A (2018) Sensing with tools extends somatosensory processing beyond the body. Nature 561(7722):239",10.1038/s41586-018-0460-0
Rc8fa75989,3,N,author,kataoka,10.3758/s13423-019-01633-6,"Nazareth A, Huang X, Voyer D, Newcombe N (2019) A meta-analysis of sex differences in human navigation skills. Psychon Bull Rev 26(5):1503–1528",10.3758/s13423-019-01633-6
Ra3a305c3a,1,N,author,watanabe,T:the will a dual aspect theory,The will: a dual aspect theory,
R6ae077d34,2,N,author,watanabe,10.1068/p5853,"Pavani F, Zampini M (2007) The role of hand size in the fake-hand illusion paradigm. Perception 36(10):1547–1554",10.1068/p5853
R690cf044b,2,N,author,kataoka,10.1016/j.concog.2017.06.006,"Pitron V, de Vignemont F (2017) Beyond differences between the body schema and the body image: insights from body hallucinations. Conscious Cogn 53:115–121",10.1016/j.concog.2017.06.006
Rda8e8a9e1,2,N,author,kataoka,10.1093/cercor/bhw313,"Preston C, Ehrsson HH (2016) Illusory obesity triggers body dissatisfaction responses in the insula and anterior cingulate cortex. Cereb Cortex 26(12):4450–4460",10.1093/cercor/bhw313
R8876349db,1,N,author,kataoka,10.1038/oby.2008.636,"Puhl RM, Heuer CA (2009) The stigma of obesity: a review and update. Obesity 17(5):941–964",10.1038/oby.2008.636
Re4001387b,3,N,author,watanabe,10.1016/j.cortex.2017.07.013,Riva G (2018) The neuroscience of body memory: from the self through the space to the others. Cortex 104:241–260,10.1016/j.cortex.2017.07.013
Rfdcef13a9,2,N,author,watanabe,10.1016/j.cognition.2004.04.003,"Sato A, Yasuda A (2005) Illusion of sense of self-agency: discrepancy between the predicted and actual sensory consequences of actions modulates the sense of self-agency, but not the sense of self-own",10.1016/j.cognition.2004.04.003
R8cf60879c,1,N,author,watanabe,10.1162/0898929053467587,"Schwoebel J, Coslett HB (2005) Evidence for multiple, distinct representations of the human body. J Cogn Neurosci 17(4):543–553",10.1162/0898929053467587
R03803a06d,2,N,author,kataoka,10.1016/j.concog.2013.08.013,"Serino A, Alsmith A, Costantini M, Mandrigin A, Tajadura-Jimenez A, Lopez C (2013) Bodily ownership and self-location: components ofbodily self-consciousness. Conscious Cogn 22(4):1239–1252",10.1016/j.concog.2013.08.013
R845254013,3,N,author,watanabe,10.3389/neuro.01.029.2009,"Slater M, Perez-Marcos D, Ehrsson HH, Sanchez-Vives MV (2009) Inducing illusory ownership of a virtual body. Front Neurosci 3(2):214–220",10.3389/neuro.01.029.2009
R058965b8c,1,N,author,watanabe,10.3758/app.72.5.1338,"Stefanucci JK, Geuss MN (2010) Duck! Scaling the height of a horizontal barrier to body height. Atten Percept Psychophys 72(5):1338–1349",10.3758/app.72.5.1338
Rcaf74ed95,2,Y,author,all,10.1016/j.neuropsychologia.2009.09.034,Tsakiris M (2010) My body in the brain: a neurocognitive model of body-ownership. Neuropsychologia 48(3):703–712,10.1016/j.neuropsychologia.2009.09.034
Re72c6924f,1,N,author,kataoka,10.1037/0096-1523.31.1.80,"Tsakiris M, Haggard P (2005) The rubber hand illusion revisited: visuotactile integration and self-attribution. J Exp Psychol Hum Percept Perform 31(1):80",10.1037/0096-1523.31.1.80
R81ae48662,3,N,author,watanabe,10.1038/srep34530,"van Der Hoort B, Ehrsson HH (2016) Illusions of having small or large invisible bodies influence visual perception of object size. Sci Rep 6:34530",10.1038/srep34530
R7f504c230,1,N,author,watanabe,10.1037/0096-1523.31.5.880,"Witt JK, Proffitt DR, Epstein W (2005) Tool use affects perceived distance, but only when you intend to use it. J Exp Psychol Hum Percept Perform 31(5):880",10.1037/0096-1523.31.5.880
R4d1019873,3,N,author,watanabe,10.1111/jcc4.12107,"Won AS, Bailenson J, Lee J, Lanier J (2015) Homuncular flexibility in virtual reality. J Comput Med Commun 20(3):241–259",10.1111/jcc4.12107
