record_id,block,reviewer_a,reviewer_b,key,title,doi
Rde13d3b06,1,author,kataoka,10.3390/s23177371,Measurement Accuracy of the HTC VIVE Tracker 3.0 Compared to Vicon System for Generating Valid Positional Feedback in Virtual Reality,10.3390/s23177371
R1884a275e,1,author,kataoka,10.1093/pm/pnad066,The use of immersive audiovisual distraction with virtual reality during pain procedures: A randomized controlled trial,10.1093/pm/pnad066
Rb95bd4ffb,1,author,kataoka,10.1016/j.appet.2023.107052,Portion size affects food selection in an immersive virtual reality buffet and is related to measured intake in laboratory meals varying in portion size,10.1016/j.appet.2023.107052
R9b217661f,1,author,kataoka,10.1007/s00426-022-01675-x,Impact of an overweight body representation in virtual reality on locomotion in a motor imagery task,10.1007/s00426-022-01675-x
Rc00ad1392,3,kataoka,watanabe,10.3389/fpsyg.2022.1003250,Sizing up the crowd: Assessing spatial integration difficulties in body size judgements across eating disorder symptomatology,10.3389/fpsyg.2022.1003250
Rc9dd9d1ab,3,kataoka,watanabe,10.1016/j.ast.2023.108767,Perception-based noise assessment of a future blended wing body aircraft concept using synthesized flyovers in an acoustic VR environment—The ARTEM study,10.1016/j.ast.2023.108767
R8289be191,1,author,kataoka,10.1080/10941665.2024.2350401,Metaverse and regenerative tourism: the role of avatars in promoting sustainable practices,10.1080/10941665.2024.2350401
Rbcbd5b142,2,author,watanabe,10.1098/rstb.2021.0453,Enhanced efficiency in visually guided online motor control for actions redirected towards the body midline,10.1098/rstb.2021.0453
Rf7ff6db45,1,author,kataoka,10.3758/s13423-022-02175-0,Implicit learning of regularities followed by realistic body movements in virtual reality,10.3758/s13423-022-02175-0
R01dabd541,3,kataoka,watanabe,10.2196/58411,Effect of elastic resistance on exercise intensity and user satisfaction while playing the active video game boxvr in immersive virtual reality: Empirical study,10.2196/58411
R1b67ef9ec,2,author,watanabe,10.1080/02699931.2023.2300748,Emotion in motion: perceiving fear in the behaviour of individuals from minimal motion capture displays,10.1080/02699931.2023.2300748
R76f7df8d3,3,kataoka,watanabe,10.3389/frvir.2024.1383957,Investigating body perception of multiple virtual hands in synchronized and asynchronized conditions,10.3389/frvir.2024.1383957
R57cc704cb,3,kataoka,watanabe,10.1016/j.chb.2021.106948,Humans adjust virtual comfort-distance towards an artificial agent depending on their sexual orientation and implicit prejudice against gay men,10.1016/j.chb.2021.106948
R254a0305e,2,author,watanabe,10.1089/g4h.2021.0036,"Physical activity intensity, perceived exertion, and enjoyment during head-mounted display virtual reality games",10.1089/g4h.2021.0036
R9244e981d,2,author,watanabe,10.3389/frvir.2022.989676,Identifying emotions toward an overweight avatar in Virtual Reality: The moderating effects of visuotactile stimulation and drive for thinness,10.3389/frvir.2022.989676
Re1b87dc99,2,author,watanabe,10.1016/j.ijbiomac.2022.09.046,Sequestration and toxicological assessment of emerging contaminants with polypyrrole modified carboxymethyl cellulose (CMC/PPY): Case of ibuprofen pharmaceutical drug,10.1016/j.ijbiomac.2022.09.046
R3b798f1ba,1,author,kataoka,10.1007/s10055-022-00651-5,Towards socialVR: evaluating a novel technology for watching videos together,10.1007/s10055-022-00651-5
R26a7ac9f6,3,kataoka,watanabe,10.1186/s11556-022-00299-9,The effects of interventions to enhance cognitive and physical functions in older people with cognitive frailty: a systematic review and meta-analysis,10.1186/s11556-022-00299-9
Rb5fb0dda4,2,author,watanabe,10.1038/s41598-022-21695-2,Ultrasound measurements for evaluation of changes in upper airway during anaesthesia induction and prediction difficult laryngoscopy: a prospective observational study,10.1038/s41598-022-21695-2
R9865af17c,1,author,kataoka,10.3389/frvir.2022.1031093,Does distance matter? Embodiment and perception of personalized avatars in relation to the self-observation distance in virtual reality,10.3389/frvir.2022.1031093
Ra25fcb8cd,1,author,kataoka,10.1016/j.jecp.2022.105518,Alice in Wonderland: The effects of body size and movement on children's size perception and body representation in virtual reality,10.1016/j.jecp.2022.105518
R823f52a24,3,kataoka,watanabe,10.33271/mining16.02.064,Substantiation of mining systems for steeply dipping low-thickness ore bodies with controlled continuous stope extraction,10.33271/mining16.02.064
R19542eda6,2,author,watanabe,10.1016/j.robot.2022.104100,A nonlinear state estimation framework for humanoid robots,10.1016/j.robot.2022.104100
Rc5e542f0c,2,author,watanabe,10.1177/1461444821993121,"Virtual reality perspective-taking at scale: Effect of avatar representation, choice, and head movement on prosocial behaviors",10.1177/1461444821993121
R6c4d4249c,1,author,kataoka,10.1038/s41598-022-12637-z,Group VR experiences can produce ego attenuation and connectedness comparable to psychedelics,10.1038/s41598-022-12637-z
R8ed3134bb,3,kataoka,watanabe,10.3969/j.issn.1001-7003.2023.01.014,Multi-layer modular deconstruction and computer implementation of women' s clothing in the Southern Song Dynasty; [南宋女装的多层次模块化解构与计算机设计],10.3969/j.issn.1001-7003.2023.01.014
Ra2009f64f,1,author,kataoka,10.1016/j.compedu.2022.104503,Class size affects preservice teachers’ physiological and psychological stress reactions: An experiment in a virtual reality classroom,10.1016/j.compedu.2022.104503
Re2c50816d,2,author,watanabe,10.3390/ijerph19127237,"The Role of Personalization in the User Experience, Preferences and Engagement with Virtual Reality Environments for Relaxation",10.3390/ijerph19127237
R93502f2e8,1,author,kataoka,10.3389/fspor.2021.729729,A Novel Approach to Assessment of Perceptual-Motor Efficiency and Training-Induced Improvement in the Performance Capabilities of Elite Athletes,10.3389/fspor.2021.729729
R44ff5e26f,2,author,watanabe,10.1038/s41598-021-01397-x,Motion-in-depth effects on interceptive timing errors in an immersive environment,10.1038/s41598-021-01397-x
R89affc247,3,kataoka,watanabe,10.1016/j.heliyon.2022.e12117,Evaluation of expert skills in refinery patrol inspection: visual attention and head positioning behavior,10.1016/j.heliyon.2022.e12117
R525b9fa55,3,kataoka,watanabe,10.3389/frvir.2022.828553,"Embodied Gambling—Investigating the Influence of Level of Embodiment, Avatar Appearance, and Virtual Environment Design on an Online VR Slot Machine",10.3389/frvir.2022.828553
Rf75745fc2,1,author,kataoka,10.3389/frvir.2022.971502,A new psychometric task measuring spatial perspective taking in ambulatory virtual reality,10.3389/frvir.2022.971502
Rcf570eb49,3,kataoka,watanabe,10.3389/frvir.2022.869603,The Body Scaling Effect and Its Impact on Physics Plausibility,10.3389/frvir.2022.869603
R9db22f3ff,3,kataoka,watanabe,10.1016/j.ecolind.2022.109615,Water View Imagery: Perception and evaluation of urban waterscapes worldwide,10.1016/j.ecolind.2022.109615
Re439db412,3,kataoka,watanabe,10.3389/frvir.2022.954587,First insights in perception of feet and lower-body stimuli for proximity and collision feedback in 3D user interfaces,10.3389/frvir.2022.954587
R50444e399,2,author,watanabe,10.1016/j.jep.2022.115065,The underlying rationality of Chinese medicine herb pair Coptis chinensis and Dolomiaea souliei: From the perspective of metabolomics and intestinal function,10.1016/j.jep.2022.115065
Raaf90d501,3,kataoka,watanabe,10.1016/j.oregeorev.2021.104645,"Different characteristics of barren and W–Mo–productive Cretaceous granites in the Hwanggangri mineralized district, South Korea",10.1016/j.oregeorev.2021.104645
R41be98931,2,author,watanabe,10.1016/j.ijinfomgt.2022.102542,"Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",10.1016/j.ijinfomgt.2022.102542
Rf5064924d,3,kataoka,watanabe,10.1109/thms.2021.3108962,Influencing Human Escape Maneuvers with Perceptual Cues in the Presence of a Visual Task,10.1109/thms.2021.3108962
R082a7b803,3,kataoka,watanabe,10.1038/s41598-021-99578-1,Psychological and physiological evidence for an initial ‘Rough Sketch’ calculation of personal space,10.1038/s41598-021-99578-1
R383e163ac,2,author,watanabe,10.3390/sports10110170,Effectiveness of Different Modalities of Remote Online Training in Young Healthy Males,10.3390/sports10110170
R814991ec5,3,kataoka,watanabe,10.1038/s41598-021-03373-x,Self-observation of a virtual body-double engaged in social interaction reduces persecutory thoughts,10.1038/s41598-021-03373-x
R61429b72e,2,author,watanabe,10.7717/peerj.14031,A novel virtual reality application for autonomous assessment of cervical range of motion: development and reliability study,10.7717/peerj.14031
R4bfad15c9,2,author,watanabe,10.3390/buildings12091461,Scale Estimation for Design Decisions in Virtual Environments: Understanding the Impact of User Characteristics on Spatial Perception in Immersive Virtual Reality Systems,10.3390/buildings12091461
R85c327975,3,kataoka,watanabe,10.1016/j.chbr.2022.100203,The effects of partial proxy embodiment on the awareness of linear distance in omnidirectional treadmill enabled immersive virtual environment,10.1016/j.chbr.2022.100203
Rff4fa30ef,2,author,watanabe,10.1051/0004-6361/202141836,Chemo-kinematics of the Milky Way spiral arms and bar resonances: Connection to ridges and moving groups in the solar vicinity,10.1051/0004-6361/202141836
R3cb99837e,1,author,kataoka,10.1038/s41598-022-10268-y,The effects of embodying wildlife in virtual reality on conservation behaviors,10.1038/s41598-022-10268-y
R004cec426,2,author,watanabe,10.1007/s10943-019-00937-0,Using Neurology Sciences to Investigate the Color Component and Its Effect on Promoting the Sense of Spirituality in the Interior Space of the Vakil Mosque of Shiraz (Using Quantitative Electroencephalography Wave Recording),10.1007/s10943-019-00937-0
R5f6bd5bb8,2,author,watanabe,10.3847/1538-3881/ac4bc9,Dynamical Implantation of Blue Binaries in the Cold Classical Kuiper Belt,10.3847/1538-3881/ac4bc9
Rfe2567c59,3,kataoka,watanabe,10.1371/journal.pone.0258000,The effect of music on body sway when standing in a moving virtual environment,10.1371/journal.pone.0258000
R6c5510843,2,author,watanabe,10.26830/symmetry_2023_1_107,GEOMETRY OF LIVING 1,10.26830/symmetry_2023_1_107
R678e5f5d0,2,author,watanabe,10.1080/0361073x.2021.1943793,The Embodiment of an Older Avatar in a Virtual Reality Setting Impacts the Social Motivation of Young Adults,10.1080/0361073x.2021.1943793
R25ea74ed0,1,author,kataoka,10.1111/cgf.14628,Combining Motion Matching and Orientation Prediction to Animate Avatars for Consumer-Grade VR Devices,10.1111/cgf.14628
Re0d3a0231,3,kataoka,watanabe,10.1016/j.pecs.2021.100930,Progress in CFD Simulations of Fluidized Beds for Chemical and Energy Process Engineering,10.1016/j.pecs.2021.100930
R68fd93386,1,author,kataoka,10.7717/peerj.12189,Bilateral back squat strength is increased during a 3-week undulating resistance training program with and without variable resistance in DIII collegiate football players,10.7717/peerj.12189
R761e1712f,1,author,kataoka,10.1016/j.gaitpost.2022.02.006,Quantifying fear of falling by utilizing objective body sway measures: A 360° virtual video study,10.1016/j.gaitpost.2022.02.006
R31b58d450,3,kataoka,watanabe,10.1016/j.chb.2022.107282,Learning with simulated virtual classmates: Effects of social-related configurations on students’ visual attention and learning experiences in an immersive virtual reality classroom,10.1016/j.chb.2022.107282
R636dcbe14,1,author,kataoka,10.3389/fnhum.2021.773091,The Effects of Virtual Height Exposure on Postural Control and Psychophysiological Stress Are Moderated by Individual Height Intolerance,10.3389/fnhum.2021.773091
R4bee113e8,3,kataoka,watanabe,10.3389/fpsyg.2022.790960,Top-Down Influence Leads to a Reduced Sense of Body Ownership in Individuals With Depersonalization Tendencies: A Focus on Full Body Illusion,10.3389/fpsyg.2022.790960
R99046a018,2,author,watanabe,10.1080/17461391.2021.1975829,Analysis of sedentariness in women from a gender and equity perspective,10.1080/17461391.2021.1975829
R12151b7b3,1,author,kataoka,10.1016/j.ijpsycho.2022.03.006,Detecting and predicting visually induced motion sickness with physiological measures in combination with machine learning techniques,10.1016/j.ijpsycho.2022.03.006
Raee98aa5d,1,author,kataoka,10.1038/s41598-021-83988-2,Defensive functions provoke similar psychophysiological reactions in reaching and comfort spaces,10.1038/s41598-021-83988-2
Rfd2773c9f,2,author,watanabe,10.3389/frvir.2022.976849,Action-control mappings of interfaces in virtual reality: A study of embodied interaction,10.3389/frvir.2022.976849
Rea48eff20,2,author,watanabe,10.3389/frvir.2022.910434,Reducing Motion Sickness When Reading With Head-Mounted Displays By Using See-Through Background Images,10.3389/frvir.2022.910434
Rb26c88a24,3,kataoka,watanabe,10.1371/journal.pdig.0000060,A pilot randomised trial of a brief virtual reality scenario in smokers unmotivated to quit: Assessing the feasibility of recruitment,10.1371/journal.pdig.0000060
Ra078f798c,2,author,watanabe,10.1080/14626268.2020.1783321,From immersion to collaborative embodiment: extending collective interactivity in built environments through human-scale audiovisual immersive technologies,10.1080/14626268.2020.1783321
R44d2f0090,2,author,watanabe,10.1371/journal.pone.0254653,Co-occurrence of pain and dyspnea in Veterans with COPD: Relationship to functional status and a pilot study of neural correlates using structural and functional magnetic resonance imaging,10.1371/journal.pone.0254653
Ra7319233e,2,author,watanabe,10.1186/s13717-019-0183-7,Variable retention forestry in European boreal forests in Russia,10.1186/s13717-019-0183-7
Ra7e5f5963,2,author,watanabe,10.1016/j.chb.2020.106431,What makes immersive virtual reality the ultimate empathy machine? Discerning the underlying mechanisms of change,10.1016/j.chb.2020.106431
R7cfc6cfb5,2,author,watanabe,10.3389/fpsyg.2020.510787,Exploring the Effect of Cooperation in Reducing Implicit Racial Bias and Its Relationship With Dispositional Empathy and Political Attitudes,10.3389/fpsyg.2020.510787
Rb46d9a7ec,2,author,watanabe,10.1177/2167702619869336,Interpersonal Distance Regulation and Approach-Avoidance Reactions Are Altered in Psychopathy,10.1177/2167702619869336
R4e6bdaa8b,1,author,kataoka,10.1038/s41598-019-47971-2,Aging and spatial cues influence the updating of navigational memories,10.1038/s41598-019-47971-2
R56390753f,3,kataoka,watanabe,10.1016/j.jbiomech.2021.110357,Obstacle avoidance training in virtual environments leads to limb-specific locomotor adaptations but not to interlimb transfer in healthy young adults,10.1016/j.jbiomech.2021.110357
R455aac960,1,author,kataoka,10.1098/rsos.200622,Gait coordination in overground walking with a virtual reality avatar: Gait coordination in virtual walking,10.1098/rsos.200622
Rf79bb8988,3,kataoka,watanabe,10.1002/erv.2715,Body image avoidance affects interpersonal distance perception: A virtual environment experiment,10.1002/erv.2715
Rb0ace780a,3,kataoka,watanabe,10.1016/j.neuron.2019.08.012,A Modality-Independent Network Underlies the Retrieval of Large-Scale Spatial Environments in the Human Brain,10.1016/j.neuron.2019.08.012
R4bc20015d,3,kataoka,watanabe,10.1111/bjet.13023,Effectiveness of immersive virtual reality using head-mounted displays on learning performance: A meta-analysis,10.1111/bjet.13023
R218358960,1,author,kataoka,10.1016/j.autcon.2020.103271,Lift planning and optimization in construction: A thirty-year review,10.1016/j.autcon.2020.103271
Ra1d7fe1a1,2,author,watanabe,10.1016/j.autcon.2019.103012,On-demand monitoring of construction projects through a game-like hybrid application of BIM and machine learning,10.1016/j.autcon.2019.103012
R25b5bab30,2,author,watanabe,10.1089/cyber.2019.0136,Impact of Body Size Match to an Avatar on the Body Ownership Illusion and User's Subjective Experience,10.1089/cyber.2019.0136
Rc41cf0d9e,2,author,watanabe,10.5817/cp2021-3-10,Exercise in virtual reality with a muscular avatar influences performance on a weightlifting exercise,10.5817/cp2021-3-10
R72941dac3,3,kataoka,watanabe,10.1259/bjr.20200204,Diagnostic value and forensic relevance of a novel photorealistic 3D reconstruction technique in post-mortem CT,10.1259/bjr.20200204
R440356dd4,2,author,watanabe,10.2196/17972,Results and guidelines from a repeated-measures design experiment comparing standing and seated full-body gesture-based immersive virtual reality exergames: Within-subjects evaluation,10.2196/17972
Rff72093a0,3,kataoka,watanabe,10.3389/fpsyg.2021.675515,How Interpersonal Distance Between Avatar and Human Influences Facial Affect Recognition in Immersive Virtual Reality,10.3389/fpsyg.2021.675515
R5f60b345b,3,kataoka,watanabe,10.1038/s41598-019-47897-9,Caloric vestibular stimulation has no effect on perceived body size,10.1038/s41598-019-47897-9
R9ff9e4161,2,author,watanabe,10.1371/journal.pone.0243381,When gravity is not where it should be: How perceived orientation affects visual self-motion processing,10.1371/journal.pone.0243381
R854db284c,3,kataoka,watanabe,10.1093/jcde/qwab010,Predicting cybersickness based on user's gaze behaviors in HMD-based virtual reality,10.1093/jcde/qwab010
R744b8a459,1,author,kataoka,10.3389/frvir.2021.657638,Systematic Review and Meta-Analysis of Virtual Reality in Mental Healthcare: Effects of Full Body Illusions on Body Image Disturbance,10.3389/frvir.2021.657638
R4314c5af1,2,author,watanabe,10.1073/pnas.1917762116,Multiscale porous elastomer substrates for multifunctional on-skin electronics with passive-cooling capabilities,10.1073/pnas.1917762116
R172a6a0f0,2,author,watanabe,10.1016/j.autcon.2020.103143,Neurophysiological testing for assessing construction workers' task performance at virtual height,10.1016/j.autcon.2020.103143
Ra14119ea0,1,author,kataoka,10.3389/frvir.2020.00013,Virtual Reality Body Image Training for Chronic Low Back Pain: A Single Case Report,10.3389/frvir.2020.00013
Ra711ca52d,1,author,kataoka,10.7554/elife.52882,From behavior to circuit modeling of light-seeking navigation in zebrafish larvae,10.7554/elife.52882
R9a826a14d,2,author,watanabe,10.1016/j.trf.2020.01.014,Pedestrians’ road crossing behaviour in front of automated vehicles: Results from a pedestrian simulation experiment using agent-based modelling,10.1016/j.trf.2020.01.014
R5eea07d9d,1,author,kataoka,10.1016/j.apergo.2021.103400,User capabilities in eyes-free spatial target acquisition in immersive virtual reality environments,10.1016/j.apergo.2021.103400
Rcaa177f6f,2,author,watanabe,10.1002/cae.22243,A review of the uses of virtual reality in engineering education,10.1002/cae.22243
R004d88269,3,kataoka,watanabe,10.1089/g4h.2019.0045,Development of a Classifier to Determine Factors Causing Cybersickness in Virtual Reality Environments,10.1089/g4h.2019.0045
Rdad205d95,1,author,kataoka,10.1016/j.autcon.2020.103136,How the completeness of spatial knowledge influences the evacuation behavior of passengers in metro stations: A VR-based experimental study,10.1016/j.autcon.2020.103136
Rc90326019,2,author,watanabe,10.1172/jci.insight.139292,"COVID-19 in older adults: Clinical, psychosocial, and public health considerations",10.1172/jci.insight.139292
R203a774fa,3,kataoka,watanabe,10.2196/15635,Virtual reality games and the role of body involvement in enhancing positive emotions and decreasing anxiety: Within-subjects pilot study,10.2196/15635
R93ade90d6,2,author,watanabe,10.1080/00038628.2019.1669526,Virtual vs. actual body: applicability of anthropomorphic avatars to enhance exploratory creativity in architectural design education,10.1080/00038628.2019.1669526
R056104a03,3,kataoka,watanabe,10.1080/14794713.2020.1770531,"New ways of seeing, feeling, being: intimate encounters in virtual reality performance",10.1080/14794713.2020.1770531
R7156da041,1,author,kataoka,10.1002/cpp.2431,Subjective experience of paranoid ideation in a virtual reality social environment: A mixed methods cross-sectional study,10.1002/cpp.2431
Rd614578df,3,kataoka,watanabe,10.1080/15213269.2019.1598435,Acting your avatar’s age: effects of virtual reality avatar embodiment on real life walking speed,10.1080/15213269.2019.1598435
R8cfdc9389,3,kataoka,watanabe,10.1177/2056305121993765,Virtual Reality and Political Outgroup Contact: Can Avatar Customization and Common Ingroup Identity Reduce Social Distance?,10.1177/2056305121993765
R182e606dc,2,author,watanabe,10.1007/s10055-020-00431-z,Tadpole VR: virtual reality visualization of a simulated tadpole spinal cord,10.1007/s10055-020-00431-z
Ra5cc59800,1,author,kataoka,10.1089/g4h.2019.0102,Studying the Effect of Display Type and Viewing Perspective on User Experience in Virtual Reality Exergames,10.1089/g4h.2019.0102
R34ca52b4b,2,author,watanabe,10.3758/s13423-020-01835-3,Context-dependent memory effects in two immersive virtual reality environments: On Mars and underwater,10.3758/s13423-020-01835-3
Rf66443472,2,author,watanabe,10.1007/s10055-019-00402-z,Body size illusions influence perceived size of objects: a validation of previous research in virtual reality,10.1007/s10055-019-00402-z
Rb267b9b13,3,kataoka,watanabe,10.1016/j.gaitpost.2020.05.028,Are avatars treated like human obstacles during aperture crossing in virtual environments?,10.1016/j.gaitpost.2020.05.028
R1c398edc6,1,author,kataoka,10.17705/1jais.00674,"Have we crossed the uncanny valley? Understanding affinity, trustworthiness, and preference for realistic digital humans in immersive environments",10.17705/1jais.00674
Rf3e7f0121,3,kataoka,watanabe,10.1029/2020wr027983,Flow and Entrainment Mechanisms Around a Freshwater Mussel Aligned With the Incoming Flow,10.1029/2020wr027983
R2f6d8009c,1,author,kataoka,10.3390/su13116223,The drawing and perception of architectural spaces through immersive virtual reality,10.3390/su13116223
R701917134,2,author,watanabe,10.1080/17461391.2019.1669715,Virtual cycling effort is dependent on power update rate,10.1080/17461391.2019.1669715
R452edba3c,3,kataoka,watanabe,10.1016/j.cognition.2020.104445,Dissociating gait from static appearance: A virtual reality study of the role of dynamic identity signatures in person recognition,10.1016/j.cognition.2020.104445
R607aa4334,3,kataoka,watanabe,10.1007/s40520-019-01219-1,Exercise with active video game or strength/balance training? Case reports comparing postural balance of older women,10.1007/s40520-019-01219-1
R657cfbcd0,2,author,watanabe,10.1007/s00415-019-09370-5,Fear of heights in virtual reality saturates 20 to 40 m above ground,10.1007/s00415-019-09370-5
Rc9674f361,3,kataoka,watanabe,10.1038/s41598-018-22731-w,Memory shapes visual search strategies in large-scale environments,10.1038/s41598-018-22731-w
R4344474e0,2,author,watanabe,10.1016/j.cie.2017.10.023,A customized garment collaborative design process by using virtual reality and sensory evaluation on garment fit,10.1016/j.cie.2017.10.023
Rc0d5c7853,3,kataoka,watanabe,10.11621/pir.2018.0102,The study of ethnic attitudes during interactions with avatars in virtual environments,10.11621/pir.2018.0102
Ra3f61e703,2,author,watanabe,10.1038/s41598-018-33961-3,Peri-personal space as a prior in coupling visual and proprioceptive signals,10.1038/s41598-018-33961-3
R043ec650d,2,author,watanabe,10.1038/s41562-019-0618-2,A social interaction field model accurately identifies static and dynamic social groupings,10.1038/s41562-019-0618-2
R133512400,3,kataoka,watanabe,T:the impact of avatars social norms and copresence on the collaboration effectiveness of aec virtual teams,"The impact of avatars, social norms and copresence on the collaboration effectiveness of AEC virtual teams",
Rbe24908b3,2,author,watanabe,10.1080/0144929x.2016.1275809,Effects of avatar character performances in virtual reality dramas used for teachers’ education,10.1080/0144929x.2016.1275809
R9e7326238,2,author,watanabe,10.1016/j.healun.2018.12.014,Can virtual heart transplantation via 3-dimensional imaging increase the maximum acceptable donor size?,10.1016/j.healun.2018.12.014
R4c8b35380,3,kataoka,watanabe,10.1016/s2215-0366(18)30226-8,"Automated psychological therapy using immersive virtual reality for treatment of fear of heights: a single-blind, parallel-group, randomised controlled trial",10.1016/s2215-0366(18)30226-8
R0340e93be,2,author,watanabe,10.1016/j.concog.2019.05.006,Visuo-tactile congruency influences the body schema during full body ownership illusion,10.1016/j.concog.2019.05.006
R87eff5bc5,1,author,kataoka,10.1177/2167702618788874,Psychopathy and the Regulation of Interpersonal Distance,10.1177/2167702618788874
Rd3085f2d6,1,author,kataoka,10.1016/j.jcde.2018.05.006,"Navigation modes, operation methods, observation scales and background options in UI design for high learning performance in VR-based architectural applications",10.1016/j.jcde.2018.05.006
Rb33ff668d,2,author,watanabe,10.1007/s00146-017-0766-8,Assistive Device Art: aiding audio spatial location through the Echolocation Headphones,10.1007/s00146-017-0766-8
R74464a32d,3,kataoka,watanabe,10.1089/cyber.2018.0128,Factors Affecting Sense of Presence in a Virtual Reality Social Environment: A Qualitative Study,10.1089/cyber.2018.0128
R194eaf9b8,3,kataoka,watanabe,10.2196/10522,Determining physiological and psychological predictors of time to task failure on a virtual reality sørensen test in participants with and without recurrent low back pain: Exploratory study,10.2196/10522
R29cd4487f,3,kataoka,watanabe,10.23736/s1973-9087.18.05427-8,Is virtual reality effective in improving the motor performance of children with developmental coordination disorder? A systematic review,10.23736/s1973-9087.18.05427-8
R24a7be9cf,3,kataoka,watanabe,10.1016/j.actpsy.2017.09.014,Calibration to tool use during visually-guided reaching,10.1016/j.actpsy.2017.09.014
R1095e47cd,3,kataoka,watanabe,10.1007/s00426-016-0806-x,The effect of facial expressions on peripersonal and interpersonal spaces,10.1007/s00426-016-0806-x
R5bfe1c64d,2,author,watanabe,10.1016/j.simpat.2018.07.014,Crowd evacuation simulation using active route choice model based on human characteristics,10.1016/j.simpat.2018.07.014
Rb1494cd44,2,author,watanabe,10.1002/cae.21957,Applications of virtual reality in learning the photoelectric effect of liquid crystal display,10.1002/cae.21957
R264331604,1,author,kataoka,10.1080/08824096.2018.1531212,Is Desirability of the Trait a Boundary Condition of the Proteus Effect? A Pilot Study,10.1080/08824096.2018.1531212
R01614ff03,1,author,kataoka,10.1002/admt.201800487,Human–Machine Interfacing Enabled by Triboelectric Nanogenerators and Tribotronics,10.1002/admt.201800487
Refa83046a,2,author,watanabe,10.1371/journal.pone.0213944,Visual perception of one’s own body under vestibular stimulation using biometric self-avatars in virtual reality,10.1371/journal.pone.0213944
R292f71dbf,3,kataoka,watanabe,10.1371/journal.pone.0203358,Virtual mortality and near-death experience after a prolonged exposure in a shared virtual reality may lead to positive life-attitude changes,10.1371/journal.pone.0203358
R852755dca,1,author,kataoka,10.1111/desc.12557,The development of bodily self-consciousness: changing responses to the Full Body Illusion in childhood,10.1111/desc.12557
R9585b3d9a,2,author,watanabe,10.1007/s10549-019-05300-1,A review of the influence of mammographic density on breast cancer clinical and pathological phenotype,10.1007/s10549-019-05300-1
R70b220228,2,author,watanabe,10.1051/0004-6361/201731529,Physical activity of the selected nearly isotropic comets with perihelia at large heliocentric distance,10.1051/0004-6361/201731529
R6d187a366,3,kataoka,watanabe,10.1186/s12887-018-1381-7,Do video game interventions improve motor outcomes in children with developmental coordination disorder? A systematic review using the ICF framework,10.1186/s12887-018-1381-7
Rc7ee3ec51,3,kataoka,watanabe,10.1007/s11948-018-0020-x,Human Decisions in Moral Dilemmas are Largely Described by Utilitarianism: Virtual Car Driving Study Provides Guidelines for Autonomous Driving Vehicles,10.1007/s11948-018-0020-x
Rbfe49926b,1,author,kataoka,10.1038/s41598-017-09497-3,"Embodiment in a Child-Like Talking Virtual Body Influences Object Size Perception, Self-Identification, and Subsequent Real Speaking",10.1038/s41598-017-09497-3
Rdef271dde,3,kataoka,watanabe,10.1051/matecconf/201821002050,Virtual reality environment to study the ergonomic features of firefighters' activity,10.1051/matecconf/201821002050
Ra91aedf38,1,author,kataoka,10.1371/journal.pone.0203934,Lower limb sagittal kinematic and kinetic modeling of very slow walking for gait trajectory scaling,10.1371/journal.pone.0203934
Reee198a85,2,author,watanabe,10.1016/j.actpsy.2018.09.009,Incongruent multisensory stimuli alter bodily self-consciousness: Evidence from a first-person perspective experience,10.1016/j.actpsy.2018.09.009
R3b5e2b9a2,1,author,kataoka,10.1093/mnras/stz583,Footprints of the Sagittarius dwarf galaxy in the Gaia data set,10.1093/mnras/stz583
Rcbecc3b41,3,kataoka,watanabe,10.1016/j.autcon.2019.03.009,Usability studies on building early stage architectural models in virtual reality,10.1016/j.autcon.2019.03.009
Rda8225706,3,kataoka,watanabe,10.1089/cyber.2017.0453,Internet Versus Virtual Reality Settings for Genomics Information Provision,10.1089/cyber.2017.0453
Rbe2e9ecd2,3,kataoka,watanabe,T:matec web of conferences,MATEC Web of Conferences,
R32af74b79,3,kataoka,watanabe,10.1007/s10586-017-0815-6,Collision detection for virtual environment using particle swarm optimization with adaptive cauchy mutation,10.1007/s10586-017-0815-6
R2b3ad1bfc,1,author,kataoka,10.1016/j.apacoust.2016.04.007,What do your footsteps sound like? An investigation on interactive footstep sounds adjustment,10.1016/j.apacoust.2016.04.007
Rc715a1e3f,1,author,kataoka,10.1371/journal.pone.0168520,Short term motor-skill acquisition improves with size of self-controlled virtual hands,10.1371/journal.pone.0168520
R138944bc2,2,author,watanabe,10.1016/j.jenvp.2016.01.004,Peripersonal and interpersonal space in virtual and real environments: Effects of gender and age,10.1016/j.jenvp.2016.01.004
R581775bb4,3,kataoka,watanabe,10.1371/journal.pone.0103428,"Owning an overweight or underweight body: Distinguishing the physical, experienced and virtual body",10.1371/journal.pone.0103428
Rf3a76d397,2,author,watanabe,10.1038/nn.3884,Impaired spatial selectivity and intact phase precession in two-dimensional virtual reality,10.1038/nn.3884
Rf0ff11c0d,1,author,kataoka,10.1371/journal.pone.0166749,Framework for analyzing the whole body surface area from a single view,10.1371/journal.pone.0166749
Rfb559e4b4,3,kataoka,watanabe,10.3389/fpsyg.2015.01659,The virtual hand illusion is moderated by context-induced spatial reference frames,10.3389/fpsyg.2015.01659
